"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
58,1,0.193308,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.386616,,58,1,0.193308,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.386616,,58,3516.5275,,3516.5275,4.51513,,4.51513,2.19783,,2.19783,679.7724,,679.7724,264.6261,,264.6261,2.5688,,4.51513,,4.51513
59,1,0.0412342,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0824684,,59,1,0.0412342,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0824684,,59,943.4304,,943.4304,0.438136,,0.438136,1.34776,,1.34776,38.9016,,38.9016,6.88919,,6.88919,5.64676,,0.438136,,0.438136
60,1,0.0394555,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.078911,,60,1,0.0394555,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.078911,,60,2573.0971,,2573.0971,0.683777,,0.683777,1.83793,,1.83793,101.5229,,101.5229,29.3237,,29.3237,3.46214,,0.683777,,0.683777
61,1,0.0562407,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.112481,,61,1,0.0562407,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.112481,,61,947.7985,,947.7985,0.247828,,0.247828,0.676999,,0.676999,53.3048,,53.3048,3.91485,,3.91485,13.6161,,0.247828,,0.247828
65,1,0.0648337,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.129667,,65,1,0.0648337,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.129667,,65,3520.8956,,3520.8956,0.621425,,0.621425,1.25746,,1.25746,228.2726,,228.2726,36.4662,,36.4662,6.25983,,0.621425,,0.621425
67,1,0.154435,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.30887,,67,1,0.154435,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.30887,,67,5460.6079,,5460.6079,7.76714,,7.76714,3.41288,,3.41288,843.3077,,843.3077,706.8888,,706.8888,1.19298,,7.76714,,7.76714
68,1,0.234513,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.469026,,68,1,0.234513,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.469026,,68,1132.2825,,1132.2825,1.08172,,1.08172,0.707677,,0.707677,265.5347,,265.5347,20.4136,,20.4136,13.0077,,1.08172,,1.08172
70,0,0.123339,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.148007,0.148007,70,0,0.123339,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.148007,0.148007,70,11565.7607,4156.1346,15721.8953,6.9237,1.16396,6.9237,4.81907,1.73172,4.81907,1426.5141,512.6152,1939.1294,1334.6300,80.6263,1415.2563,1.06885,6.35792,6.9237,1.16396,6.9237
71,0,0.255103,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.306124,0.306124,71,0,0.255103,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.306124,0.306124,71,17145.4736,2051.9723,19197.4459,29.3835,0.873934,29.3835,7.14395,0.854988,7.14395,4373.8672,523.4649,4897.3322,8396.5777,29.8881,8426.4659,0.520911,17.5141,29.3835,0.873934,29.3835
73,0,0.456429,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.547714,0.547714,73,0,0.456429,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.547714,0.547714,73,5257.4610,7665.7627,12923.2238,6.36095,12.2443,12.2443,2.19061,3.19407,3.19407,2399.6555,3498.8733,5898.5288,557.3744,1564.3673,2121.7417,4.30528,2.23661,6.36095,12.2443,12.2443
75,0,0.584239,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.701087,0.701087,75,0,0.584239,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.701087,0.701087,75,7438.5228,6261.6873,13700.2101,14.8608,10.9902,14.8608,3.09938,2.60904,3.09938,4345.8738,3658.3208,8004.1947,1842.3686,1146.9522,2989.3207,2.35885,3.1896,14.8608,10.9902,14.8608
76,0,0.0553697,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0664436,0.0664436,76,0,0.0553697,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0664436,0.0664436,76,5133.7812,11481.5234,16615.3046,0.741204,3.06721,3.06721,2.13908,4.78397,4.78397,284.2557,635.7281,919.9838,63.4196,586.9375,650.3571,4.48214,1.08313,0.741204,3.06721,3.06721
78,1,0.32285,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.38742,,78,1,0.32285,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.38742,,78,3285.6682,,3285.6682,2.1075,,2.1075,1.36903,,1.36903,1060.7792,,1060.7792,115.4090,,115.4090,9.19148,,2.1075,,2.1075
79,1,0.22122,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.265464,,79,1,0.22122,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.265464,,79,5811.8486,,5811.8486,3.65851,,3.65851,2.4216,,2.4216,1285.6968,,1285.6968,354.3783,,354.3783,3.62804,,3.65851,,3.65851
80,1,0.313039,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.375647,,80,1,0.313039,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.375647,,80,5828.7934,,5828.7934,4.256,,4.256,2.15881,,2.15881,1824.6392,,1824.6392,413.4555,,413.4555,4.41315,,4.256,,4.256
82,1,0.293982,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.352779,,82,1,0.293982,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.352779,,82,5968.0377,,5968.0377,5.08908,,5.08908,2.48668,,2.48668,1754.4981,,1754.4981,506.1974,,506.1974,3.46604,,5.08908,,5.08908
83,1,0.146308,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.17557,,83,1,0.146308,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.17557,,83,8346.9283,,8346.9283,4.56599,,4.56599,3.47789,,3.47789,1221.2259,,1221.2259,635.2003,,635.2003,1.92258,,4.56599,,4.56599
84,1,0.164406,0.00,"Avenida Menendez Pelayo",1600.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.197287,,84,1,0.164406,0.00,"Avenida Menendez Pelayo",1600.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.197287,,84,9596.4446,,9596.4446,3.94563,,3.94563,2.99889,,2.99889,1577.7094,,1577.7094,631.0670,,631.0670,2.50007,,3.94563,,3.94563
85,0,0.451862,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.542235,0.542235,85,0,0.451862,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.542235,0.542235,85,6092.7704,3382.8539,9475.6242,16.5840,5.93103,16.5840,3.80798,2.11428,3.80798,2753.0920,1528.5834,4281.6754,1684.0423,334.3967,2018.4390,1.63481,4.57117,16.5840,5.93103,16.5840
86,0,0.118684,0.00,"Avenida del Cid",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142421,0.142421,86,0,0.118684,0.00,"Avenida del Cid",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142421,0.142421,86,6051.7079,3843.0088,9894.7167,4.30338,1.93537,4.30338,3.78232,2.40188,3.78232,718.2412,456.1039,1174.3451,434.0470,123.9606,558.0076,1.65475,3.67943,4.30338,1.93537,4.30338
87,0,0.377918,0.00,"Avenida de Maria Luisa",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453501,0.453501,87,0,0.377918,0.00,"Avenida de Maria Luisa",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453501,0.453501,87,8828.5787,6140.6143,14969.1930,27.1392,14.0660,27.1392,5.51786,3.83788,5.51786,3336.4767,2320.6472,5657.1240,3993.3425,1439.5603,5432.9027,0.83551,1.61205,27.1392,14.0660,27.1392
88,0,0.253837,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.304604,0.304604,88,0,0.253837,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.304604,0.304604,88,5984.9709,2931.5829,8916.5538,9.02281,2.62604,9.02281,3.74061,1.83224,3.74061,1519.2059,744.1436,2263.3496,900.0214,128.3075,1028.3289,1.68797,5.79969,9.02281,2.62604,9.02281
89,1,0.179303,0.00,"Calle La Florida",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.358607,,89,1,0.179303,0.00,"Calle La Florida",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.358607,,89,6543.0565,,6543.0565,7.67232,,7.67232,3.11574,,3.11574,1173.1917,,1173.1917,836.6739,,836.6739,1.40221,,7.67232,,7.67232
90,0,1.37914,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.03435,1.03435,90,0,1.37914,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.03435,1.03435,90,6663.6883,4009.7725,10673.4607,24.9225,10.3496,24.9225,3.33184,2.00489,3.33184,9190.1409,5530.0267,14720.1676,2767.9334,691.6596,3459.5930,3.32022,7.9953,24.9225,10.3496,24.9225
91,0,1.94927,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.974636,0.974636,91,0,1.94927,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.974636,0.974636,91,7707.2043,7032.7849,14739.9892,30.4526,25.8494,30.4526,3.8536,3.51639,3.8536,15023.4452,13708.8177,28732.2629,3911.7341,3029.8869,6941.6210,3.84061,4.52453,30.4526,25.8494,30.4526
92,0,0.295591,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.221693,0.221693,92,0,0.295591,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.221693,0.221693,92,5000.9368,2950.9202,7951.8570,3.22875,1.35252,3.22875,2.50047,1.47546,2.50047,1478.2326,872.2659,2350.4985,269.1127,66.5196,335.6323,5.49299,13.1129,3.22875,1.35252,3.22875
93,0,0.278065,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.333679,0.333679,93,0,0.278065,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.333679,0.333679,93,5921.6332,3992.7795,9914.4127,4.74918,2.46002,4.74918,2.46735,1.66366,2.46735,1646.6017,1110.2541,2756.8558,468.7152,163.7052,632.4204,3.51301,6.78203,4.74918,2.46002,4.74918
94,0,0.818609,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.409304,0.409304,94,0,0.818609,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.409304,0.409304,94,5473.5547,6819.0298,12292.5844,6.97295,10.2746,10.2746,2.73678,3.40951,3.40951,4480.6992,5582.1167,10062.8158,636.1138,1167.7133,1803.8271,7.04386,4.78038,6.97295,10.2746,10.2746
95,1,0.307511,20,"SE-30 a SE-20 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.369013,,95,1,0.307511,20,"SE-30 a SE-20 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.369013,,95,1882.1154,,1882.1154,1.18669,,1.18669,0.941058,,0.941058,578.7704,,578.7704,37.2248,,37.2248,15.5480,,1.18669,,1.18669
96,0,0.246125,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.123063,0.123063,96,0,0.246125,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.123063,0.123063,96,6269.6529,6268.7840,12538.4369,2.66148,2.6608,2.66148,3.13483,3.13439,3.13483,1543.1214,1542.9075,3086.0289,278.1095,277.9996,556.1091,5.54861,5.55004,2.66148,2.6608,2.66148
97,1,0.26359,20,"SE-20 a SE-30 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.316307,,97,1,0.26359,20,"SE-20 a SE-30 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.316307,,97,1192.5877,,1192.5877,1.40368,,1.40368,1.19259,,1.19259,314.3536,,314.3536,27.9002,,27.9002,11.2671,,1.40368,,1.40368
98,1,0.041911,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0502932,,98,1,0.041911,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0502932,,98,4022.1935,,4022.1935,0.375178,,0.375178,1.67591,,1.67591,168.5743,,168.5743,25.1506,,25.1506,6.70259,,0.375178,,0.375178
99,1,0.0581187,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0697425,,99,1,0.0581187,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0697425,,99,4711.7212,,4711.7212,0.673855,,0.673855,1.96322,,1.96322,273.8392,,273.8392,52.9169,,52.9169,5.17489,,0.673855,,0.673855
100,1,0.0717663,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0861195,,100,1,0.0717663,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0861195,,100,6072.2101,,6072.2101,1.28003,,1.28003,2.53009,,2.53009,435.7798,,435.7798,129.5435,,129.5435,3.36396,,1.28003,,1.28003
101,0,0.0473653,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0236826,0.0236826,101,0,0.0473653,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0236826,0.0236826,101,6269.6529,7461.3717,13731.0246,0.512185,0.698176,0.698176,3.13483,3.73069,3.73069,296.9637,353.4098,650.3735,53.5204,86.8225,140.3429,5.54861,4.07048,0.512185,0.698176,0.698176
102,1,0.223665,20,"SE-30 a SE-20 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.268398,,102,1,0.223665,20,"SE-30 a SE-20 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.268398,,102,1866.1383,,1866.1383,2.38465,,2.38465,1.86614,,1.86614,417.3902,,417.3902,74.1680,,74.1680,5.62763,,2.38465,,2.38465
103,0,0.0169989,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.00849945,0.00849945,103,0,0.0169989,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.00849945,0.00849945,103,6672.1366,6135.4963,12807.6329,0.205254,0.176924,0.205254,3.33607,3.06775,3.33607,113.4190,104.2967,217.7157,22.8247,18.0920,40.9167,4.96913,5.7648,0.205254,0.176924,0.205254
104,1,0.16624,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.199488,,104,1,0.16624,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.199488,,104,1987.3011,,1987.3011,0.688415,,0.688415,0.993651,,0.993651,330.3684,,330.3684,22.8015,,22.8015,14.4889,,0.688415,,0.688415
105,1,0.0464666,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0557599,,105,1,0.0464666,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0557599,,105,4580.3283,,4580.3283,0.51408,,0.51408,1.90847,,1.90847,212.8321,,212.8321,39.2443,,39.2443,5.42326,,0.51408,,0.51408
106,1,0.0426859,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.051223,,106,1,0.0426859,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.051223,,106,4459.1655,,4459.1655,0.451838,,0.451838,1.85799,,1.85799,190.3434,,190.3434,33.5803,,33.5803,5.6683,,0.451838,,0.451838
107,1,0.0674615,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0809538,,107,1,0.0674615,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0809538,,107,6509.1821,,6509.1821,1.35757,,1.35757,2.71216,,2.71216,439.1193,,439.1193,147.2779,,147.2779,2.98157,,1.35757,,1.35757
108,0,0.501279,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.37596,0.37596,108,0,0.501279,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.37596,0.37596,108,6884.2200,4027.2059,10911.4259,9.59894,3.78915,9.59894,3.44211,2.0136,3.44211,3450.9173,2018.7552,5469.6725,1101.3531,254.3280,1355.6811,3.13334,7.93761,9.59894,3.78915,9.59894
109,0,0.815916,20,"Calle Estadio Olimpico",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.63183,1.63183,109,0,0.815916,20,"Calle Estadio Olimpico",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.63183,1.63183,109,754.2544,1495.5433,2249.7978,2.9175,6.2057,6.2057,0.538753,1.06825,1.06825,615.4084,1220.2381,1835.6465,36.6756,154.6815,191.3571,16.7798,7.88872,2.9175,6.2057,6.2057
110,0,0.287891,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.215918,0.215918,110,0,0.287891,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.215918,0.215918,110,6859.8583,10861.4522,17721.3106,6.61325,15.2128,15.2128,3.81103,6.03414,6.03414,1974.8886,3126.9098,5101.7984,756.0990,2753.8873,3509.9863,2.61194,1.13545,6.61325,15.2128,15.2128
111,1,0.235442,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.282531,,111,1,0.235442,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.282531,,111,3701.5610,,3701.5610,4.53251,,4.53251,2.64397,,2.64397,871.5032,,871.5032,279.6225,,279.6225,3.11671,,4.53251,,4.53251
112,0,0.271099,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.203324,0.203324,112,0,0.271099,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.203324,0.203324,112,5473.5547,7160.2790,12633.8337,4.16722,6.7257,6.7257,3.04086,3.97793,3.97793,1483.8747,1941.1438,3425.0186,380.1585,802.6311,1182.7896,3.9033,2.41848,4.16722,6.7257,6.7257
113,1,0.280207,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.336248,,113,1,0.280207,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.336248,,113,1093.0958,,1093.0958,2.24161,,2.24161,1.56157,,1.56157,306.2930,,306.2930,40.8383,,40.8383,7.50015,,2.24161,,2.24161
114,1,0.255805,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.306966,,114,1,0.255805,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.306966,,114,1434.3451,,1434.3451,3.1855,,3.1855,2.04906,,2.04906,366.9125,,366.9125,76.1517,,76.1517,4.81818,,3.1855,,3.1855
115,1,0.214979,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.257975,,115,1,0.214979,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.257975,,115,1386.6914,,1386.6914,0.886529,,0.886529,0.990494,,0.990494,298.1093,,298.1093,20.4890,,20.4890,14.5497,,0.886529,,0.886529
116,0,0.308412,20,"Bajo el Alamillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.616824,0.616824,116,0,0.308412,20,"Bajo el Alamillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.616824,0.616824,116,2612.1627,3.69758,2615.8603,5.47883,0.61685,5.47883,1.86583,0.00264113,1.86583,805.6228,1.14038,806.7631,238.5266,0.0380142,238.5646,3.3775,29.9988,5.47883,0.61685,5.47883
117,0,0.236505,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.47301,0.47301,117,0,0.236505,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.47301,0.47301,117,2080.4646,975.4418,3055.9063,9.31164,2.64316,9.31164,2.97209,1.39349,2.97209,492.0406,230.6970,722.7375,322.8756,42.9708,365.8465,1.52393,5.36869,9.31164,2.64316,9.31164
