"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
59,1,0.0412342,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0824684,,59,1,0.0412342,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0824684,,59,337.6832,,337.6832,0.135409,,0.135409,0.482405,,0.482405,13.9241,,13.9241,0.762089,,0.762089,18.2710,,0.135409,,0.135409
60,1,0.0394555,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.078911,,60,1,0.0394555,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.078911,,60,1368.4248,,1368.4248,0.266508,,0.266508,0.977446,,0.977446,53.9919,,53.9919,6.07828,,6.07828,8.88276,,0.266508,,0.266508
61,1,0.0562407,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.112481,,61,1,0.0562407,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.112481,,61,339.0242,,339.0242,0.132603,,0.132603,0.24216,,0.24216,19.0670,,19.0670,0.749261,,0.749261,25.4477,,0.132603,,0.132603
65,1,0.0648337,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.129667,,65,1,0.0648337,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.129667,,65,1707.4490,,1707.4490,0.258205,,0.258205,0.609803,,0.609803,110.7002,,110.7002,7.34785,,7.34785,15.0656,,0.258205,,0.258205
67,1,0.154435,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.30887,,67,1,0.154435,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.30887,,67,2425.8358,,2425.8358,1.96589,,1.96589,1.51615,,1.51615,374.6334,,374.6334,79.4819,,79.4819,4.71344,,1.96589,,1.96589
68,1,0.234513,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.469026,,68,1,0.234513,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.469026,,68,699.8308,,699.8308,0.720117,,0.720117,0.437394,,0.437394,164.1193,,164.1193,8.39934,,8.39934,19.5396,,0.720117,,0.720117
70,0,0.123339,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.148007,0.148007,70,0,0.123339,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.148007,0.148007,70,5538.6216,1964.5250,7503.1466,1.8782,0.401242,1.8782,2.30776,0.818552,2.30776,683.1303,242.3034,925.4337,173.3776,13.1375,186.5151,3.94013,18.4437,1.8782,0.401242,1.8782
71,0,0.255103,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.306124,0.306124,71,0,0.255103,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.306124,0.306124,71,8182.1055,1017.8111,9199.9166,7.68337,0.460882,7.68337,3.40921,0.424088,3.40921,2087.2823,259.6470,2346.9293,1047.7695,7.81817,1055.5877,1.99212,33.2107,7.68337,0.460882,7.68337
73,0,0.456429,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.547714,0.547714,73,0,0.456429,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.547714,0.547714,73,2513.0395,3617.8339,6130.8734,2.02706,3.4548,3.4548,1.0471,1.50743,1.50743,1147.0231,1651.2828,2798.3059,84.9013,208.3149,293.2161,13.5101,7.92686,2.02706,3.4548,3.4548
75,0,0.584239,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.701087,0.701087,75,0,0.584239,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.701087,0.701087,75,3535.7980,2971.9305,6507.7285,4.26734,3.28528,4.26734,1.47325,1.2383,1.47325,2065.7505,1736.3172,3802.0677,251.4744,162.7272,414.2016,8.21455,10.6701,4.26734,3.28528,4.26734
76,0,0.0553697,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0664436,0.0664436,76,0,0.0553697,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0664436,0.0664436,76,2452.3559,5370.2188,7822.5748,0.237952,0.799941,0.799941,1.02181,2.23759,2.23759,135.7861,297.3472,433.1333,9.72573,71.5976,81.3233,13.9615,4.15303,0.237952,0.799941,0.799941
78,1,0.32285,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.38742,,78,1,0.32285,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.38742,,78,1605.2193,,1605.2193,0.843235,,0.843235,0.668841,,0.668841,518.2457,,518.2457,22.5596,,22.5596,22.9723,,0.843235,,0.843235
79,1,0.22122,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.265464,,79,1,0.22122,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.265464,,79,2775.7242,,2775.7242,1.12759,,1.12759,1.15655,,1.15655,614.0455,,614.0455,52.1646,,52.1646,11.7713,,1.12759,,1.12759
80,1,0.313039,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.375647,,80,1,0.313039,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.375647,,80,2873.4244,,2873.4244,1.42124,,1.42124,1.06423,,1.06423,899.4937,,899.4937,68.0636,,68.0636,13.2155,,1.42124,,1.42124
82,1,0.293982,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.352779,,82,1,0.293982,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.352779,,82,2757.7180,,2757.7180,1.48473,,1.48473,1.14905,,1.14905,810.7206,,810.7206,68.2411,,68.2411,11.8802,,1.48473,,1.48473
83,1,0.146308,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.17557,,83,1,0.146308,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.17557,,83,3873.5933,,3873.5933,1.23326,,1.23326,1.614,,1.614,566.7393,,566.7393,79.6193,,79.6193,7.11812,,1.23326,,1.23326
84,1,0.164406,0.00,"Avenida Menendez Pelayo",1600.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.197287,,84,1,0.164406,0.00,"Avenida Menendez Pelayo",1600.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.197287,,84,4566.9238,,4566.9238,1.14341,,1.14341,1.42716,,1.42716,750.8279,,750.8279,87.0314,,87.0314,8.6271,,1.14341,,1.14341
85,0,0.451862,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.542235,0.542235,85,0,0.451862,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.542235,0.542235,85,2872.7308,1619.4867,4492.2174,4.52225,1.9175,4.52225,1.79546,1.01218,1.79546,1298.0781,731.7846,2029.8628,216.5200,51.7561,268.2760,5.99519,14.1391,4.52225,1.9175,4.52225
86,0,0.118684,0.00,"Avenida del Cid",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142421,0.142421,86,0,0.118684,0.00,"Avenida del Cid",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142421,0.142421,86,2872.7308,1690.4187,4563.1495,1.18779,0.533521,1.18779,1.79546,1.05651,1.79546,340.9473,200.6257,541.5731,56.8702,15.0312,71.9014,5.99519,13.3473,1.18779,0.533521,1.18779
87,0,0.377918,0.00,"Avenida de Maria Luisa",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453501,0.453501,87,0,0.377918,0.00,"Avenida de Maria Luisa",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453501,0.453501,87,4145.0660,2980.8136,7125.8796,7.02252,4.01808,7.02252,2.59067,1.86301,2.59067,1566.4941,1126.5024,2692.9965,485.1467,199.6193,684.7659,3.22891,5.64326,7.02252,4.01808,7.02252
88,0,0.253837,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.304604,0.304604,88,0,0.253837,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.304604,0.304604,88,2912.8392,1494.7103,4407.5495,2.59862,0.970456,2.59862,1.82052,0.934194,1.82052,739.3858,379.4125,1118.7983,126.1562,24.1759,150.3321,5.86087,15.6939,2.59862,0.970456,2.59862
89,1,0.179303,0.00,"Calle La Florida",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.358607,,89,1,0.179303,0.00,"Calle La Florida",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.358607,,89,3148.7949,,3148.7949,2.2433,,2.2433,1.49943,,1.49943,564.5893,,564.5893,117.7281,,117.7281,4.79571,,2.2433,,2.2433
90,0,1.37914,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.03435,1.03435,90,0,1.37914,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.03435,1.03435,90,3100.2240,1882.7289,4982.9529,6.8161,3.32769,6.8161,1.55011,0.941364,1.55011,4275.6345,2596.5416,6872.1761,352.1905,104.4189,456.6094,12.1401,24.8666,6.8161,3.32769,6.8161
91,0,1.94927,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.974636,0.974636,91,0,1.94927,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.974636,0.974636,91,3661.5898,3365.3406,7026.9304,8.39173,7.31766,8.39173,1.83079,1.68267,1.83079,7137.4382,6559.9675,13697.4057,512.1177,410.4405,922.5582,13.9371,15.9827,8.39173,7.31766,8.39173
92,0,0.295591,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.221693,0.221693,92,0,0.295591,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.221693,0.221693,92,2260.7848,1642.4912,3903.2760,0.911769,0.603319,0.911769,1.13039,0.821246,1.13039,668.2680,485.5059,1153.7738,34.3552,16.5158,50.8710,19.4517,29.3965,0.911769,0.603319,0.911769
93,0,0.278065,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.333679,0.333679,93,0,0.278065,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.333679,0.333679,93,2799.7733,1916.7599,4716.5332,1.43481,0.879121,1.43481,1.16657,0.79865,1.16657,778.5203,532.9848,1311.5050,66.9524,28.0844,95.0368,11.6280,18.9780,1.43481,0.879121,1.43481
94,0,0.818609,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.409304,0.409304,94,0,0.818609,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.409304,0.409304,94,2790.6347,3231.1896,6021.8243,2.29177,2.87959,2.87959,1.39532,1.61559,1.61559,2284.4377,2645.0798,4929.5174,106.5915,155.0748,261.6663,21.4317,17.0568,2.29177,2.87959,2.87959
95,1,0.307511,20,"SE-30 a SE-20 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.369013,,95,1,0.307511,20,"SE-30 a SE-20 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.369013,,95,726.6598,,726.6598,0.509067,,0.509067,0.36333,,0.36333,223.4556,,223.4556,6.16531,,6.16531,36.2440,,0.509067,,0.509067
96,0,0.246125,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.123063,0.123063,96,0,0.246125,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.123063,0.123063,96,3145.4496,3133.7789,6279.2285,0.829669,0.824808,0.829669,1.57272,1.56689,1.57272,774.1753,771.3029,1545.4782,43.4947,43.0794,86.5741,17.7993,17.9042,0.829669,0.824808,0.829669
97,1,0.26359,20,"SE-20 a SE-30 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.316307,,97,1,0.26359,20,"SE-20 a SE-30 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.316307,,97,563.7797,,563.7797,0.587403,,0.587403,0.56378,,0.56378,148.6064,,148.6064,5.51944,,5.51944,26.9242,,0.587403,,0.587403
98,1,0.041911,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0502932,,98,1,0.041911,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0502932,,98,2206.2489,,2206.2489,0.157,,0.157,0.91927,,0.91927,92.4662,,92.4662,5.773,,5.773,16.0170,,0.157,,0.157
99,1,0.0581187,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0697425,,99,1,0.0581187,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0697425,,99,2369.1290,,2369.1290,0.238604,,0.238604,0.987137,,0.987137,137.6908,,137.6908,9.42139,,9.42139,14.6147,,0.238604,,0.238604
100,1,0.0717663,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0861195,,100,1,0.0717663,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0861195,,100,2824.5426,,2824.5426,0.374991,,0.374991,1.17689,,1.17689,202.7068,,202.7068,17.6530,,17.6530,11.4829,,0.374991,,0.374991
101,0,0.0473653,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0236826,0.0236826,101,0,0.0473653,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0236826,0.0236826,101,3145.4496,3697.5586,6843.0082,0.159664,0.207204,0.207204,1.57272,1.84878,1.84878,148.9850,175.1358,324.1208,8.37028,12.7691,21.1394,17.7993,13.7155,0.159664,0.207204,0.207204
102,1,0.223665,20,"SE-30 a SE-20 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.268398,,102,1,0.223665,20,"SE-30 a SE-20 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.268398,,102,848.3582,,848.3582,0.759106,,0.759106,0.848358,,0.848358,189.7482,,189.7482,10.7332,,10.7332,17.6786,,0.759106,,0.759106
103,0,0.0169989,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.00849945,0.00849945,103,0,0.0169989,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.00849945,0.00849945,103,3380.5771,3094.4722,6475.0493,0.0642806,0.0558451,0.0642806,1.69029,1.54724,1.69029,57.4661,52.6026,110.0687,3.62176,2.88019,6.50195,15.8669,18.2636,0.0642806,0.0558451,0.0642806
104,1,0.16624,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.199488,,104,1,0.16624,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.199488,,104,583.6385,,583.6385,0.249918,,0.249918,0.291819,,0.291819,97.0239,,97.0239,2.43103,,2.43103,39.9106,,0.249918,,0.249918
105,1,0.0464666,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0557599,,105,1,0.0464666,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0557599,,105,2223.5770,,2223.5770,0.175793,,0.175793,0.92649,,0.92649,103.3220,,103.3220,6.51483,,6.51483,15.8595,,0.175793,,0.175793
106,1,0.0426859,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.051223,,106,1,0.0426859,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.051223,,106,2488.2967,,2488.2967,0.187059,,0.187059,1.03679,,1.03679,106.2151,,106.2151,7.75762,,7.75762,13.6917,,0.187059,,0.187059
107,1,0.0674615,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0809538,,107,1,0.0674615,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0809538,,107,3106.5904,,3106.5904,0.404903,,0.404903,1.29441,,1.29441,209.5753,,209.5753,20.9645,,20.9645,9.99669,,0.404903,,0.404903
108,0,0.501279,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.37596,0.37596,108,0,0.501279,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.37596,0.37596,108,3227.6656,2096.7557,5324.4214,2.64044,1.39369,2.64044,1.61383,1.04838,1.61383,1617.9621,1051.0604,2669.0225,142.0407,48.7038,190.7445,11.3908,21.5807,2.64044,1.39369,2.64044
109,0,0.815916,20,"Calle Estadio Olimpico",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.63183,1.63183,109,0,0.815916,20,"Calle Estadio Olimpico",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.63183,1.63183,109,2.25208,539.8405,542.0926,1.63186,2.32339,2.32339,0.00160863,0.3856,0.3856,1.83751,440.4646,442.3021,0.0612513,20.9043,20.9656,29.9995,21.0705,1.63186,2.32339,2.32339
110,0,0.287891,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.215918,0.215918,110,0,0.287891,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.215918,0.215918,110,3194.1298,5076.3575,8270.4874,1.76666,3.87657,3.87657,1.77452,2.8202,2.8202,919.5599,1461.4355,2380.9954,94.0491,327.9813,422.0304,9.77744,4.45585,1.76666,3.87657,3.87657
111,1,0.235442,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.282531,,111,1,0.235442,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.282531,,111,1619.9364,,1619.9364,1.20088,,1.20088,1.1571,,1.1571,381.4012,,381.4012,32.4226,,32.4226,11.7634,,1.20088,,1.20088
112,0,0.271099,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.203324,0.203324,112,0,0.271099,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.203324,0.203324,112,2790.6347,3456.4212,6247.0559,1.34018,1.89368,1.89368,1.55035,1.92023,1.92023,756.5380,937.0320,1693.5700,62.3324,109.0895,171.4219,12.1372,8.58957,1.34018,1.89368,1.89368
113,1,0.280207,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.336248,,113,1,0.280207,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.336248,,113,437.6383,,437.6383,0.685335,,0.685335,0.625198,,0.625198,122.6293,,122.6293,4.99881,,4.99881,24.5317,,0.685335,,0.685335
114,1,0.255805,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.306966,,114,1,0.255805,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.306966,,114,662.8698,,662.8698,0.995084,,0.995084,0.946957,,0.946957,169.5653,,169.5653,10.9935,,10.9935,15.4241,,0.995084,,0.995084
115,1,0.214979,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.257975,,115,1,0.214979,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.257975,,115,403.4951,,403.4951,0.321704,,0.321704,0.288211,,0.288211,86.7429,,86.7429,2.16343,,2.16343,40.0951,,0.321704,,0.321704
116,0,0.308412,20,"Bajo el Alamillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.616824,0.616824,116,0,0.308412,20,"Bajo el Alamillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.616824,0.616824,116,1188.8807,6.5826,1195.4633,1.74663,0.616898,1.74663,0.849201,0.00470186,0.849201,366.6653,2.03015,368.6954,34.6089,0.0676799,34.6766,10.5945,29.9964,1.74663,0.616898,1.74663
117,0,0.236505,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.47301,0.47301,117,0,0.236505,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.47301,0.47301,117,945.2083,402.3353,1347.5436,2.52013,0.893172,2.52013,1.3503,0.574765,1.3503,223.5466,95.1544,318.7010,39.7008,5.98925,45.6901,5.63078,15.8875,2.52013,0.893172,2.52013
118,0,0.0835999,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.1672,0.1672,118,0,0.0835999,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.1672,0.1672,118,586.9711,319.1361,906.1072,0.466355,0.26386,0.466355,0.83853,0.455909,0.83853,49.0708,26.6798,75.7505,4.56228,1.40345,5.96574,10.7557,19.0101,0.466355,0.26386,0.466355
