"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
59,1,0.0412342,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0824684,,59,1,0.0412342,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0824684,,59,724.8558,,724.8558,0.300661,,0.300661,1.03551,,1.03551,29.8889,,29.8889,3.63226,,3.63226,8.22872,,0.300661,,0.300661
60,1,0.0394555,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.078911,,60,1,0.0394555,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.078911,,60,2103.1114,,2103.1114,0.495071,,0.495071,1.50222,,1.50222,82.9793,,82.9793,17.3531,,17.3531,4.7818,,0.495071,,0.495071
61,1,0.0562407,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.112481,,61,1,0.0562407,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.112481,,61,728.3198,,728.3198,0.195536,,0.195536,0.520228,,0.520228,40.9612,,40.9612,2.37354,,2.37354,17.2574,,0.195536,,0.195536
65,1,0.0648337,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.129667,,65,1,0.0648337,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.129667,,65,2831.4312,,2831.4312,0.457971,,0.457971,1.01123,,1.01123,183.5721,,183.5721,21.6119,,21.6119,8.49403,,0.457971,,0.457971
67,1,0.154435,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.30887,,67,1,0.154435,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.30887,,67,4333.6673,,4333.6673,5.16761,,5.16761,2.70854,,2.70854,669.2689,,669.2689,373.2451,,373.2451,1.79311,,5.16761,,5.16761
68,1,0.234513,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.469026,,68,1,0.234513,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.469026,,68,963.0431,,963.0431,0.922857,,0.922857,0.601902,,0.601902,225.8459,,225.8459,14.8125,,14.8125,15.2470,,0.922857,,0.922857
70,0,0.123339,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.148007,0.148007,70,0,0.123339,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.148007,0.148007,70,9288.3805,3326.2324,12614.6129,4.66022,0.820246,4.66022,3.87016,1.38593,3.87016,1145.6234,410.2556,1555.8790,721.4310,45.4721,766.9031,1.58799,9.02213,4.66022,0.820246,4.66022
71,0,0.255103,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.306124,0.306124,71,0,0.255103,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.306124,0.306124,71,13778.2108,1667.9265,15446.1373,19.6929,0.692805,19.6929,5.74092,0.694969,5.74092,3514.8673,425.4936,3940.3609,4522.2206,19.2591,4541.4798,0.777244,22.0931,19.6929,0.692805,19.6929
73,0,0.456429,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.547714,0.547714,73,0,0.456429,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.547714,0.547714,73,4230.4030,6155.9244,10386.3274,4.43289,8.33604,8.33604,1.76267,2.56497,2.56497,1930.8768,2809.7399,4740.6167,312.5488,855.2668,1167.8155,6.17784,3.28522,4.43289,8.33604,8.33604
75,0,0.584239,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.701087,0.701087,75,0,0.584239,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.701087,0.701087,75,5976.0577,5032.2443,11008.3020,10.1371,7.56194,10.1371,2.49002,2.09677,2.49002,3491.4449,2940.0325,6431.4774,1009.6680,634.2252,1643.8932,3.45801,4.63563,10.1371,7.56194,10.1371
76,0,0.0553697,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0664436,0.0664436,76,0,0.0553697,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0664436,0.0664436,76,4143.0228,9188.1098,13331.1326,0.519868,2.05169,2.05169,1.72626,3.82838,3.82838,229.3978,508.7426,738.1403,35.8971,314.1859,350.0830,6.39043,1.61924,0.519868,2.05169,2.05169
78,1,0.32285,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.38742,,78,1,0.32285,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.38742,,78,2666.9345,,2666.9345,1.55572,,1.55572,1.11122,,1.11122,861.0208,,861.0208,69.1501,,69.1501,12.4515,,1.55572,,1.55572
79,1,0.22122,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.265464,,79,1,0.22122,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.265464,,79,4685.7315,,4685.7315,2.54146,,2.54146,1.95239,,1.95239,1036.5773,,1036.5773,198.4769,,198.4769,5.22266,,2.54146,,2.54146
80,1,0.313039,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.375647,,80,1,0.313039,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.375647,,80,4709.5663,,4709.5663,2.98898,,2.98898,1.74428,,1.74428,1474.2775,,1474.2775,234.6133,,234.6133,6.28386,,2.98898,,2.98898
82,1,0.293982,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.352779,,82,1,0.293982,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.352779,,82,4761.1423,,4761.1423,3.46825,,3.46825,1.98381,,1.98381,1399.6921,,1399.6921,275.2142,,275.2142,5.08583,,3.46825,,3.46825
83,1,0.146308,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.17557,,83,1,0.146308,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.17557,,83,6666.3812,,6666.3812,3.0695,,3.0695,2.77766,,2.77766,975.3477,,975.3477,341.0411,,341.0411,2.85991,,3.0695,,3.0695
84,1,0.164406,0.00,"Avenida Menendez Pelayo",1600.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.197287,,84,1,0.164406,0.00,"Avenida Menendez Pelayo",1600.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.197287,,84,7709.0696,,7709.0696,2.6948,,2.6948,2.40908,,2.40908,1267.4143,,1267.4143,346.2405,,346.2405,3.6605,,2.6948,,2.6948
85,0,0.451862,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.542235,0.542235,85,0,0.451862,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.542235,0.542235,85,4868.6818,2711.4342,7580.1160,11.1266,4.11786,11.1266,3.04293,1.69465,3.04293,2199.9728,1225.1943,3425.1671,902.8677,186.0882,1088.9559,2.43665,6.58394,11.1266,4.11786,11.1266
86,0,0.118684,0.00,"Avenida del Cid",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142421,0.142421,86,0,0.118684,0.00,"Avenida del Cid",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142421,0.142421,86,4858.5955,3053.0530,7911.6485,2.9118,1.31269,2.9118,3.03662,1.90816,3.03662,576.6378,362.3487,938.9865,235.7879,66.7950,302.5829,2.44558,5.42479,2.9118,1.31269,2.9118
87,0,0.377918,0.00,"Avenida de Maria Luisa",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453501,0.453501,87,0,0.377918,0.00,"Avenida de Maria Luisa",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453501,0.453501,87,7078.6553,4951.2986,12029.9539,18.1711,9.58624,18.1711,4.42416,3.09456,4.42416,2675.1496,1871.1837,4546.3333,2143.7869,791.0723,2934.8592,1.24786,2.36538,18.1711,9.58624,18.1711
88,0,0.253837,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.304604,0.304604,88,0,0.253837,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.304604,0.304604,88,4831.4320,2395.1325,7226.5645,6.1664,1.90058,6.1664,3.01964,1.49696,3.01964,1226.3953,607.9728,1834.3681,496.5427,75.8690,572.4117,2.46987,8.01346,6.1664,1.90058,6.1664
89,1,0.179303,0.00,"Calle La Florida",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.358607,,89,1,0.179303,0.00,"Calle La Florida",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.358607,,89,5272.7702,,5272.7702,5.26024,,5.26024,2.51084,,2.51084,945.4251,,945.4251,462.2671,,462.2671,2.04519,,5.26024,,5.26024
90,0,1.37914,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.03435,1.03435,90,0,1.37914,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.03435,1.03435,90,5334.2041,3207.5799,8541.7839,16.8470,7.1927,16.8470,2.6671,1.60379,2.6671,7356.5997,4423.6930,11780.2927,1497.7512,384.5191,1882.2703,4.91176,11.5045,16.8470,7.1927,16.8470
91,0,1.94927,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.974636,0.974636,91,0,1.94927,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.974636,0.974636,91,6186.4373,5656.3071,11842.7443,20.5866,17.5851,20.5866,3.09322,2.82815,3.09322,12059.0551,11025.6866,23084.7417,2122.6276,1657.7755,3780.4032,5.68119,6.65089,20.5866,17.5851,20.5866
92,0,0.295591,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.221693,0.221693,92,0,0.295591,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.221693,0.221693,92,3964.7215,2400.9209,6365.6425,2.17687,0.993157,2.17687,1.98236,1.20046,1.98236,1171.9366,709.6910,1881.6275,143.8448,39.7415,183.5863,8.14723,17.8577,2.17687,0.993157,2.17687
93,0,0.278065,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.333679,0.333679,93,0,0.278065,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.333679,0.333679,93,4715.7854,3195.1931,7910.9785,3.22864,1.74039,3.22864,1.96491,1.33133,1.96491,1311.2971,888.4729,2199.7700,253.7596,92.6815,346.4411,5.16748,9.5863,3.22864,1.74039,3.22864
94,0,0.818609,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.409304,0.409304,94,0,0.818609,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.409304,0.409304,94,4449.6721,5473.4276,9923.0996,4.88019,6.97259,6.97259,2.22484,2.73671,2.73671,3642.5400,4480.5951,8123.1351,361.9209,636.0661,997.9870,10.0645,7.04423,4.88019,6.97259,6.97259
95,1,0.307511,20,"SE-30 a SE-20 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.369013,,95,1,0.307511,20,"SE-30 a SE-20 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.369013,,95,1440.2527,,1440.2527,0.866903,,0.866903,0.720126,,0.720126,442.8930,,442.8930,20.8093,,20.8093,21.2834,,0.866903,,0.866903
96,0,0.246125,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.123063,0.123063,96,0,0.246125,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.123063,0.123063,96,5092.4785,5118.8768,10211.3554,1.84938,1.86599,1.86599,2.54624,2.55944,2.55944,1253.3888,1259.8861,2513.2748,156.9655,159.1960,316.1614,7.98512,7.91406,1.84938,1.86599,1.86599
97,1,0.26359,20,"SE-20 a SE-30 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.316307,,97,1,0.26359,20,"SE-20 a SE-30 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.316307,,97,914.4491,,914.4491,0.980901,,0.980901,0.914449,,0.914449,241.0392,,241.0392,14.9497,,14.9497,16.1233,,0.980901,,0.980901
98,1,0.041911,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0502932,,98,1,0.041911,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0502932,,98,3294.0630,,3294.0630,0.274645,,0.274645,1.37253,,1.37253,138.0576,,138.0576,15.0783,,15.0783,9.15604,,0.274645,,0.274645
99,1,0.0581187,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0697425,,99,1,0.0581187,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0697425,,99,3819.8667,,3819.8667,0.479154,,0.479154,1.59161,,1.59161,222.0058,,222.0058,30.5051,,30.5051,7.27767,,0.479154,,0.479154
100,1,0.0717663,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0861195,,100,1,0.0717663,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0861195,,100,4857.8636,,4857.8636,0.875555,,0.875555,2.02411,,2.02411,348.6307,,348.6307,70.8888,,70.8888,4.918,,0.875555,,0.875555
101,0,0.0473653,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0236826,0.0236826,101,0,0.0473653,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0236826,0.0236826,101,5092.4785,6033.3259,11125.8044,0.355901,0.478591,0.478591,2.54624,3.01666,3.01666,241.2065,285.7700,526.9766,30.2070,48.1250,78.3319,7.98512,5.93808,0.355901,0.478591,0.478591
102,1,0.223665,20,"SE-30 a SE-20 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.268398,,102,1,0.223665,20,"SE-30 a SE-20 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.268398,,102,1470.9776,,1470.9776,1.62977,,1.62977,1.47098,,1.47098,329.0065,,329.0065,39.9560,,39.9560,8.23421,,1.62977,,1.62977
103,0,0.0169989,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.00849945,0.00849945,103,0,0.0169989,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.00849945,0.00849945,103,5374.0743,4957.5771,10331.6513,0.140241,0.121939,0.140241,2.68704,2.47879,2.68704,91.3534,84.2734,175.6267,12.5611,10.0753,22.6364,7.27275,8.36433,0.140241,0.121939,0.140241
104,1,0.16624,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.199488,,104,1,0.16624,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.199488,,104,1514.1860,,1514.1860,0.494823,,0.494823,0.757093,,0.757093,251.7179,,251.7179,12.4876,,12.4876,20.1575,,0.494823,,0.494823
105,1,0.0464666,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0557599,,105,1,0.0464666,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0557599,,105,3669.4450,,3669.4450,0.359594,,0.359594,1.52894,,1.52894,170.5065,,170.5065,21.9918,,21.9918,7.75318,,0.359594,,0.359594
106,1,0.0426859,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.051223,,106,1,0.0426859,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.051223,,106,3626.2366,,3626.2366,0.324273,,0.324273,1.51093,,1.51093,154.7891,,154.7891,19.5982,,19.5982,7.89813,,0.324273,,0.324273
107,1,0.0674615,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0809538,,107,1,0.0674615,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0809538,,107,5190.0372,,5190.0372,0.919851,,0.919851,2.16252,,2.16252,350.1278,,350.1278,79.5677,,79.5677,4.40038,,0.919851,,0.919851
108,0,0.501279,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.37596,0.37596,108,0,0.501279,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.37596,0.37596,108,5511.0737,3300.3472,8811.4209,6.48173,2.73585,6.48173,2.75554,1.65017,2.75554,2762.5875,1654.3959,4416.9834,595.3547,150.4878,745.8426,4.64024,10.9936,6.48173,2.73585,6.48173
109,0,0.815916,20,"Calle Estadio Olimpico",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.63183,1.63183,109,0,0.815916,20,"Calle Estadio Olimpico",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.63183,1.63183,109,533.1872,1169.0607,1702.2479,2.30768,4.52901,4.52901,0.380848,0.835043,0.835043,435.0361,953.8556,1388.8917,20.5071,88.2449,108.7519,21.2140,10.8092,2.30768,4.52901,4.52901
110,0,0.287891,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.215918,0.215918,110,0,0.287891,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.215918,0.215918,110,5478.1079,8706.5947,14184.7025,4.43183,10.1687,10.1687,3.04339,4.837,4.837,1577.0957,2506.5466,4083.6423,404.6340,1475.5774,1880.2114,3.89759,1.69869,4.43183,10.1687,10.1687
111,1,0.235442,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.282531,,111,1,0.235442,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.282531,,111,2936.3596,,2936.3596,3.04896,,3.04896,2.0974,,2.0974,691.3426,,691.3426,149.2139,,149.2139,4.63323,,3.04896,,3.04896
112,0,0.271099,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.203324,0.203324,112,0,0.271099,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.203324,0.203324,112,4449.6721,5770.5502,10220.2223,2.90337,4.57514,4.57514,2.47204,3.20586,3.20586,1206.3013,1564.3899,2770.6911,215.3173,440.0183,655.3356,5.60244,3.55528,2.90337,4.57514,4.57514
113,1,0.280207,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.336248,,113,1,0.280207,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.336248,,113,848.7318,,848.7318,1.52816,,1.52816,1.21247,,1.21247,237.8205,,237.8205,21.6167,,21.6167,11.0017,,1.52816,,1.52816
114,1,0.255805,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.306966,,114,1,0.255805,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.306966,,114,1145.8544,,1145.8544,2.20525,,2.20525,1.63693,,1.63693,293.1151,,293.1151,42.1149,,42.1149,6.95989,,2.20525,,2.20525
115,1,0.214979,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.257975,,115,1,0.214979,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.257975,,115,1028.7510,,1028.7510,0.619331,,0.619331,0.734822,,0.734822,221.1597,,221.1597,10.6190,,10.6190,20.8269,,0.619331,,0.619331
116,0,0.308412,20,"Bajo el Alamillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.616824,0.616824,116,0,0.308412,20,"Bajo el Alamillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.616824,0.616824,116,2100.0538,12.4259,2112.4797,3.86106,0.617065,3.86106,1.50004,0.00887567,1.50004,647.6821,3.83231,651.5144,135.1405,0.127793,135.2683,4.79266,29.9883,3.86106,0.617065,3.86106
117,0,0.236505,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.47301,0.47301,117,0,0.236505,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.47301,0.47301,117,1668.5768,757.7486,2426.3254,6.34446,1.83179,6.34446,2.38368,1.0825,2.38368,394.6270,179.2114,573.8384,176.4371,23.1340,199.5711,2.23664,7.74668,6.34446,1.83179,6.34446
118,0,0.0835999,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.1672,0.1672,118,0,0.0835999,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.1672,0.1672,118,1039.2204,499.2625,1538.4829,1.02989,0.388804,1.02989,1.4846,0.713232,1.4846,86.8788,41.7383,128.6171,17.8381,3.23525,21.0734,4.8704,12.9011,1.02989,0.388804,1.02989
