"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
59,1,0.0412342,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0824684,,59,1,0.0412342,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0824684,,59,0.0000,,0.0000,0.0824684,,0.0824684,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0824684,,0.0824684
60,1,0.0394555,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.078911,,60,1,0.0394555,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.078911,,60,624.4419,,624.4419,0.122715,,0.122715,0.44603,,0.44603,24.6377,,24.6377,1.27714,,1.27714,19.2913,,0.122715,,0.122715
61,1,0.0562407,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.112481,,61,1,0.0562407,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.112481,,61,77.7655,,77.7655,0.113794,,0.113794,0.0555468,,0.0555468,4.37358,,4.37358,0.147487,,0.147487,29.6540,,0.113794,,0.113794
65,1,0.0648337,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.129667,,65,1,0.0648337,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.129667,,65,702.2074,,702.2074,0.154419,,0.154419,0.250788,,0.250788,45.5267,,45.5267,1.80724,,1.80724,25.1913,,0.154419,,0.154419
67,1,0.154435,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.30887,,67,1,0.154435,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.30887,,67,362.8951,,362.8951,0.357805,,0.357805,0.226809,,0.226809,56.0436,,56.0436,2.1641,,2.1641,25.8970,,0.357805,,0.357805
68,1,0.234513,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.469026,,68,1,0.234513,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.469026,,68,543.2296,,543.2296,0.626016,,0.626016,0.339519,,0.339519,127.3943,,127.3943,5.66784,,5.66784,22.4767,,0.626016,,0.626016
70,0,0.123339,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.148007,0.148007,70,0,0.123339,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.148007,0.148007,70,1915.5814,558.2882,2473.8695,0.389672,0.172583,0.389672,0.798159,0.23262,0.798159,236.2667,68.8589,305.1256,12.4408,1.60585,14.0467,18.9913,42.8801,0.389672,0.172583,0.389672
71,0,0.255103,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.306124,0.306124,71,0,0.255103,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.306124,0.306124,71,2703.3148,291.0153,2994.3302,1.25275,0.321313,1.25275,1.12638,0.121256,1.12638,689.6246,74.2390,763.8636,56.4430,1.55845,58.0015,12.2181,47.6364,1.25275,0.321313,1.25275
73,0,0.456429,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.547714,0.547714,73,0,0.456429,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.547714,0.547714,73,997.7806,1149.0883,2146.8688,0.814591,0.894443,0.894443,0.415742,0.478787,0.478787,455.4156,524.4767,979.8923,13.5464,17.1299,30.6763,33.6190,30.6176,0.814591,0.894443,0.894443
75,0,0.584239,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.701087,0.701087,75,0,0.584239,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.701087,0.701087,75,1284.7460,964.1143,2248.8602,1.24693,1.02163,1.24693,0.535311,0.401714,0.535311,750.5985,563.2730,1313.8715,26.6997,16.4161,43.1158,28.1126,34.3122,1.24693,1.02163,1.24693
76,0,0.0553697,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0664436,0.0664436,76,0,0.0553697,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0664436,0.0664436,76,860.1125,1745.5122,2605.6247,0.0910282,0.157754,0.157754,0.35838,0.727297,0.727297,47.6241,96.6484,144.2726,1.30491,4.58935,5.89426,36.4961,21.0593,0.0910282,0.157754,0.157754
78,1,0.32285,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.38742,,78,1,0.32285,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.38742,,78,607.8487,,607.8487,0.462736,,0.462736,0.25327,,0.25327,196.2442,,196.2442,4.68789,,4.68789,41.8619,,0.462736,,0.462736
79,1,0.22122,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.265464,,79,1,0.22122,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.265464,,79,907.6855,,907.6855,0.373997,,0.373997,0.378202,,0.378202,200.7981,,200.7981,5.65786,,5.65786,35.4901,,0.373997,,0.373997
80,1,0.313039,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.375647,,80,1,0.313039,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.375647,,80,1011.7485,,1011.7485,0.526617,,0.526617,0.374722,,0.374722,316.7167,,316.7167,8.88007,,8.88007,35.6660,,0.526617,,0.526617
82,1,0.293982,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.352779,,82,1,0.293982,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.352779,,82,786.2359,,786.2359,0.463289,,0.463289,0.327598,,0.327598,231.1395,,231.1395,6.07091,,6.07091,38.0733,,0.463289,,0.463289
83,1,0.146308,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.17557,,83,1,0.146308,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.17557,,83,1132.5768,,1132.5768,0.283773,,0.283773,0.471907,,0.471907,165.7055,,165.7055,5.35657,,5.35657,30.9350,,0.283773,,0.283773
84,1,0.164406,0.00,"Avenida Menendez Pelayo",1600.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.197287,,84,1,0.164406,0.00,"Avenida Menendez Pelayo",1600.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.197287,,84,1309.1223,,1309.1223,0.290588,,0.290588,0.409101,,0.409101,215.2271,,215.2271,6.34026,,6.34026,33.9461,,0.290588,,0.290588
85,0,0.451862,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.542235,0.542235,85,0,0.451862,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.542235,0.542235,85,932.1542,525.1634,1457.3176,1.03613,0.712696,1.03613,0.582596,0.328227,0.582596,421.2051,237.3014,658.5066,16.0972,6.23803,22.3353,26.1663,38.0411,1.03613,0.712696,1.03613
86,0,0.118684,0.00,"Avenida del Cid",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142421,0.142421,86,0,0.118684,0.00,"Avenida del Cid",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142421,0.142421,86,932.1542,525.1634,1457.3176,0.272145,0.187194,0.272145,0.582596,0.328227,0.582596,110.6318,62.3285,172.9604,4.22803,1.63845,5.86648,26.1663,38.0411,0.272145,0.187194,0.272145
87,0,0.377918,0.00,"Avenida de Maria Luisa",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453501,0.453501,87,0,0.377918,0.00,"Avenida de Maria Luisa",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453501,0.453501,87,1239.5169,1000.7081,2240.2250,1.15413,0.924654,1.15413,0.774698,0.625443,0.774698,468.4355,378.1854,846.6208,23.8427,15.4218,39.2645,19.6469,24.5228,1.15413,0.924654,1.15413
88,0,0.253837,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.304604,0.304604,88,0,0.253837,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.304604,0.304604,88,959.8266,516.7927,1476.6193,0.597518,0.397552,0.597518,0.599892,0.322995,0.599892,243.6393,131.1810,374.8203,9.55856,3.4242,12.9828,25.4891,38.3100,0.597518,0.397552,0.597518
89,1,0.179303,0.00,"Calle La Florida",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.358607,,89,1,0.179303,0.00,"Calle La Florida",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.358607,,89,866.0884,,866.0884,0.530762,,0.530762,0.412423,,0.412423,155.2925,,155.2925,7.66145,,7.66145,20.2693,,0.530762,,0.530762
90,0,1.37914,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.03435,1.03435,90,0,1.37914,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.03435,1.03435,90,891.9014,535.4228,1427.3242,1.60834,1.2572,1.60834,0.445951,0.267711,0.445951,1230.0545,738.4215,1968.4761,23.9080,11.2189,35.1270,51.4494,65.8193,1.60834,1.2572,1.60834
91,0,1.94927,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.974636,0.974636,91,0,1.94927,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.974636,0.974636,91,1213.8008,1198.1757,2411.9764,1.93227,1.90953,1.93227,0.6069,0.599088,0.6069,2366.0291,2335.5715,4701.6005,39.0898,38.1325,77.2224,60.5280,61.2488,1.93227,1.90953,1.93227
92,0,0.295591,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.221693,0.221693,92,0,0.295591,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.221693,0.221693,92,571.3039,369.0431,940.3469,0.275561,0.245652,0.275561,0.285652,0.184522,0.285652,168.8724,109.0859,277.9582,2.62382,1.51093,4.13476,64.3612,72.1976,0.275561,0.245652,0.275561
93,0,0.278065,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.333679,0.333679,93,0,0.278065,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.333679,0.333679,93,803.0167,507.2936,1310.3103,0.442379,0.380068,0.442379,0.33459,0.211372,0.33459,223.2912,141.0608,364.3521,5.92063,3.21343,9.13407,37.7141,43.8972,0.442379,0.380068,0.442379
94,0,0.818609,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.409304,0.409304,94,0,0.818609,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.409304,0.409304,94,1114.6362,1038.2909,2152.9271,0.752687,0.710358,0.752687,0.557318,0.519145,0.557318,912.4508,849.9539,1762.4047,13.9829,12.2926,26.2755,65.2549,69.1433,0.752687,0.710358,0.752687
95,1,0.307511,20,"SE-30 a SE-20 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.369013,,95,1,0.307511,20,"SE-30 a SE-20 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.369013,,95,166.4151,,166.4151,0.378122,,0.378122,0.0832076,,0.0832076,51.1744,,51.1744,1.04875,,1.04875,48.7955,,0.378122,,0.378122
96,0,0.246125,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.123063,0.123063,96,0,0.246125,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.123063,0.123063,96,1153.5298,1049.2909,2202.8207,0.233084,0.215364,0.233084,0.576765,0.524645,0.576765,283.9131,258.2572,542.1703,4.48115,3.76633,8.24748,63.3572,68.5700,0.233084,0.215364,0.233084
97,1,0.26359,20,"SE-20 a SE-30 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.316307,,97,1,0.26359,20,"SE-20 a SE-30 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.316307,,97,320.5976,,320.5976,0.411503,,0.411503,0.320598,,0.320598,84.5062,,84.5062,2.19878,,2.19878,38.4332,,0.411503,,0.411503
98,1,0.041911,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0502932,,98,1,0.041911,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0502932,,98,689.6407,,689.6407,0.0626488,,0.0626488,0.28735,,0.28735,28.9035,,28.9035,0.720086,,0.720086,40.1390,,0.0626488,,0.0626488
99,1,0.0581187,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0697425,,99,1,0.0581187,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0697425,,99,535.4582,,535.4582,0.0804601,,0.0804601,0.223108,,0.223108,31.1201,,31.1201,0.718051,,0.718051,43.3398,,0.0804601,,0.0804601
100,1,0.0717663,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0861195,,100,1,0.0717663,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0861195,,100,891.9014,,891.9014,0.120202,,0.120202,0.371626,,0.371626,64.0084,,64.0084,1.78681,,1.78681,35.8228,,0.120202,,0.120202
101,0,0.0473653,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0236826,0.0236826,101,0,0.0473653,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0236826,0.0236826,101,1153.5298,1369.8885,2523.4183,0.0448554,0.0528023,0.0528023,0.576765,0.684944,0.684944,54.6372,64.8851,119.5224,0.862368,1.20555,2.06792,63.3572,53.8218,0.0448554,0.0528023,0.0528023
102,1,0.223665,20,"SE-30 a SE-20 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.268398,,102,1,0.223665,20,"SE-30 a SE-20 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.268398,,102,231.9838,,231.9838,0.312738,,0.312738,0.231984,,0.231984,51.8867,,51.8867,1.20917,,1.20917,42.9110,,0.312738,,0.312738
103,0,0.0169989,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.00849945,0.00849945,103,0,0.0169989,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.00849945,0.00849945,103,1281.0513,1038.2909,2319.3423,0.0177287,0.014751,0.0177287,0.640526,0.519145,0.640526,21.7765,17.6498,39.4263,0.378523,0.255264,0.633787,57.5301,69.1433,0.0177287,0.014751,0.0177287
104,1,0.16624,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.199488,,104,1,0.16624,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.199488,,104,138.5215,,138.5215,0.202992,,0.202992,0.0692608,,0.0692608,23.0278,,23.0278,0.468647,,0.468647,49.1368,,0.202992,,0.202992
105,1,0.0464666,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0557599,,105,1,0.0464666,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0557599,,105,507.2936,,507.2936,0.0635119,,0.0635119,0.211372,,0.211372,23.5722,,23.5722,0.536987,,0.536987,43.8972,,0.0635119,,0.0635119
106,1,0.0426859,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.051223,,106,1,0.0426859,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.051223,,106,600.7559,,600.7559,0.0609666,,0.0609666,0.250315,,0.250315,25.6438,,25.6438,0.610434,,0.610434,42.0091,,0.0609666,,0.0609666
107,1,0.0674615,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0809538,,107,1,0.0674615,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0809538,,107,803.0167,,803.0167,0.107326,,0.107326,0.33459,,0.33459,54.1727,,54.1727,1.43641,,1.43641,37.7141,,0.107326,,0.107326
108,0,0.501279,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.37596,0.37596,108,0,0.501279,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.37596,0.37596,108,891.9014,535.4582,1427.3597,0.584589,0.45697,0.584589,0.445951,0.267729,0.445951,447.0918,268.4142,715.5059,8.68993,4.07814,12.7681,51.4494,65.8178,0.584589,0.45697,0.584589
109,0,0.815916,20,"Calle Estadio Olimpico",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.63183,1.63183,109,0,0.815916,20,"Calle Estadio Olimpico",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.63183,1.63183,109,0.0000,0.0000,0.0000,1.63183,1.63183,1.63183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.63183,1.63183,1.63183
110,0,0.287891,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.215918,0.215918,110,0,0.287891,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.215918,0.215918,110,1114.6017,1390.8714,2505.4731,0.436125,0.547904,0.547904,0.619223,0.772706,0.772706,320.8833,400.4188,721.3021,8.10175,12.7011,20.8028,39.6067,31.5264,0.436125,0.547904,0.547904
111,1,0.235442,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.282531,,111,1,0.235442,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.282531,,111,120.4342,,120.4342,0.289949,,0.289949,0.0860244,,0.0860244,28.3553,,28.3553,0.581996,,0.581996,48.7207,,0.289949,,0.289949
112,0,0.271099,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.203324,0.203324,112,0,0.271099,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.203324,0.203324,112,1114.6017,1270.4372,2385.0389,0.410687,0.467623,0.467623,0.619223,0.705798,0.705798,302.1673,344.4141,646.5815,7.62921,9.90142,17.5306,39.6067,34.7843,0.410687,0.467623,0.467623
113,1,0.280207,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.336248,,113,1,0.280207,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.336248,,113,0.0000,,0.0000,0.336248,,0.336248,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.336248,,0.336248
114,1,0.255805,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.306966,,114,1,0.255805,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.306966,,114,232.1807,,232.1807,0.405362,,0.405362,0.331687,,0.331687,59.3930,,59.3930,1.56862,,1.56862,37.8632,,0.405362,,0.405362
115,1,0.214979,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.257975,,115,1,0.214979,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.257975,,115,0.0000,,0.0000,0.257975,,0.257975,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.257975,,0.257975
116,0,0.308412,20,"Bajo el Alamillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.616824,0.616824,116,0,0.308412,20,"Bajo el Alamillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.616824,0.616824,116,120.4342,0.0000,120.4342,0.63302,0.616824,0.63302,0.0860244,0.0000,0.0860244,37.1434,0.0000,37.1434,1.27062,0.0000,1.27062,29.2324,30.0000,0.63302,0.616824,0.63302
117,0,0.236505,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.47301,0.47301,117,0,0.236505,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.47301,0.47301,117,120.8100,0.0000,120.8100,0.518168,0.47301,0.518168,0.172586,0.0000,0.172586,28.5722,0.0000,28.5722,1.04333,0.0000,1.04333,27.3855,30.0000,0.518168,0.47301,0.518168
118,0,0.0835999,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.1672,0.1672,118,0,0.0835999,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.1672,0.1672,118,0.0000,0.0000,0.0000,0.1672,0.1672,0.1672,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.1672,0.1672,0.1672
