"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
59,1,0.0412342,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0824684,,59,1,0.0412342,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0824684,,59,8.69654,,8.69654,0.0825283,,0.0825283,0.0124236,,0.0124236,0.358595,,0.358595,0.0119618,,0.0119618,29.9782,,0.0825283,,0.0825283
60,1,0.0394555,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.078911,,60,1,0.0394555,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.078911,,60,1054.0186,,1054.0186,0.194531,,0.194531,0.75287,,0.75287,41.5868,,41.5868,3.41733,,3.41733,12.1694,,0.194531,,0.194531
61,1,0.0562407,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.112481,,61,1,0.0562407,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.112481,,61,9.37952,,9.37952,0.112507,,0.112507,0.00669966,,0.00669966,0.527511,,0.527511,0.0175878,,0.0175878,29.9931,,0.112507,,0.112507
65,1,0.0648337,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.129667,,65,1,0.0648337,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.129667,,65,1063.3982,,1063.3982,0.183093,,0.183093,0.379785,,0.379785,68.9440,,68.9440,3.24501,,3.24501,21.2461,,0.183093,,0.183093
67,1,0.154435,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.30887,,67,1,0.154435,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.30887,,67,1245.0399,,1245.0399,0.790001,,0.790001,0.77815,,0.77815,192.2774,,192.2774,16.3930,,16.3930,11.7292,,0.790001,,0.790001
68,1,0.234513,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.469026,,68,1,0.234513,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.469026,,68,619.6018,,619.6018,0.669377,,0.669377,0.387251,,0.387251,145.3046,,145.3046,6.91245,,6.91245,21.0207,,0.669377,,0.669377
70,0,0.123339,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.148007,0.148007,70,0,0.123339,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.148007,0.148007,70,3351.5277,1089.9064,4441.4342,0.829763,0.232953,0.829763,1.39647,0.454128,1.39647,413.3755,134.4284,547.8039,46.3495,4.23162,50.5812,8.91865,31.7676,0.829763,0.232953,0.829763
71,0,0.255103,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.306124,0.306124,71,0,0.255103,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.306124,0.306124,71,4880.1351,551.2750,5431.4102,3.13618,0.355776,3.13618,2.03339,0.229698,2.03339,1244.9387,140.6321,1385.5708,255.0832,3.26884,258.3520,4.88052,43.0220,3.13618,0.355776,3.13618
73,0,0.456429,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.547714,0.547714,73,0,0.456429,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.547714,0.547714,73,1612.3044,2084.9578,3697.2621,1.1974,1.59412,1.59412,0.671793,0.868732,0.868732,735.9018,951.6343,1687.5361,32.1763,55.3946,87.5709,22.8709,17.1792,1.1974,1.59412,1.59412
75,0,0.584239,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.701087,0.701087,75,0,0.584239,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.701087,0.701087,75,2190.1025,1709.9142,3900.0167,2.16845,1.62844,2.16845,0.912543,0.712464,0.912543,1279.5429,998.9983,2278.5412,79.1522,46.4083,125.5604,16.1656,21.5263,2.16845,1.62844,2.16845
76,0,0.0553697,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0664436,0.0664436,76,0,0.0553697,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0664436,0.0664436,76,1473.0686,3151.3988,4624.4674,0.133106,0.339479,0.339479,0.613779,1.31308,1.31308,81.5633,174.4919,256.0552,3.26792,17.8305,21.0985,24.9588,9.78612,0.133106,0.339479,0.339479
78,1,0.32285,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.38742,,78,1,0.32285,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.38742,,78,981.4647,,981.4647,0.57051,,0.57051,0.408944,,0.408944,316.8663,,316.8663,9.33226,,9.33226,33.9539,,0.57051,,0.57051
79,1,0.22122,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.265464,,79,1,0.22122,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.265464,,79,1643.4173,,1643.4173,0.591712,,0.591712,0.684757,,0.684757,363.5567,,363.5567,16.2071,,16.2071,22.4319,,0.591712,,0.591712
80,1,0.313039,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.375647,,80,1,0.313039,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.375647,,80,1825.6652,,1825.6652,0.826633,,0.826633,0.676172,,0.676172,571.5043,,571.5043,25.1526,,25.1526,22.7215,,0.826633,,0.826633
82,1,0.293982,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.352779,,82,1,0.293982,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.352779,,82,1560.6781,,1560.6781,0.746738,,0.746738,0.650283,,0.650283,458.8119,,458.8119,19.4236,,19.4236,23.6213,,0.746738,,0.746738
83,1,0.146308,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.17557,,83,1,0.146308,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.17557,,83,2207.5968,,2207.5968,0.548496,,0.548496,0.919832,,0.919832,322.9900,,322.9900,20.1810,,20.1810,16.0047,,0.548496,,0.548496
84,1,0.164406,0.00,"Avenida Menendez Pelayo",1600.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.197287,,84,1,0.164406,0.00,"Avenida Menendez Pelayo",1600.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.197287,,84,2600.2515,,2600.2515,0.530288,,0.530288,0.812579,,0.812579,427.4959,,427.4959,22.9813,,22.9813,18.6019,,0.530288,,0.530288
85,0,0.451862,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.542235,0.542235,85,0,0.451862,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.542235,0.542235,85,1748.2098,988.4106,2736.6204,2.12703,1.09281,2.12703,1.09263,0.617757,1.09263,789.9497,446.6253,1236.5750,61.9750,18.0024,79.9774,12.7463,24.8093,2.12703,1.09281,2.12703
86,0,0.118684,0.00,"Avenida del Cid",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142421,0.142421,86,0,0.118684,0.00,"Avenida del Cid",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142421,0.142421,86,1748.2098,988.4106,2736.6204,0.558677,0.287032,0.558677,1.09263,0.617757,1.09263,207.4846,117.3086,324.7932,16.2781,4.72842,21.0065,12.7463,24.8093,0.558677,0.287032,0.558677
87,0,0.377918,0.00,"Avenida de Maria Luisa",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453501,0.453501,87,0,0.377918,0.00,"Avenida de Maria Luisa",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453501,0.453501,87,2418.7537,1819.8033,4238.5570,2.87328,1.88133,2.87328,1.51172,1.13738,1.51172,914.0900,687.7360,1601.8260,115.8293,57.0609,172.8903,7.8917,12.0527,2.87328,1.88133,2.87328
88,0,0.253837,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.304604,0.304604,88,0,0.253837,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.304604,0.304604,88,1796.7228,964.3851,2761.1079,1.24122,0.600099,1.24122,1.12295,0.602741,1.12295,456.0744,244.7964,700.8708,37.1689,9.64544,46.8143,12.2703,25.3795,1.24122,0.600099,1.24122
89,1,0.179303,0.00,"Calle La Florida",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.358607,,89,1,0.179303,0.00,"Calle La Florida",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.358607,,89,1767.9138,,1767.9138,1.00497,,1.00497,0.841864,,0.841864,316.9928,,316.9928,29.6115,,29.6115,10.7050,,1.00497,,1.00497
90,0,1.37914,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.03435,1.03435,90,0,1.37914,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.03435,1.03435,90,1762.6368,1170.8633,2933.5002,3.06391,1.985,3.06391,0.881318,0.585432,0.881318,2430.9181,1614.7813,4045.6994,90.0094,38.7362,128.7456,27.0074,41.6867,3.06391,1.985,3.06391
91,0,1.94927,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.974636,0.974636,91,0,1.94927,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.974636,0.974636,91,2189.8470,2073.5224,4263.3694,3.83431,3.55905,3.83431,1.09492,1.03676,1.09492,4268.6096,4041.8612,8310.4708,139.9427,122.9963,262.9390,30.5026,32.8616,3.83431,3.55905,3.83431
92,0,0.295591,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.221693,0.221693,92,0,0.295591,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.221693,0.221693,92,1226.2547,1090.1230,2316.3778,0.443681,0.400167,0.443681,0.613127,0.545062,0.613127,362.4700,322.2307,684.7008,9.06776,7.27052,16.3383,39.9735,44.3202,0.443681,0.400167,0.443681
93,0,0.278065,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.333679,0.333679,93,0,0.278065,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.333679,0.333679,93,1635.6977,1156.9064,2792.6041,0.740196,0.547585,0.740196,0.681541,0.482044,0.681541,454.8311,321.6957,776.5268,20.1789,10.5584,30.7374,22.5399,30.4682,0.740196,0.547585,0.740196
94,0,0.818609,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.409304,0.409304,94,0,0.818609,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.409304,0.409304,94,1880.5201,1877.2069,3757.7270,1.31484,1.31187,1.31484,0.94026,0.938603,0.94026,1539.4100,1536.6978,3076.1078,41.2097,41.0443,82.2539,37.3555,37.4400,1.31484,1.31187,1.31484
95,1,0.307511,20,"SE-30 a SE-20 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.369013,,95,1,0.307511,20,"SE-30 a SE-20 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.369013,,95,178.3880,,178.3880,0.379374,,0.379374,0.089194,,0.089194,54.8562,,54.8562,1.12793,,1.12793,48.6344,,0.379374,,0.379374
96,0,0.246125,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.123063,0.123063,96,0,0.246125,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.123063,0.123063,96,2011.9236,1898.4939,3910.4175,0.431644,0.400165,0.431644,1.00596,0.949247,1.00596,495.1857,467.2677,962.4534,14.4739,12.6618,27.1357,34.2123,36.9036,0.431644,0.400165,0.431644
97,1,0.26359,20,"SE-20 a SE-30 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.316307,,97,1,0.26359,20,"SE-20 a SE-30 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.316307,,97,466.2789,,466.2789,0.506957,,0.506957,0.466279,,0.466279,122.9062,,122.9062,3.93972,,3.93972,31.1967,,0.506957,,0.506957
98,1,0.041911,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0502932,,98,1,0.041911,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0502932,,98,1556.4019,,1556.4019,0.106172,,0.106172,0.648501,,0.648501,65.2304,,65.2304,2.75411,,2.75411,23.6847,,0.106172,,0.106172
99,1,0.0581187,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0697425,,99,1,0.0581187,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0697425,,99,1268.5110,,1268.5110,0.122776,,0.122776,0.528546,,0.528546,73.7242,,73.7242,2.59571,,2.59571,28.4023,,0.122776,,0.122776
100,1,0.0717663,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0861195,,100,1,0.0717663,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0861195,,100,1692.5336,,1692.5336,0.197897,,0.197897,0.705222,,0.705222,121.4668,,121.4668,5.58246,,5.58246,21.7587,,0.197897,,0.197897
101,0,0.0473653,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0236826,0.0236826,101,0,0.0473653,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0236826,0.0236826,101,2011.9236,2364.7728,4376.6964,0.0830671,0.103809,0.103809,1.00596,1.18239,1.18239,95.2953,112.0081,207.3033,2.78541,4.09143,6.87684,34.2123,27.3763,0.0830671,0.103809,0.103809
102,1,0.223665,20,"SE-30 a SE-20 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.268398,,102,1,0.223665,20,"SE-30 a SE-20 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.268398,,102,469.1738,,469.1738,0.432038,,0.432038,0.469174,,0.469174,104.9378,,104.9378,3.37835,,3.37835,31.0619,,0.432038,,0.432038
103,0,0.0169989,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.00849945,0.00849945,103,0,0.0169989,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.00849945,0.00849945,103,2058.1952,1876.4939,3934.6890,0.0307296,0.0272286,0.0307296,1.0291,0.938247,1.0291,34.9871,31.8983,66.8854,1.05413,0.851572,1.9057,33.1906,37.4582,0.0307296,0.0272286,0.0307296
104,1,0.16624,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.199488,,104,1,0.16624,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.199488,,104,126.5142,,126.5142,0.20245,,0.20245,0.0632571,,0.0632571,21.0317,,21.0317,0.42688,,0.42688,49.2684,,0.20245,,0.20245
105,1,0.0464666,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0557599,,105,1,0.0464666,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0557599,,105,1215.1491,,1215.1491,0.0949133,,0.0949133,0.506312,,0.506312,56.4638,,56.4638,1.92223,,1.92223,29.3741,,0.0949133,,0.0949133
106,1,0.0426859,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.051223,,106,1,0.0426859,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.051223,,106,1557.8087,,1557.8087,0.108231,,0.108231,0.649087,,0.649087,66.4964,,66.4964,2.81004,,2.81004,23.6639,,0.108231,,0.108231
107,1,0.0674615,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0809538,,107,1,0.0674615,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0809538,,107,1693.9404,,1693.9404,0.186189,,0.186189,0.705808,,0.705808,114.2758,,114.2758,5.25654,,5.25654,21.7397,,0.186189,,0.186189
108,0,0.501279,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.37596,0.37596,108,0,0.501279,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.37596,0.37596,108,1850.3970,1207.8559,3058.2529,1.18319,0.742009,1.18319,0.925198,0.603928,0.925198,927.5658,605.4732,1533.0390,36.4895,14.9373,51.4268,25.4201,40.5343,1.18319,0.742009,1.18319
109,0,0.815916,20,"Calle Estadio Olimpico",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.63183,1.63183,109,0,0.815916,20,"Calle Estadio Olimpico",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.63183,1.63183,109,0.0000,158.5764,158.5764,1.63183,1.70319,1.70319,0.0000,0.113269,0.113269,0.0000,129.3850,129.3850,0.0000,4.50143,4.50143,30.0000,28.7431,1.63183,1.70319,1.70319
110,0,0.287891,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.215918,0.215918,110,0,0.287891,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.215918,0.215918,110,1880.9509,2813.4758,4694.4267,0.796905,1.44156,1.44156,1.04497,1.56304,1.56304,541.5081,809.9732,1351.4812,24.9823,67.5964,92.5787,21.6757,11.9825,0.796905,1.44156,1.44156
111,1,0.235442,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.282531,,111,1,0.235442,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.282531,,111,729.8279,,729.8279,0.491947,,0.491947,0.521306,,0.521306,171.8322,,171.8322,5.98395,,5.98395,28.7155,,0.491947,,0.491947
112,0,0.271099,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.203324,0.203324,112,0,0.271099,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.203324,0.203324,112,1880.5201,2083.8219,3964.3421,0.750192,0.864829,0.864829,1.04473,1.15768,1.15768,509.8070,564.9219,1074.7288,23.5125,30.0358,53.5483,21.6824,18.8083,0.750192,0.864829,0.864829
113,1,0.280207,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.336248,,113,1,0.280207,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.336248,,113,132.1612,,132.1612,0.374165,,0.374165,0.188802,,0.188802,37.0325,,37.0325,0.824169,,0.824169,44.9331,,0.374165,,0.374165
114,1,0.255805,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.306966,,114,1,0.255805,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.306966,,114,338.7763,,338.7763,0.505207,,0.505207,0.483966,,0.483966,86.6606,,86.6606,2.85254,,2.85254,30.3802,,0.505207,,0.505207
115,1,0.214979,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.257975,,115,1,0.214979,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.257975,,115,0.604859,,0.604859,0.257975,,0.257975,0.000432042,,0.000432042,0.130032,,0.130032,0.00260064,,0.00260064,49.9999,,0.257975,,0.257975
116,0,0.308412,20,"Bajo el Alamillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.616824,0.616824,116,0,0.308412,20,"Bajo el Alamillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.616824,0.616824,116,597.7612,0.0945378,597.8558,0.932601,0.616824,0.932601,0.426972,6.7527e-05,0.426972,184.3568,0.0291566,184.3860,9.29121,0.000971886,9.29218,19.8421,30.0000,0.932601,0.616824,0.932601
117,0,0.236505,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.47301,0.47301,117,0,0.236505,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.47301,0.47301,117,448.9414,0.0000,448.9414,0.987854,0.47301,0.987854,0.641345,0.0000,0.641345,106.1769,0.0000,106.1769,7.39148,0.0000,7.39148,14.3648,30.0000,0.987854,0.47301,0.987854
118,0,0.0835999,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.1672,0.1672,118,0,0.0835999,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.1672,0.1672,118,222.3238,0.0000,222.3238,0.216653,0.1672,0.216653,0.317605,0.0000,0.317605,18.5863,0.0000,18.5863,0.802785,0.0000,0.802785,23.1522,30.0000,0.216653,0.1672,0.216653
