"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
91,0,1.94927,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.974636,0.974636,91,5493.4577,5024.7581,10518.2157,16.7095,14.3115,16.7095,2.74673,2.51238,2.74673,10708.2486,9794.6252,20502.8738,1529.8858,1198.5266,2728.4124,6.99938,8.17222,16.7095,14.3115,16.7095,5493.0000,5025.0000
92,0,0.295591,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.221693,0.221693,92,3427.1183,2051.6436,5478.7619,1.714,0.798104,1.714,1.71356,1.02582,1.71356,1013.0258,606.4477,1619.4735,97.9014,27.2904,125.1918,10.3474,22.2220,1.714,0.798104,1.714,3427.0000,2052.0000
93,0,0.278065,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.333679,0.333679,93,3844.3174,2409.3706,6253.6880,2.31579,1.1672,2.31579,1.6018,1.0039,1.6018,1068.9719,669.9628,1738.9347,148.3773,46.8704,195.2477,7.20442,14.2940,2.31579,1.1672,2.31579,3844.0000,2409.0000
94,0,0.818609,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.409304,0.409304,94,3718.8283,4625.2127,8344.0410,3.61503,5.21264,5.21264,1.85941,2.31261,2.31261,3044.2649,3786.2391,6830.5040,224.0614,401.8258,625.8872,13.5867,9.42259,3.61503,5.21264,5.21264,3719.0000,4625.0000
95,1,0.307511,20,"SE-30 a SE-20 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.369013,,95,1148.5192,,1148.5192,0.696267,,0.696267,0.57426,,0.57426,353.1818,,353.1818,13.3279,,13.3279,26.4994,,0.696267,,0.696267,1149.0000,
96,0,0.246125,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.123063,0.123063,96,4353.4517,4405.2230,8758.6747,1.4139,1.44249,1.44249,2.17673,2.20261,2.20261,1071.4954,1084.2377,2155.7331,102.5891,105.9081,208.4972,10.4445,10.2375,1.4139,1.44249,1.44249,4353.0000,4405.0000
97,1,0.26359,20,"SE-20 a SE-30 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.316307,,97,697.1775,,697.1775,0.718214,,0.718214,0.697177,,0.697177,183.7687,,183.7687,8.34537,,8.34537,22.0204,,0.718214,,0.718214,697.0000,
98,1,0.041911,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0502932,,98,2640.0442,,2640.0442,0.199134,,0.199134,1.10002,,1.10002,110.6470,,110.6470,8.76204,,8.76204,12.6280,,0.199134,,0.199134,2640.0000,
99,1,0.0581187,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0697425,,99,3091.3859,,3091.3859,0.346301,,0.346301,1.28808,,1.28808,179.6674,,179.6674,17.8425,,17.8425,10.0696,,0.346301,,0.346301,3091.0000,
100,1,0.0717663,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0861195,,100,4015.5188,,4015.5188,0.640725,,0.640725,1.67313,,1.67313,288.1788,,288.1788,42.8807,,42.8807,6.72048,,0.640725,,0.640725,4016.0000,
101,0,0.0473653,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0236826,0.0236826,101,4353.4517,5102.4005,9455.8522,0.272096,0.357098,0.357098,2.17673,2.5512,2.5512,206.2024,241.6765,447.8789,19.7426,30.3676,50.1103,10.4445,7.95836,0.272096,0.357098,0.357098,4353.0000,5102.0000
102,1,0.223665,20,"SE-30 a SE-20 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.268398,,102,1217.6484,,1217.6484,1.22734,,1.22734,1.21765,,1.21765,272.3456,,272.3456,24.9079,,24.9079,10.9341,,1.22734,,1.22734,1218.0000,
103,0,0.0169989,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.00849945,0.00849945,103,4582.8058,4340.6711,8923.4769,0.106556,0.0971667,0.106556,2.2914,2.17034,2.2914,77.9027,73.7866,151.6893,8.13875,7.02948,15.1682,9.57183,10.4967,0.106556,0.0971667,0.106556,4583.0000,4341.0000
104,1,0.16624,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.199488,,104,1158.1763,,1158.1763,0.379169,,0.379169,0.579088,,0.579088,192.5349,,192.5349,7.31907,,7.31907,26.3059,,0.379169,,0.379169,1158.0000,
105,1,0.0464666,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0557599,,105,3155.4644,,3155.4644,0.285444,,0.285444,1.31478,,1.31478,146.6236,,146.6236,15.0118,,15.0118,9.76723,,0.285444,,0.285444,3155.0000,
106,1,0.0426859,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.051223,,106,3214.9366,,3214.9366,0.269651,,0.269651,1.33956,,1.33956,137.2324,,137.2324,14.4485,,14.4485,9.49802,,0.269651,,0.269651,3215.0000,
107,1,0.0674615,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0809538,,107,4590.4113,,4590.4113,0.749075,,0.749075,1.91267,,1.91267,309.6761,,309.6761,57.3094,,57.3094,5.40358,,0.749075,,0.749075,4590.0000,
108,0,0.501279,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.37596,0.37596,108,4618.8589,2765.1888,7384.0477,4.7768,2.07593,4.7768,2.30943,1.38259,2.30943,2315.3386,1386.1320,3701.4706,367.7228,95.6722,463.3951,6.29642,14.4883,4.7768,2.07593,4.7768,4619.0000,2765.0000
109,0,0.815916,20,"Calle Estadio Olimpico",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.63183,1.63183,109,273.6265,887.8817,1161.5082,1.82803,3.37146,3.37146,0.195448,0.634201,0.634201,223.2563,724.4371,947.6934,8.33664,49.8910,58.2276,26.7801,14.5204,1.82803,3.37146,3.37146,274.0000,888.0000
110,0,0.287891,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.215918,0.215918,110,4292.3181,7153.8926,11446.2108,2.89806,7.13083,7.13083,2.38462,3.97438,3.97438,1235.7180,2059.5383,3295.2563,207.3230,850.2202,1057.5432,5.96035,2.42236,2.89806,7.13083,7.13083,4292.0000,7154.0000
111,1,0.235442,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.282531,,111,2359.3932,,2359.3932,2.12658,,2.12658,1.68528,,1.68528,555.5005,,555.5005,83.6240,,83.6240,6.64284,,2.12658,,2.12658,2359.0000,
112,0,0.271099,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.203324,0.203324,112,3718.8283,4795.2192,8514.0474,2.13932,3.30491,3.30491,2.06602,2.66401,2.66401,1008.1703,1299.9787,2308.1490,132.5959,264.1298,396.7256,7.60333,4.92174,2.13932,3.30491,3.30491,3719.0000,4795.0000
113,1,0.280207,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.336248,,113,708.9957,,708.9957,1.19013,,1.19013,1.01285,,1.01285,198.6655,,198.6655,14.0633,,14.0633,14.1265,,1.19013,,1.19013,709.0000,
114,1,0.255805,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.306966,,114,879.0021,,879.0021,1.46813,,1.46813,1.25572,,1.25572,224.8530,,224.8530,21.5081,,21.5081,10.4543,,1.46813,,1.46813,879.0000,
115,1,0.214979,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.257975,,115,574.2097,,574.2097,0.380557,,0.380557,0.41015,,0.41015,123.4429,,123.4429,3.642,,3.642,33.8943,,0.380557,,0.380557,574.0000,
116,0,0.308412,20,"Bajo el Alamillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.616824,0.616824,116,1659.9795,9.58188,1669.5613,2.71464,0.616973,2.71464,1.1857,0.0068442,1.1857,511.9579,2.95517,514.9130,75.1041,0.0985293,75.2027,6.81664,29.9928,2.71464,0.616973,2.71464,1660.0000,
117,0,0.236505,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.47301,0.47301,117,1281.8372,571.3011,1853.1383,4.07413,1.2779,4.07413,1.8312,0.816144,1.8312,303.1611,135.1157,438.2767,87.0396,12.1678,99.2074,3.48303,11.1044,4.07413,1.2779,4.07413,1282.0000,571.0000
118,0,0.0835999,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.1672,0.1672,118,924.6016,470.0738,1394.6754,0.861842,0.365385,0.861842,1.32086,0.671534,1.32086,77.2966,39.2981,116.5948,13.2810,2.86264,16.1436,5.82009,13.7280,0.861842,0.365385,0.861842,925.0000,470.0000
119,0,0.249886,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.499772,0.499772,119,617.0821,361.0738,978.1559,1.48087,0.863013,1.48087,0.881546,0.51582,0.881546,154.2002,90.2273,244.4274,15.2303,5.19352,20.4238,10.1246,17.3730,1.48087,0.863013,1.48087,617.0000,361.0000
120,0,0.214555,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.42911,0.42911,120,0.465628,267.0533,267.5190,0.429111,0.607398,0.607398,0.000665184,0.381505,0.381505,0.0999029,57.2976,57.3975,0.00333011,2.70346,2.70679,29.9999,21.1942,0.429111,0.607398,0.607398,,267.0000
122,0,0.0773909,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.154782,0.154782,122,1375.6142,163.6765,1539.2906,0.526341,0.161959,0.526341,0.982582,0.116912,0.982582,106.4600,12.6671,119.1271,12.0674,0.441816,12.5092,8.82214,28.6705,0.526341,0.161959,0.526341,1376.0000,164.0000
123,1,0.153753,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,70,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.131788,,123,293.9061,,293.9061,0.165548,,0.165548,0.293906,,0.293906,45.1890,,45.1890,0.810924,,0.810924,55.7253,,0.165548,,0.165548,294.0000,
124,1,0.425271,20,"Zona Cartuja",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.850543,,124,864.2702,,864.2702,1.71308,,1.71308,0.617336,,0.617336,367.5493,,367.5493,24.6761,,24.6761,14.8949,,1.71308,,1.71308,864.0000,
125,0,0.366004,20,"Av. Alvaro Alonso",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.732007,0.732007,125,1257.1444,12.4904,1269.6348,6.10753,0.733048,6.10753,1.79592,0.0178434,1.79592,460.1194,4.57153,464.6910,127.9674,0.152601,128.1200,3.5956,29.9574,6.10753,0.733048,6.10753,1257.0000,12.0000
126,1,0.0257946,20,"Rotonda ETSI",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0515892,,126,540.6799,,540.6799,0.0735155,,0.0735155,0.3862,,0.3862,13.9466,,13.9466,0.662473,,0.662473,21.0524,,0.0735155,,0.0735155,541.0000,
127,1,0.0240242,20,"Rotonda ETSI",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0480483,,127,1752.6175,,1752.6175,0.22877,,0.22877,1.25187,,1.25187,42.1052,,42.1052,6.68244,,6.68244,6.30087,,0.22877,,0.22877,1753.0000,
128,1,0.0848431,20,"Rotonda ETSI",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.169686,,128,274.0922,,274.0922,0.190153,,0.190153,0.19578,,0.19578,23.2548,,23.2548,0.868656,,0.868656,26.7711,,0.190153,,0.190153,274.0000,
129,1,0.0926965,20,"Rotonda ETSI",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.185393,,129,888.3473,,888.3473,0.383227,,0.383227,0.634534,,0.634534,82.3467,,82.3467,5.67398,,5.67398,14.5130,,0.383227,,0.383227,888.0000,
130,0,0.0813293,20,"Lateral Jaula",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.162659,0.162659,130,616.6165,94.0204,710.6369,0.481526,0.172415,0.481526,0.880881,0.134315,0.880881,50.1490,7.64661,57.7956,4.94861,0.270175,5.21879,10.1339,28.3025,0.481526,0.172415,0.481526,617.0000,94.0000
131,0,0.191853,20,"Calle Juan Bautista Muñoz",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.383705,0.383705,131,278.8714,938.0218,1216.8932,0.431492,0.836614,0.836614,0.199194,0.670016,0.670016,53.5022,179.9619,233.4641,2.00552,13.0794,15.0849,26.6775,13.7592,0.431492,0.836614,0.836614,279.0000,938.0000
132,0,0.251849,20,"Calle Juan Bautista Muñoz",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.503698,0.503698,132,757.5060,962.1286,1719.6346,0.903724,1.12688,1.12688,0.541076,0.687235,0.687235,190.7773,242.3114,433.0887,11.4096,18.0701,29.4797,16.7208,13.4095,0.903724,1.12688,1.12688,758.0000,962.0000
133,0,0.329894,20,"Calle Americo Vespucio",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.659787,0.659787,133,753.0922,569.8791,1322.9713,1.17813,0.968928,1.17813,0.537923,0.407056,0.537923,248.4404,187.9995,436.4399,14.7873,9.20286,23.9902,16.8009,20.4284,1.17813,0.968928,1.17813,753.0000,570.0000
134,1,0.0221699,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0443397,,134,98.4342,,98.4342,0.0472353,,0.0472353,0.14062,,0.14062,2.18227,,2.18227,0.0774928,,0.0774928,28.1610,,0.0472353,,0.0472353,98.0000,
135,1,0.130525,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.261051,,135,621.0302,,621.0302,0.779614,,0.779614,0.887186,,0.887186,81.0603,,81.0603,8.0694,,8.0694,10.0454,,0.779614,,0.779614,621.0000,
136,0,0.16599,20,"Calle Americo Vespucio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.331981,0.331981,136,948.6606,737.6708,1686.3315,1.77849,1.23932,1.77849,1.35523,1.05382,1.35523,157.4686,122.4463,279.9148,28.1197,15.2368,43.3566,5.59993,8.03619,1.77849,1.23932,1.77849,949.0000,738.0000
137,1,0.141123,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.282246,,137,197.7264,,197.7264,0.349416,,0.349416,0.282466,,0.282466,27.9037,,27.9037,1.15148,,1.15148,24.2329,,0.349416,,0.349416,198.0000,
138,1,0.143406,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.286812,,138,169.9498,,169.9498,0.338365,,0.338365,0.242785,,0.242785,24.3718,,24.3718,0.958419,,0.958419,25.4292,,0.338365,,0.338365,170.0000,
139,1,0.145351,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.290702,,139,486.2700,,486.2700,0.657616,,0.657616,0.694671,,0.694671,70.6798,,70.6798,5.32964,,5.32964,13.2616,,0.657616,,0.657616,486.0000,
140,1,0.0286307,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0572614,,140,784.7067,,784.7067,0.0801548,,0.0801548,0.37367,,0.37367,22.4667,,22.4667,1.0483,,1.0483,21.4315,,0.0801548,,0.0801548,785.0000,
141,1,0.0312568,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0625136,,141,1996.6444,,1996.6444,0.2037,,0.2037,0.950783,,0.950783,62.4087,,62.4087,6.77862,,6.77862,9.20669,,0.2037,,0.2037,1997.0000,
142,1,0.0169366,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0338733,,142,1798.9180,,1798.9180,0.096927,,0.096927,0.856628,,0.856628,30.4676,,30.4676,2.90606,,2.90606,10.4842,,0.096927,,0.096927,1799.0000,
143,1,0.0220456,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0440913,,143,1968.8678,,1968.8678,0.141118,,0.141118,0.937556,,0.937556,43.4050,,43.4050,4.63072,,4.63072,9.37326,,0.141118,,0.141118,1969.0000,
144,1,0.0201888,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0403775,,144,163.6765,,163.6765,0.0412605,,0.0412605,0.0779412,,0.0779412,3.30442,,3.30442,0.112556,,0.112556,29.3580,,0.0412605,,0.0412605,164.0000,
145,1,0.0225748,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0451495,,145,649.9464,,649.9464,0.0578784,,0.0578784,0.309498,,0.309498,14.6724,,14.6724,0.626965,,0.626965,23.4023,,0.0578784,,0.0578784,650.0000,
146,1,0.735033,20,"Camino de los Descubrimeintos",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.47007,,146,1318.9213,,1318.9213,13.2697,,13.2697,1.88417,,1.88417,969.4507,,969.4507,291.6944,,291.6944,3.32351,,13.2697,,13.2697,1319.0000,
147,0,0.263217,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.197413,0.197413,147,3730.9772,2806.8442,6537.8214,1.75296,1.11514,1.75296,1.86549,1.40342,1.86549,982.0583,738.8104,1720.8687,109.0041,52.1672,161.1713,9.00937,14.1624,1.75296,1.11514,1.75296,3731.0000,2807.0000
148,1,0.212671,20,"Calle Estadio Olimpico",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.255205,,148,315.2820,,315.2820,0.399458,,0.399458,0.450403,,0.450403,67.0514,,67.0514,2.09903,,2.09903,31.9440,,0.399458,,0.399458,315.0000,
149,1,0.329372,20,"Incorporacion SE-20 a Estadio",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.395247,,149,929.5372,,929.5372,1.68993,,1.68993,1.16192,,1.16192,306.1638,,306.1638,26.1809,,26.1809,11.6942,,1.68993,,1.68993,930.0000,
150,1,0.0322758,20,"Rotonda Alamillo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0645516,,150,1281.8372,,1281.8372,0.555996,,0.555996,1.8312,,1.8312,41.3723,,41.3723,11.8783,,11.8783,3.48303,,0.555996,,0.555996,1282.0000,
151,1,0.0340523,20,"Rotonda Alamillo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0681046,,151,1025.8289,,1025.8289,0.411152,,0.411152,1.46547,,1.46547,34.9318,,34.9318,7.02953,,7.02953,4.9693,,0.411152,,0.411152,1026.0000,
152,1,0.0268714,20,"Rotonda Alamillo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0537429,,152,571.3011,,571.3011,0.145195,,0.145195,0.816144,,0.816144,15.3517,,15.3517,1.3825,,1.3825,11.1043,,0.145195,,0.145195,571.0000,
153,1,0.0467827,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0935653,,153,2538.9816,,2538.9816,0.793229,,0.793229,1.81356,,1.81356,118.7803,,118.7803,33.5666,,33.5666,3.53865,,0.793229,,0.793229,2539.0000,
154,1,0.0377399,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0754798,,154,1828.4456,,1828.4456,0.38257,,0.38257,1.30603,,1.30603,69.0053,,69.0053,11.6585,,11.6585,5.9189,,0.38257,,0.38257,1828.0000,
155,1,0.0582529,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.116506,,155,583.7915,,583.7915,0.173591,,0.173591,0.416994,,0.416994,34.0075,,34.0075,1.68902,,1.68902,20.1345,,0.173591,,0.173591,584.0000,
156,1,0.0233235,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0466469,,156,888.5840,,888.5840,0.0964488,,0.0964488,0.634703,,0.634703,20.7249,,20.7249,1.42838,,1.42838,14.5093,,0.0964488,,0.0964488,889.0000,
157,0,0.422774,20,"Calle Jose de Galvez",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.845547,0.845547,157,2191.7172,287.9128,2479.6299,5.65935,0.957269,5.65935,1.56551,0.205652,1.56551,926.6004,121.7220,1048.3224,206.7281,4.5935,211.3216,4.48222,26.4987,5.65935,0.957269,5.65935,2192.0000,288.0000
158,1,0.0464413,20,"Rotonda Teatro Central",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0928825,,158,289.6123,,289.6123,0.10529,,0.10529,0.206866,,0.206866,13.4500,,13.4500,0.508221,,0.508221,26.4648,,0.10529,,0.10529,290.0000,
159,1,0.0279062,20,"Rotonda Teatro Central",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0558124,,159,1534.2663,,1534.2663,0.219844,,0.219844,1.0959,,1.0959,42.8156,,42.8156,5.62164,,5.62164,7.6162,,0.219844,,0.219844,1534.0000,
160,1,0.0380164,20,"Rotonda Teatro Central",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0760328,,160,2193.4166,,2193.4166,0.509519,,0.509519,1.56673,,1.56673,83.3858,,83.3858,18.6264,,18.6264,4.47674,,0.509519,,0.509519,2193.0000,
161,0,0.376772,20,"Calle Matematicos Rey",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.753544,0.753544,161,296.0704,2741.1015,3037.1719,0.858404,7.24813,7.24813,0.211479,1.95793,1.95793,111.5510,1032.7697,1144.3207,4.2358,331.1312,335.3670,26.3353,3.11891,0.858404,7.24813,7.24813,296.0000,2741.0000
162,0,0.321348,20,"Puente de la Barqueta",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.642696,0.642696,162,1050.8880,1592.1146,2643.0026,1.37382,2.22205,2.22205,0.656805,0.995072,0.995072,337.7009,511.6232,849.3241,24.0622,58.9627,83.0248,14.0345,8.67707,1.37382,2.22205,2.22205,1051.0000,1592.0000
163,1,0.041651,20,"Rotonda Isla Magica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0833019,,163,1592.6039,,1592.6039,0.345662,,0.345662,1.13757,,1.13757,66.3335,,66.3335,9.17505,,9.17505,7.22976,,0.345662,,0.345662,1593.0000,
164,1,0.0336561,20,"Rotonda Isla Magica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0673123,,164,3496.4083,,3496.4083,0.978285,,0.978285,2.49743,,2.49743,117.6756,,117.6756,57.0081,,57.0081,2.06419,,0.978285,,0.978285,3496.0000,
165,1,0.0465823,20,"Rotonda Isla Magica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0931645,,165,1051.3772,,1051.3772,0.229035,,0.229035,0.750984,,0.750984,48.9755,,48.9755,4.01338,,4.01338,12.2031,,0.229035,,0.229035,1051.0000,
166,0,0.737462,20,"Calle Leonardo da Vinci",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.47492,1.47492,166,834.3068,9.61863,843.9255,2.87594,1.47528,2.87594,0.595933,0.00687045,0.595933,615.2695,7.09337,622.3629,39.9903,0.236503,40.2268,15.3855,29.9927,2.87594,1.47528,2.87594,834.0000,
