"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
92,0,0.295591,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.221693,0.221693,92,1104.8383,841.0301,1945.8684,0.404662,0.332024,0.404662,0.552419,0.420515,0.552419,326.5804,248.6010,575.1815,7.45143,4.65403,12.1055,43.8279,53.4163,0.404662,0.332024,0.404662,1105.0000,841.0000
93,0,0.278065,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.333679,0.333679,93,1273.0642,830.1872,2103.2515,0.589105,0.449295,0.589105,0.530443,0.345911,0.530443,353.9952,230.8464,584.8416,12.4995,6.21665,18.7161,28.3208,37.1335,0.589105,0.449295,0.589105,1273.0000,830.0000
94,0,0.818609,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.409304,0.409304,94,1604.8523,1546.7379,3151.5902,1.08425,1.03963,1.08425,0.802426,0.773369,0.802426,1313.7460,1266.1730,2579.9190,29.0011,26.8007,55.8017,45.2999,47.2441,1.08425,1.03963,1.08425,1605.0000,1547.0000
95,1,0.307511,20,"SE-30 a SE-20 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.369013,,95,131.5245,,131.5245,0.374902,,0.374902,0.0657622,,0.0657622,40.4452,,40.4452,0.821812,,0.821812,49.2146,,0.374902,,0.374902,132.0000,
96,0,0.246125,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.123063,0.123063,96,1724.8047,1567.3176,3292.1223,0.35501,0.317281,0.35501,0.862402,0.783659,0.862402,424.5184,385.7568,810.2752,10.2054,8.288,18.4934,41.5975,46.5440,0.35501,0.317281,0.35501,1725.0000,1567.0000
97,1,0.26359,20,"SE-20 a SE-30 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.316307,,97,349.8683,,349.8683,0.428242,,0.428242,0.349868,,0.349868,92.2216,,92.2216,2.49714,,2.49714,36.9309,,0.428242,,0.428242,350.0000,
98,1,0.041911,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0502932,,98,1190.8983,,1190.8983,0.0843126,,0.0843126,0.496208,,0.496208,49.9118,,49.9118,1.67346,,1.67346,29.8254,,0.0843126,,0.0843126,1191.0000,
99,1,0.0581187,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0697425,,99,972.5545,,972.5545,0.102149,,0.102149,0.405231,,0.405231,56.5236,,56.5236,1.65576,,1.65576,34.1376,,0.102149,,0.102149,973.0000,
100,1,0.0717663,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0861195,,100,1454.7066,,1454.7066,0.170537,,0.170537,0.606128,,0.606128,104.3988,,104.3988,4.13469,,4.13469,25.2495,,0.170537,,0.170537,1455.0000,
101,0,0.0473653,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0236826,0.0236826,101,1724.8047,1917.1859,3641.9905,0.0683194,0.0779866,0.0779866,0.862402,0.958593,0.958593,81.6958,90.8080,172.5038,1.96396,2.49191,4.45587,41.5975,36.4411,0.0683194,0.0779866,0.0779866,1725.0000,1917.0000
102,1,0.223665,20,"SE-30 a SE-20 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.268398,,102,269.7199,,269.7199,0.327032,,0.327032,0.26972,,0.26972,60.3270,,60.3270,1.47012,,1.47012,41.0354,,0.327032,,0.327032,270.0000,
103,0,0.0169989,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.00849945,0.00849945,103,1735.9565,1546.3176,3282.2741,0.0247117,0.021582,0.0247117,0.867978,0.773159,0.867978,29.5094,26.2857,55.7951,0.714974,0.556211,1.27118,41.2733,47.2585,0.0247117,0.021582,0.0247117,1736.0000,1546.0000
104,1,0.16624,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.199488,,104,90.6512,,90.6512,0.201084,,0.201084,0.0453256,,0.0453256,15.0698,,15.0698,0.303809,,0.303809,49.6030,,0.201084,,0.201084,91.0000,
105,1,0.0464666,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0557599,,105,888.6867,,888.6867,0.0776802,,0.0776802,0.370286,,0.370286,41.2942,,41.2942,1.15056,,1.15056,35.8907,,0.0776802,,0.0776802,889.0000,
106,1,0.0426859,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.051223,,106,1067.7554,,1067.7554,0.0795238,,0.0795238,0.444898,,0.444898,45.5781,,45.5781,1.4152,,1.4152,32.2061,,0.0795238,,0.0795238,1068.0000,
107,1,0.0674615,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0809538,,107,1331.5636,,1331.5636,0.148306,,0.148306,0.554818,,0.554818,89.8293,,89.8293,3.29131,,3.29131,27.2929,,0.148306,,0.148306,1332.0000,
108,0,0.501279,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.37596,0.37596,108,1555.3697,970.9815,2526.3512,0.960949,0.620174,0.960949,0.777685,0.485491,0.777685,779.6747,486.7330,1266.4077,24.9105,10.0363,34.9468,31.2990,48.4973,0.960949,0.620174,0.960949,1555.0000,971.0000
109,0,0.815916,20,"Calle Estadio Olimpico",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.63183,1.63183,109,0.0000,101.0834,101.0834,1.63183,1.6628,1.6628,0.0000,0.0722025,0.0722025,0.0000,82.4756,82.4756,0.0000,2.80136,2.80136,30.0000,29.4413,1.63183,1.6628,1.6628,,101.0000
110,0,0.287891,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.215918,0.215918,110,1604.6829,2348.0272,3952.7102,0.648693,1.09241,1.09241,0.891491,1.30446,1.30446,461.9731,675.9749,1137.9480,17.3491,42.7502,60.0993,26.6281,15.8122,0.648693,1.09241,1.09241,1605.0000,2348.0000
111,1,0.235442,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.282531,,111,513.2415,,513.2415,0.391558,,0.391558,0.366601,,0.366601,120.8386,,120.8386,3.3494,,3.3494,36.0777,,0.391558,,0.391558,513.0000,
112,0,0.271099,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.203324,0.203324,112,1604.6829,1834.7858,3439.4687,0.610857,0.725784,0.725784,0.891491,1.01933,1.01933,435.0278,497.4084,932.4362,16.3372,22.1943,38.5315,26.6281,22.4115,0.610857,0.725784,0.725784,1605.0000,1835.0000
113,1,0.280207,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.336248,,113,9.4499,,9.4499,0.336533,,0.336533,0.0134999,,0.0134999,2.64793,,2.64793,0.0530034,,0.0530034,49.9577,,0.336533,,0.336533,,
114,1,0.255805,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.306966,,114,297.6671,,297.6671,0.462933,,0.462933,0.425239,,0.425239,76.1447,,76.1447,2.29666,,2.29666,33.1545,,0.462933,,0.462933,298.0000,
115,1,0.214979,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.257975,,115,0.0000,,0.0000,0.257975,,0.257975,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.257975,,0.257975,,
116,0,0.308412,20,"Bajo el Alamillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.616824,0.616824,116,503.7916,0.0000,503.7916,0.846794,0.616824,0.846794,0.359851,0.0000,0.359851,155.3754,0.0000,155.3754,7.11013,0.0000,7.11013,21.8527,30.0000,0.846794,0.616824,0.846794,504.0000,
117,0,0.236505,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.47301,0.47301,117,373.5825,0.0000,373.5825,0.839212,0.47301,0.839212,0.533689,0.0000,0.533689,88.3542,0.0000,88.3542,5.22525,0.0000,5.22525,16.9091,30.0000,0.839212,0.47301,0.839212,374.0000,
118,0,0.0835999,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.1672,0.1672,118,169.9144,0.0000,169.9144,0.197242,0.1672,0.197242,0.242735,0.0000,0.242735,14.2048,0.0000,14.2048,0.55857,0.0000,0.55857,25.4307,30.0000,0.197242,0.1672,0.197242,170.0000,
119,0,0.249886,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.499772,0.499772,119,203.6681,0.0000,203.6681,0.625421,0.499772,0.625421,0.290954,0.0000,0.290954,50.8938,0.0000,50.8938,2.12297,0.0000,2.12297,23.9729,30.0000,0.625421,0.499772,0.625421,204.0000,
120,0,0.214555,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.42911,0.42911,120,0.0000,0.0000,0.0000,0.42911,0.42911,0.42911,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.42911,0.42911,0.42911,,
122,0,0.0773909,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.154782,0.154782,122,159.5828,0.0000,159.5828,0.16163,0.154782,0.16163,0.113988,0.0000,0.113988,12.3503,0.0000,12.3503,0.42989,0.0000,0.42989,28.7289,30.0000,0.16163,0.154782,0.16163,160.0000,
123,1,0.153753,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,70,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.131788,,123,32.1518,,32.1518,0.132346,,0.132346,0.0321518,,0.0321518,4.94344,,4.94344,0.0709196,,0.0709196,69.7048,,0.132346,,0.132346,32.0000,
124,1,0.425271,20,"Zona Cartuja",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.850543,,124,58.4994,,58.4994,0.856398,,0.856398,0.0417853,,0.0417853,24.8781,,24.8781,0.834979,,0.834979,29.7949,,0.856398,,0.856398,58.0000,
125,0,0.366004,20,"Av. Alvaro Alonso",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.732007,0.732007,125,427.8762,0.0000,427.8762,1.46083,0.732007,1.46083,0.611252,0.0000,0.611252,156.6042,0.0000,156.6042,10.4176,0.0000,10.4176,15.0327,30.0000,1.46083,0.732007,1.46083,428.0000,
126,1,0.0257946,20,"Rotonda ETSI",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0515892,,126,0.0000,,0.0000,0.0515892,,0.0515892,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0515892,,0.0515892,,
127,1,0.0240242,20,"Rotonda ETSI",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0480483,,127,159.5828,,159.5828,0.0501743,,0.0501743,0.113988,,0.113988,3.83385,,3.83385,0.133449,,0.133449,28.7289,,0.0501743,,0.0501743,160.0000,
128,1,0.0848431,20,"Rotonda ETSI",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.169686,,128,0.0000,,0.0000,0.169686,,0.169686,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.169686,,0.169686,,
129,1,0.0926965,20,"Rotonda ETSI",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.185393,,129,101.0834,,101.0834,0.188911,,0.188911,0.0722025,,0.0722025,9.37008,,9.37008,0.318263,,0.318263,29.4413,,0.188911,,0.188911,101.0000,
130,0,0.0813293,20,"Lateral Jaula",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.162659,0.162659,130,203.6681,0.0000,203.6681,0.203553,0.162659,0.203553,0.290954,0.0000,0.290954,16.5642,0.0000,16.5642,0.690955,0.0000,0.690955,23.9729,30.0000,0.203553,0.162659,0.203553,204.0000,
131,0,0.191853,20,"Calle Juan Bautista Muñoz",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.383705,0.383705,131,0.0000,173.5924,173.5924,0.383705,0.403549,0.403549,0.0000,0.123995,0.123995,0.0000,33.3042,33.3042,0.0000,1.16755,1.16755,30.0000,28.5248,0.383705,0.403549,0.403549,,174.0000
132,0,0.251849,20,"Calle Juan Bautista Muñoz",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.503698,0.503698,132,54.0504,57.7285,111.7789,0.506693,0.507082,0.507082,0.0386075,0.0412346,0.0412346,13.6126,14.5389,28.1514,0.45645,0.487884,0.944334,29.8227,29.7998,0.506693,0.507082,0.507082,54.0000,58.0000
133,0,0.329894,20,"Calle Americo Vespucio",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.659787,0.659787,133,0.0000,0.0000,0.0000,0.659787,0.659787,0.659787,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.659787,0.659787,0.659787,,
134,1,0.0221699,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0443397,,134,54.0504,,54.0504,0.0452926,,0.0452926,0.0772149,,0.0772149,1.19829,,1.19829,0.0408015,,0.0408015,29.3688,,0.0452926,,0.0452926,54.0000,
135,1,0.130525,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.261051,,135,257.7186,,257.7186,0.36259,,0.36259,0.368169,,0.368169,33.6388,,33.6388,1.55744,,1.55744,21.5988,,0.36259,,0.36259,258.0000,
136,0,0.16599,20,"Calle Americo Vespucio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.331981,0.331981,136,0.0000,0.0000,0.0000,0.331981,0.331981,0.331981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.331981,0.331981,0.331981,,
137,1,0.141123,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.282246,,137,0.0000,,0.0000,0.282246,,0.282246,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.282246,,0.282246,,
138,1,0.143406,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.286812,,138,0.0000,,0.0000,0.286812,,0.286812,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.286812,,0.286812,,
139,1,0.145351,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.290702,,139,57.7285,,57.7285,0.29776,,0.29776,0.0824693,,0.0824693,8.39089,,8.39089,0.286488,,0.286488,29.2888,,0.29776,,0.29776,58.0000,
140,1,0.0286307,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0572614,,140,257.7186,,257.7186,0.0601666,,0.0601666,0.122723,,0.122723,7.37866,,7.37866,0.258434,,0.258434,28.5514,,0.0601666,,0.0601666,258.0000,
141,1,0.0312568,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0625136,,141,417.3014,,417.3014,0.0702644,,0.0702644,0.198715,,0.198715,13.0435,,13.0435,0.488691,,0.488691,26.6907,,0.0702644,,0.0702644,417.0000,
142,1,0.0169366,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0338733,,142,417.3014,,417.3014,0.0380731,,0.0380731,0.198715,,0.198715,7.06768,,7.06768,0.264799,,0.264799,26.6907,,0.0380731,,0.0380731,417.0000,
143,1,0.0220456,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0440913,,143,417.3014,,417.3014,0.049558,,0.049558,0.198715,,0.198715,9.19968,,9.19968,0.344677,,0.344677,26.6907,,0.049558,,0.049558,417.0000,
144,1,0.0201888,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0403775,,144,0.0000,,0.0000,0.0403775,,0.0403775,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0403775,,0.0403775,,
145,1,0.0225748,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0451495,,145,57.7285,,57.7285,0.0452925,,0.0452925,0.0274898,,0.0274898,1.30321,,1.30321,0.0435778,,0.0435778,29.9053,,0.0452925,,0.0452925,58.0000,
146,1,0.735033,20,"Camino de los Descubrimeintos",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.47007,,146,359.5729,,359.5729,2.53032,,2.53032,0.513676,,0.513676,264.2980,,264.2980,15.1639,,15.1639,17.4294,,2.53032,,2.53032,360.0000,
147,0,0.263217,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.197413,0.197413,147,1454.2863,972.1342,2426.4206,0.468605,0.325931,0.468605,0.727143,0.486067,0.727143,382.7935,255.8827,638.6762,11.3581,5.28081,16.6389,33.7023,48.4552,0.468605,0.325931,0.468605,1454.0000,972.0000
148,1,0.212671,20,"Calle Estadio Olimpico",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.255205,,148,1.15276,,1.15276,0.25521,,0.25521,0.00164679,,0.00164679,0.245158,,0.245158,0.00490324,,0.00490324,49.9991,,0.25521,,0.25521,,
149,1,0.329372,20,"Incorporacion SE-20 a Estadio",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.395247,,149,102.2362,,102.2362,0.416864,,0.416864,0.127795,,0.127795,33.6738,,33.6738,0.71031,,0.71031,47.4071,,0.416864,,0.416864,102.0000,
150,1,0.0322758,20,"Rotonda Alamillo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0645516,,150,373.5825,,373.5825,0.114527,,0.114527,0.533689,,0.533689,12.0577,,12.0577,0.713088,,0.713088,16.9091,,0.114527,,0.114527,374.0000,
151,1,0.0340523,20,"Rotonda Alamillo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0681046,,151,169.9144,,169.9144,0.0803414,,0.0803414,0.242735,,0.242735,5.78598,,5.78598,0.227519,,0.227519,25.4307,,0.0803414,,0.0803414,170.0000,
152,1,0.0268714,20,"Rotonda Alamillo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0537429,,152,0.0000,,0.0000,0.0537429,,0.0537429,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0537429,,0.0537429,,
153,1,0.0467827,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0935653,,153,801.4587,,801.4587,0.176064,,0.176064,0.57247,,0.57247,37.4944,,37.4944,2.3518,,2.3518,15.9429,,0.176064,,0.176064,801.0000,
154,1,0.0377399,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0754798,,154,427.8762,,427.8762,0.0962686,,0.0962686,0.305626,,0.305626,16.1480,,16.1480,0.686517,,0.686517,23.5216,,0.0962686,,0.0962686,428.0000,
155,1,0.0582529,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.116506,,155,0.0000,,0.0000,0.116506,,0.116506,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.116506,,0.116506,,
156,1,0.0233235,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0466469,,156,297.6671,,297.6671,0.0532032,,0.0532032,0.212619,,0.212619,6.94263,,6.94263,0.263947,,0.263947,26.3031,,0.0532032,,0.0532032,298.0000,
157,0,0.422774,20,"Calle Jose de Galvez",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.845547,0.845547,157,601.4686,0.0000,601.4686,1.28341,0.845547,1.28341,0.42962,0.0000,0.42962,254.2851,0.0000,254.2851,12.8655,0.0000,12.8655,19.7649,30.0000,1.28341,0.845547,1.28341,601.0000,
158,1,0.0464413,20,"Rotonda Teatro Central",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0928825,,158,0.0000,,0.0000,0.0928825,,0.0928825,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0928825,,0.0928825,,
159,1,0.0279062,20,"Rotonda Teatro Central",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0558124,,159,427.8762,,427.8762,0.0711844,,0.0711844,0.305626,,0.305626,11.9404,,11.9404,0.507635,,0.507635,23.5216,,0.0711844,,0.0711844,428.0000,
160,1,0.0380164,20,"Rotonda Teatro Central",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0760328,,160,601.4686,,601.4686,0.115406,,0.115406,0.42962,,0.42962,22.8657,,22.8657,1.15688,,1.15688,19.7649,,0.115406,,0.115406,601.0000,
161,0,0.376772,20,"Calle Matematicos Rey",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.753544,0.753544,161,84.0192,971.6037,1055.6229,0.763693,1.70293,1.70293,0.0600137,0.694003,0.694003,31.6561,366.0729,397.7289,1.06941,27.5762,28.6457,29.6013,13.2749,0.763693,1.70293,1.70293,84.0000,972.0000
162,0,0.321348,20,"Puente de la Barqueta",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.642696,0.642696,162,143.3451,429.4610,572.8061,0.660892,0.781839,0.781839,0.0895907,0.268413,0.268413,46.0637,138.0065,184.0702,1.57893,5.59616,7.17508,29.1741,24.6610,0.660892,0.781839,0.781839,143.0000,429.0000
163,1,0.041651,20,"Rotonda Isla Magica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0833019,,163,429.4610,,429.4610,0.106403,,0.106403,0.306758,,0.306758,17.8875,,17.8875,0.761599,,0.761599,23.4867,,0.106403,,0.106403,429.0000,
164,1,0.0336561,20,"Rotonda Isla Magica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0673123,,164,1030.9297,,1030.9297,0.16197,,0.16197,0.736378,,0.736378,34.6971,,34.6971,2.783,,2.783,12.4675,,0.16197,,0.16197,1031.0000,
165,1,0.0465823,20,"Rotonda Isla Magica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0931645,,165,143.3451,,143.3451,0.096543,,0.096543,0.102389,,0.102389,6.67734,,6.67734,0.230649,,0.230649,28.9502,,0.096543,,0.096543,143.0000,
166,0,0.737462,20,"Calle Leonardo da Vinci",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.47492,1.47492,166,0.0000,0.0000,0.0000,1.47492,1.47492,1.47492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.47492,1.47492,1.47492,,
167,0,0.444352,20,"Calle Americo Vespucio",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.888704,0.888704,167,0.0000,0.0000,0.0000,0.888704,0.888704,0.888704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.888704,0.888704,0.888704,,
168,1,0.0223095,20,"Rotonda CSIC",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.044619,,168,0.0000,,0.0000,0.044619,,0.044619,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.044619,,0.044619,,
