"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
91,0,1.94927,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.974636,0.974636,91,6848.8886,6255.0126,13103.9012,24.6573,20.9913,24.6573,3.42444,3.12751,3.42444,13350.3536,12192.7271,25543.0807,2814.5795,2188.3479,5002.9274,4.74329,5.57166,24.6573,20.9913,24.6573,6849.0000,6255.0000
92,0,0.295591,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.221693,0.221693,92,4313.4818,2493.4031,6806.8849,2.50767,1.04916,2.50767,2.15674,1.2467,2.15674,1275.0270,737.0279,2012.0549,180.2796,43.5995,223.8790,7.0725,16.9045,2.50767,1.04916,2.50767,4313.0000,2493.0000
93,0,0.278065,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.333679,0.333679,93,4788.6364,2981.1874,7769.8238,3.3121,1.57073,3.3121,1.99527,1.24216,1.99527,1331.5545,828.9653,2160.5197,264.3409,78.0438,342.3846,5.03726,10.6218,3.3121,1.57073,3.3121,4789.0000,2981.0000
94,0,0.818609,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.409304,0.409304,94,4551.6867,5768.2682,10319.9549,5.07209,7.64311,7.64311,2.27584,2.88413,2.88413,3726.0501,4721.9542,8448.0043,384.7759,734.7915,1119.5674,9.68369,6.42625,5.07209,7.64311,7.64311,4552.0000,5768.0000
95,1,0.307511,20,"SE-30 a SE-20 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.369013,,95,1528.6307,,1528.6307,0.925027,,0.925027,0.764315,,0.764315,470.0701,,470.0701,23.5671,,23.5671,19.9461,,0.925027,,0.925027,1529.0000,
96,0,0.246125,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.123063,0.123063,96,5332.8757,5366.0431,10698.9188,2.00351,2.02522,2.02522,2.66644,2.68302,2.68302,1312.5566,1320.7200,2633.2766,178.0742,181.1241,359.1983,7.37084,7.2918,2.00351,2.02522,2.02522,5333.0000,5366.0000
97,1,0.26359,20,"SE-20 a SE-30 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.316307,,97,933.9432,,933.9432,1.00741,,1.00741,0.933943,,0.933943,246.1776,,246.1776,15.6810,,15.6810,15.6991,,1.00741,,1.00741,934.0000,
98,1,0.041911,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0502932,,98,3193.1917,,3193.1917,0.262075,,0.262075,1.3305,,1.3305,133.8299,,133.8299,13.9476,,13.9476,9.59521,,0.262075,,0.262075,3193.0000,
99,1,0.0581187,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0697425,,99,3787.8793,,3787.8793,0.47282,,0.47282,1.57828,,1.57828,220.1467,,220.1467,29.8498,,29.8498,7.37515,,0.47282,,0.47282,3788.0000,
100,1,0.0717663,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0861195,,100,5013.2704,,5013.2704,0.923015,,0.923015,2.08886,,2.08886,359.7837,,359.7837,77.1221,,77.1221,4.66512,,0.923015,,0.923015,5013.0000,
101,0,0.0473653,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0236826,0.0236826,101,5332.8757,6299.9863,11632.8620,0.385562,0.51657,0.51657,2.66644,3.14999,3.14999,252.5930,298.4005,550.9935,34.2692,54.2397,88.5089,7.37084,5.50151,0.385562,0.51657,0.51657,5333.0000,6300.0000
102,1,0.223665,20,"SE-30 a SE-20 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.268398,,102,1560.9867,,1560.9867,1.78824,,1.78824,1.56099,,1.56099,349.1384,,349.1384,46.5237,,46.5237,7.50453,,1.78824,,1.78824,1561.0000,
103,0,0.0169989,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.00849945,0.00849945,103,5660.7040,5348.6548,11009.3588,0.153564,0.139086,0.153564,2.83035,2.67433,2.83035,96.2258,90.9213,187.1470,14.4880,12.3987,26.8867,6.64177,7.33312,0.153564,0.139086,0.153564,5661.0000,5349.0000
104,1,0.16624,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.199488,,104,1573.6164,,1573.6164,0.516674,,0.516674,0.786808,,0.786808,261.5976,,261.5976,13.5508,,13.5508,19.3050,,0.516674,,0.516674,1574.0000,
105,1,0.0464666,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0557599,,105,3914.5254,,3914.5254,0.398286,,0.398286,1.63105,,1.63105,181.8945,,181.8945,25.9850,,25.9850,6.99997,,0.398286,,0.398286,3915.0000,
106,1,0.0426859,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.051223,,106,3901.8957,,3901.8957,0.364001,,0.364001,1.62579,,1.62579,166.5558,,166.5558,23.6715,,23.6715,7.03612,,0.364001,,0.364001,3902.0000,
107,1,0.0674615,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0809538,,107,5721.9744,,5721.9744,1.0862,,1.0862,2.38416,,2.38416,386.0131,,386.0131,103.5869,,103.5869,3.72647,,1.0862,,1.0862,5722.0000,
108,0,0.501279,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.37596,0.37596,108,5757.2904,3364.3931,9121.6835,6.9971,2.82146,6.9971,2.87865,1.6822,2.87865,2886.0108,1686.5008,4572.5116,671.4056,158.2085,829.6141,4.29846,10.6600,6.9971,2.82146,6.9971,5757.0000,3364.0000
109,0,0.815916,20,"Calle Estadio Olimpico",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.63183,1.63183,109,485.6308,1163.6334,1649.2642,2.20019,4.50413,4.50413,0.346879,0.831167,0.831167,396.2341,949.4274,1345.6614,17.8080,87.3526,105.1606,22.2503,10.8689,2.20019,4.50413,4.50413,486.0000,1164.0000
110,0,0.287891,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.215918,0.215918,110,5371.1708,8936.0022,14307.1729,4.28052,10.6603,10.6603,2.98398,4.96445,4.96445,1546.3095,2572.5909,4118.9004,383.1903,1587.6817,1970.8720,4.03536,1.62034,4.28052,10.6603,10.6603,5371.0000,8936.0000
111,1,0.235442,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.282531,,111,2986.2854,,2986.2854,3.1368,,3.1368,2.13306,,2.13306,703.0973,,703.0973,156.1228,,156.1228,4.50349,,3.1368,,3.1368,2986.0000,
112,0,0.271099,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.203324,0.203324,112,4551.6867,5949.7167,10501.4034,3.01926,4.83013,4.83013,2.52871,3.3054,3.3054,1233.9573,1612.9617,2846.9190,229.0452,478.9654,708.0106,5.3874,3.3676,3.01926,4.83013,4.83013,4552.0000,5950.0000
113,1,0.280207,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.336248,,113,910.4997,,910.4997,1.69397,,1.69397,1.30071,,1.30071,255.1283,,255.1283,25.7060,,25.7060,9.92487,,1.69397,,1.69397,910.0000,
114,1,0.255805,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.306966,,114,1091.9482,,1091.9482,2.04301,,2.04301,1.55993,,1.55993,279.3257,,279.3257,37.1811,,37.1811,7.51257,,2.04301,,2.04301,1092.0000,
115,1,0.214979,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.257975,,115,819.4841,,819.4841,0.495012,,0.495012,0.585346,,0.585346,176.1717,,176.1717,6.76091,,6.76091,26.0574,,0.495012,,0.495012,819.0000,
116,0,0.308412,20,"Bajo el Alamillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.616824,0.616824,116,2084.9429,9.1572,2094.1001,3.81791,0.616961,3.81791,1.48924,0.00654086,1.48924,643.0217,2.82419,645.8459,132.6688,0.0941606,132.7630,4.84682,29.9934,3.81791,0.616961,3.81791,2085.0000,
117,0,0.236505,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.47301,0.47301,117,1603.3580,721.2597,2324.6177,5.9261,1.71298,5.9261,2.29051,1.03037,2.29051,379.2024,170.5816,549.7840,158.3609,20.5918,178.9526,2.39455,8.28397,5.9261,1.71298,5.9261,1603.0000,721.0000
118,0,0.0835999,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.1672,0.1672,118,1154.6159,566.6569,1721.2728,1.21587,0.447441,1.21587,1.64945,0.80951,1.64945,96.5258,47.3725,143.8983,23.3978,4.22576,27.6235,4.12543,11.2104,1.21587,0.447441,1.21587,1155.0000,567.0000
119,0,0.249886,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.499772,0.499772,119,784.4460,490.3068,1274.7527,2.03064,1.1403,2.03064,1.12064,0.700438,1.12064,196.0220,122.5208,318.5428,26.5488,9.31829,35.8670,7.38348,13.1484,2.03064,1.1403,2.03064,784.0000,490.0000
120,0,0.214555,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.42911,0.42911,120,4.5265,348.1303,352.6568,0.429203,0.720583,0.720583,0.00646644,0.497329,0.497329,0.971184,74.6931,75.6643,0.0323798,4.18095,4.21333,29.9935,17.8651,0.429203,0.720583,0.720583,,348.0000
122,0,0.0773909,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.154782,0.154782,122,1763.3711,200.5727,1963.9438,0.743594,0.165245,0.743594,1.25955,0.143266,1.25955,136.4689,15.5225,151.9914,21.8539,0.552394,22.4063,6.24461,28.1004,0.743594,0.165245,0.743594,1763.0000,201.0000
123,1,0.153753,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,70,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.131788,,123,345.2167,,345.2167,0.177283,,0.177283,0.345217,,0.345217,53.0781,,53.0781,1.02001,,1.02001,52.0366,,0.177283,,0.177283,345.0000,
124,1,0.425271,20,"Zona Cartuja",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.850543,,124,1228.3997,,1228.3997,2.50581,,2.50581,0.877428,,0.877428,522.4031,,522.4031,51.3022,,51.3022,10.1829,,2.50581,,2.50581,1228.0000,
125,0,0.366004,20,"Av. Alvaro Alonso",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.732007,0.732007,125,1573.5332,107.3816,1680.9147,8.88221,0.788177,8.88221,2.2479,0.153402,2.2479,575.9189,39.3020,615.2209,232.9409,1.41059,234.3515,2.47238,27.8621,8.88221,0.788177,8.88221,1574.0000,107.0000
126,1,0.0257946,20,"Rotonda ETSI",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0515892,,126,832.6282,,832.6282,0.100411,,0.100411,0.594734,,0.594734,21.4773,,21.4773,1.39341,,1.39341,15.4135,,0.100411,,0.100411,833.0000,
127,1,0.0240242,20,"Rotonda ETSI",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0480483,,127,2395.4267,,2395.4267,0.370593,,0.370593,1.71102,,1.71102,57.5481,,57.5481,14.7955,,14.7955,3.88958,,0.370593,,0.370593,2395.0000,
128,1,0.0848431,20,"Rotonda ETSI",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.169686,,128,489.0244,,489.0244,0.229555,,0.229555,0.349303,,0.349303,41.4904,,41.4904,1.87097,,1.87097,22.1759,,0.229555,,0.229555,489.0000,
129,1,0.0926965,20,"Rotonda ETSI",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.185393,,129,1167.0270,,1167.0270,0.513486,,0.513486,0.833591,,0.833591,108.1793,,108.1793,9.98753,,9.98753,10.8314,,0.513486,,0.513486,1167.0000,
130,0,0.0813293,20,"Lateral Jaula",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.162659,0.162659,130,781.4833,143.7403,925.2235,0.657419,0.184091,0.657419,1.1164,0.205343,1.1164,63.5575,11.6903,75.2478,8.5627,0.441021,9.00372,7.42259,26.5073,0.657419,0.184091,0.657419,781.0000,144.0000
131,0,0.191853,20,"Calle Juan Bautista Muñoz",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.383705,0.383705,131,427.9288,1277.9070,1705.8358,0.48941,1.18719,1.18719,0.305663,0.912791,0.912791,82.0992,245.1698,327.2690,3.49055,25.2853,28.7758,23.5205,9.69614,0.48941,1.18719,1.18719,428.0000,1278.0000
132,0,0.251849,20,"Calle Juan Bautista Muñoz",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.503698,0.503698,132,1002.1095,1264.1287,2266.2382,1.17575,1.53746,1.53746,0.715793,0.902949,0.902949,252.3805,318.3698,570.7504,19.6372,32.3925,52.0297,12.8522,9.82849,1.17575,1.53746,1.53746,1002.0000,1264.0000
133,0,0.329894,20,"Calle Americo Vespucio",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.659787,0.659787,133,998.3117,811.0652,1809.3769,1.53392,1.25452,1.53392,0.71308,0.579332,0.71308,329.3368,267.5653,596.9021,25.5222,16.9583,42.4806,12.9039,15.7778,1.53392,1.25452,1.53392,998.0000,811.0000
134,1,0.0221699,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0443397,,134,148.0826,,148.0826,0.0505135,,0.0505135,0.211547,,0.211547,3.28297,,3.28297,0.12467,,0.12467,26.3334,,0.0505135,,0.0505135,148.0000,
135,1,0.130525,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.261051,,135,785.8257,,785.8257,1.06329,,1.06329,1.12261,,1.12261,102.5703,,102.5703,13.9260,,13.9260,7.36536,,1.06329,,1.06329,786.0000,
136,0,0.16599,20,"Calle Americo Vespucio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.331981,0.331981,136,1298.0123,1016.0185,2314.0307,2.91887,1.97464,2.91887,1.8543,1.45145,1.8543,215.4576,168.6493,384.1069,63.1454,33.4379,96.5833,3.41209,5.04366,2.91887,1.97464,2.91887,1298.0000,1016.0000
137,1,0.141123,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.282246,,137,302.3685,,302.3685,0.42988,,0.42988,0.431955,,0.431955,42.6711,,42.6711,2.16637,,2.16637,19.6971,,0.42988,,0.42988,302.0000,
138,1,0.143406,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.286812,,138,207.6212,,207.6212,0.361537,,0.361537,0.296602,,0.296602,29.7741,,29.7741,1.25105,,1.25105,23.7994,,0.361537,,0.361537,208.0000,
139,1,0.145351,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.290702,,139,597.3484,,597.3484,0.828005,,0.828005,0.853355,,0.853355,86.8252,,86.8252,8.24346,,8.24346,10.5326,,0.828005,,0.828005,597.0000,
140,1,0.0286307,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0572614,,140,986.3983,,986.3983,0.0922476,,0.0922476,0.469713,,0.469713,28.2413,,28.2413,1.51655,,1.51655,18.6221,,0.0922476,,0.0922476,986.0000,
141,1,0.0312568,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0625136,,141,2549.1968,,2549.1968,0.284593,,0.284593,1.2139,,1.2139,79.6797,,79.6797,12.0914,,12.0914,6.58978,,0.284593,,0.284593,2549.0000,
142,1,0.0169366,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0338733,,142,2246.8283,,2246.8283,0.129094,,0.129094,1.06992,,1.06992,38.0537,,38.0537,4.83419,,4.83419,7.87179,,0.129094,,0.129094,2247.0000,
143,1,0.0220456,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0440913,,143,2454.4495,,2454.4495,0.190104,,0.190104,1.16879,,1.16879,54.1099,,54.1099,7.77667,,7.77667,6.95798,,0.190104,,0.190104,2454.0000,
144,1,0.0201888,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0403775,,144,200.5727,,200.5727,0.0416646,,0.0416646,0.0955108,,0.0955108,4.04931,,4.04931,0.13928,,0.13928,29.0732,,0.0416646,,0.0416646,201.0000,
145,1,0.0225748,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0451495,,145,797.9210,,797.9210,0.0637682,,0.0637682,0.379962,,0.379962,18.0129,,18.0129,0.848034,,0.848034,21.2408,,0.0637682,,0.0637682,798.0000,
146,1,0.735033,20,"Camino de los Descubrimeintos",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.47007,,146,1656.5284,,1656.5284,19.4744,,19.4744,2.36647,,2.36647,1217.6031,,1217.6031,537.6646,,537.6646,2.26461,,19.4744,,19.4744,1657.0000,
147,0,0.263217,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.197413,0.197413,147,4593.6570,3368.2659,7961.9229,2.48493,1.48427,2.48493,2.29683,1.68413,2.29683,1209.1307,886.5864,2095.7170,190.2490,83.3235,273.5724,6.35552,10.6403,2.48493,1.48427,2.48493,4594.0000,3368.0000
148,1,0.212671,20,"Calle Estadio Olimpico",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.255205,,148,489.5036,,489.5036,0.581299,,0.581299,0.699291,,0.699291,104.1033,,104.1033,4.74247,,4.74247,21.9513,,0.581299,,0.581299,490.0000,
149,1,0.329372,20,"Incorporacion SE-20 a Estadio",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.395247,,149,1167.5062,,1167.5062,2.37083,,2.37083,1.45938,,1.45938,384.5442,,384.5442,46.1326,,46.1326,8.33563,,2.37083,,2.37083,1168.0000,
150,1,0.0322758,20,"Rotonda Alamillo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0645516,,150,1603.3580,,1603.3580,0.808733,,0.808733,2.29051,,2.29051,51.7496,,51.7496,21.6115,,21.6115,2.39455,,0.808733,,0.808733,1603.0000,
151,1,0.0340523,20,"Rotonda Alamillo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0681046,,151,1309.2188,,1309.2188,0.60732,,0.60732,1.87031,,1.87031,44.5819,,44.5819,13.2519,,13.2519,3.36419,,0.60732,,0.60732,1309.0000,
152,1,0.0268714,20,"Rotonda Alamillo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0537429,,152,721.2597,,721.2597,0.194629,,0.194629,1.03037,,1.03037,19.3813,,19.3813,2.33963,,2.33963,8.2839,,0.194629,,0.194629,721.0000,
153,1,0.0467827,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0935653,,153,3176.8911,,3176.8911,1.1537,,1.1537,2.26921,,2.26921,148.6234,,148.6234,61.0865,,61.0865,2.433,,1.1537,,1.1537,3177.0000,
154,1,0.0377399,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0754798,,154,2294.7929,,2294.7929,0.543414,,0.543414,1.63914,,1.63914,86.6052,,86.6052,20.7837,,20.7837,4.16698,,0.543414,,0.543414,2295.0000,
155,1,0.0582529,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.116506,,155,828.6413,,828.6413,0.225784,,0.225784,0.591887,,0.591887,48.2707,,48.2707,3.11823,,3.11823,15.4801,,0.225784,,0.225784,829.0000,
156,1,0.0233235,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0466469,,156,1101.1054,,1101.1054,0.120762,,0.120762,0.786504,,0.786504,25.6816,,25.6816,2.2162,,2.2162,11.5881,,0.120762,,0.120762,1101.0000,
157,0,0.422774,20,"Calle Jose de Galvez",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.845547,0.845547,157,2754.1920,438.0621,3192.2541,8.19784,1.08881,8.19784,1.96728,0.312902,1.96728,1164.4000,185.2012,1349.6011,376.3071,7.94944,384.2566,3.09428,23.2974,8.19784,1.08881,8.19784,2754.0000,438.0000
158,1,0.0464413,20,"Rotonda Teatro Central",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0928825,,158,535.3103,,535.3103,0.131635,,0.131635,0.382365,,0.382365,24.8605,,24.8605,1.17443,,1.17443,21.1681,,0.131635,,0.131635,535.0000,
159,1,0.0279062,20,"Rotonda Teatro Central",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0558124,,159,2001.4619,,2001.4619,0.324325,,0.324325,1.42962,,1.42962,55.8532,,55.8532,10.8187,,10.8187,5.16264,,0.324325,,0.324325,2001.0000,
160,1,0.0380164,20,"Rotonda Teatro Central",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0760328,,160,2851.4402,,2851.4402,0.781092,,0.781092,2.03674,,2.03674,108.4015,,108.4015,37.1206,,37.1206,2.92025,,0.781092,,0.781092,2851.0000,
161,0,0.376772,20,"Calle Matematicos Rey",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.753544,0.753544,161,376.0940,3415.5171,3791.6112,0.91694,10.5184,10.5184,0.268639,2.43966,2.43966,141.7016,1286.8705,1428.5721,5.7476,598.7643,604.5119,24.6541,2.14921,0.91694,10.5184,10.5184,376.0000,3416.0000
162,0,0.321348,20,"Puente de la Barqueta",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.642696,0.642696,162,1323.9989,2047.2921,3371.2910,1.76473,3.16006,3.16006,0.827499,1.27956,1.27956,425.4646,657.8936,1083.3583,38.9416,107.8262,146.7678,10.9257,6.10143,1.76473,3.16006,3.16006,1324.0000,2047.0000
163,1,0.041651,20,"Rotonda Isla Magica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0833019,,163,2048.2683,,2048.2683,0.501615,,0.501615,1.46305,,1.46305,85.3123,,85.3123,17.1240,,17.1240,4.98202,,0.501615,,0.501615,2048.0000,
164,1,0.0336561,20,"Rotonda Isla Magica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0673123,,164,4364.3981,,4364.3981,1.44151,,1.44151,3.11743,,3.11743,146.8888,,146.8888,104.8555,,104.8555,1.40087,,1.44151,,1.44151,4364.0000,
165,1,0.0465823,20,"Rotonda Isla Magica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0931645,,165,1324.9750,,1324.9750,0.301786,,0.301786,0.946411,,0.946411,61.7203,,61.7203,6.66432,,6.66432,9.26131,,0.301786,,0.301786,1325.0000,
166,0,0.737462,20,"Calle Leonardo da Vinci",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.47492,1.47492,166,1117.9155,55.8810,1173.7965,3.88514,1.48425,3.88514,0.798511,0.039915,0.798511,824.4201,41.2101,865.6303,72.3876,1.38236,73.7699,11.3890,29.8115,3.88514,1.48425,3.88514,1118.0000,56.0000
