"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
92,0,0.295591,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.221693,0.221693,92,1958.3289,1396.8545,3355.1833,0.75045,0.504315,0.75045,0.979164,0.698427,0.979164,578.8647,412.8978,991.7625,24.4938,11.7409,36.2347,23.6331,35.1675,0.75045,0.504315,0.75045,1958.0000,1397.0000
93,0,0.278065,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.333679,0.333679,93,2259.5064,1479.4348,3738.9412,1.07365,0.671142,1.07365,0.941461,0.616431,0.941461,628.2907,411.3797,1039.6705,40.4320,16.5485,56.9805,15.5395,24.8590,1.07365,0.671142,1.07365,2260.0000,1479.0000
94,0,0.818609,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.409304,0.409304,94,2360.5893,2722.5052,5083.0946,1.7896,2.20743,2.20743,1.18029,1.36125,1.36125,1932.3988,2228.6663,4161.0651,70.4087,100.1624,170.5711,27.4455,22.2505,1.7896,2.20743,2.20743,2361.0000,2723.0000
95,1,0.307511,20,"SE-30 a SE-20 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.369013,,95,393.3626,,393.3626,0.413901,,0.413901,0.196681,,0.196681,120.9632,,120.9632,2.71355,,2.71355,44.5774,,0.413901,,0.413901,393.0000,
96,0,0.246125,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.123063,0.123063,96,2696.3609,2749.9450,5446.3059,0.654114,0.673839,0.673839,1.34818,1.37497,1.37497,663.6431,676.8315,1340.4747,29.3955,30.8837,60.2791,22.5764,21.9155,0.654114,0.673839,0.673839,2696.0000,2750.0000
97,1,0.26359,20,"SE-20 a SE-30 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.316307,,97,367.4650,,367.4650,0.438904,,0.438904,0.367465,,0.367465,96.8599,,96.8599,2.68803,,2.68803,36.0338,,0.438904,,0.438904,367.0000,
98,1,0.041911,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0502932,,98,1764.3194,,1764.3194,0.120796,,0.120796,0.735133,,0.735133,73.9444,,73.9444,3.55206,,3.55206,20.8173,,0.120796,,0.120796,1764.0000,
99,1,0.0581187,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0697425,,99,1790.2171,,1790.2171,0.170188,,0.170188,0.745924,,0.745924,104.0451,,104.0451,5.07789,,5.07789,20.4899,,0.170188,,0.170188,1790.0000,
100,1,0.0717663,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0861195,,100,2325.7939,,2325.7939,0.287617,,0.287617,0.969081,,0.969081,166.9135,,166.9135,11.1490,,11.1490,14.9712,,0.287617,,0.287617,2326.0000,
101,0,0.0473653,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0236826,0.0236826,101,2696.3609,3117.4099,5813.7709,0.12588,0.157424,0.157424,1.34818,1.5587,1.5587,127.7138,147.6569,275.3707,5.65696,8.17925,13.8362,22.5764,18.0526,0.12588,0.157424,0.157424,2696.0000,3117.0000
102,1,0.223665,20,"SE-30 a SE-20 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.268398,,102,681.5534,,681.5534,0.595396,,0.595396,0.681553,,0.681553,152.4398,,152.4398,6.76324,,6.76324,22.5395,,0.595396,,0.595396,682.0000,
103,0,0.0169989,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.00849945,0.00849945,103,2744.2475,2712.8008,5457.0482,0.0463938,0.0455923,0.0463938,1.37212,1.3564,1.37212,46.6492,46.1146,92.7638,2.12194,2.06138,4.18332,21.9843,22.3708,0.0463938,0.0455923,0.0463938,2744.0000,2713.0000
104,1,0.16624,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.199488,,104,462.9562,,462.9562,0.23231,,0.23231,0.231478,,0.231478,76.9617,,76.9617,1.79249,,1.79249,42.9356,,0.23231,,0.23231,463.0000,
105,1,0.0464666,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0557599,,105,1857.3602,,1857.3602,0.14174,,0.14174,0.7739,,0.7739,86.3051,,86.3051,4.38772,,4.38772,19.6697,,0.14174,,0.14174,1857.0000,
106,1,0.0426859,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.051223,,106,2075.9574,,2075.9574,0.148304,,0.148304,0.864982,,0.864982,88.6141,,88.6141,5.13121,,5.13121,17.2696,,0.148304,,0.148304,2076.0000,
107,1,0.0674615,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0809538,,107,2637.4318,,2637.4318,0.320094,,0.320094,1.09893,,1.09893,177.9251,,177.9251,14.0704,,14.0704,12.6453,,0.320094,,0.320094,2637.0000,
108,0,0.501279,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.37596,0.37596,108,2721.8928,1693.0977,4414.9905,2.02693,1.0606,2.02693,1.36095,0.846549,1.36095,1364.4286,848.7149,2213.1436,91.9514,29.9282,121.8796,14.8386,28.3584,2.02693,1.0606,2.02693,2722.0000,1693.0000
109,0,0.815916,20,"Calle Estadio Olimpico",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.63183,1.63183,109,0.0000,405.8034,405.8034,1.63183,2.03923,2.03923,0.0000,0.28986,0.28986,0.0000,331.1016,331.1016,0.0000,13.7921,13.7921,30.0000,24.0065,1.63183,2.03923,2.03923,,406.0000
110,0,0.287891,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.215918,0.215918,110,2542.5247,4180.6112,6723.1359,1.23177,2.77005,2.77005,1.41251,2.32256,2.32256,731.9689,1203.5586,1935.5275,52.1969,193.0085,245.2054,14.0232,6.23578,1.23177,2.77005,2.77005,2543.0000,4181.0000
111,1,0.235442,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.282531,,111,1278.3596,,1278.3596,0.87455,,0.87455,0.913114,,0.913114,300.9797,,300.9797,18.6331,,18.6331,16.1529,,0.87455,,0.87455,1278.0000,
112,0,0.271099,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.203324,0.203324,112,2360.5893,2902.4147,5263.0040,1.03691,1.42603,1.42603,1.31144,1.61245,1.61245,639.9532,786.8415,1426.7947,40.7953,68.9821,109.7774,15.6869,11.4065,1.03691,1.42603,1.42603,2361.0000,2902.0000
113,1,0.280207,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.336248,,113,339.0746,,339.0746,0.553755,,0.553755,0.484392,,0.484392,95.0111,,95.0111,3.1294,,3.1294,30.3607,,0.553755,,0.553755,339.0000,
114,1,0.255805,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.306966,,114,518.9841,,518.9841,0.744116,,0.744116,0.741406,,0.741406,132.7587,,132.7587,6.43641,,6.43641,20.6262,,0.744116,,0.744116,519.0000,
115,1,0.214979,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.257975,,115,182.0985,,182.0985,0.272553,,0.272553,0.13007,,0.13007,39.1473,,39.1473,0.827193,,0.827193,47.3255,,0.272553,,0.272553,182.0000,
116,0,0.308412,20,"Bajo el Alamillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.616824,0.616824,116,950.5186,11.2336,961.7521,1.36299,0.617024,1.36299,0.678942,0.00802398,0.678942,293.1515,3.46457,296.6161,21.5925,0.115523,21.7080,13.5766,29.9903,1.36299,0.617024,1.36299,951.0000,11.0000
117,0,0.236505,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.47301,0.47301,117,725.1996,181.8520,907.0516,1.72559,0.569399,1.72559,1.036,0.259789,1.036,171.5134,43.0089,214.5224,20.8566,1.72577,22.5823,8.22347,24.9215,1.72559,0.569399,1.72559,725.0000,182.0000
118,0,0.0835999,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.1672,0.1672,118,493.7212,181.4856,675.2069,0.384268,0.201144,0.384268,0.705316,0.259265,0.705316,41.2751,15.1722,56.4473,3.16202,0.608414,3.77044,13.0534,24.9373,0.384268,0.201144,0.384268,494.0000,181.0000
119,0,0.249886,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.499772,0.499772,119,341.6249,110.5128,452.1377,0.827579,0.54022,0.827579,0.488036,0.157875,0.488036,85.3673,27.6156,112.9829,4.71202,0.995021,5.70705,18.1169,27.7538,0.827579,0.54022,0.827579,342.0000,111.0000
120,0,0.214555,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.42911,0.42911,120,0.0000,110.5128,110.5128,0.42911,0.463839,0.463839,0.0000,0.157875,0.157875,0.0000,23.7111,23.7111,0.0000,0.854337,0.854337,30.0000,27.7538,0.42911,0.463839,0.463839,,111.0000
122,0,0.0773909,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.154782,0.154782,122,673.2159,0.0000,673.2159,0.253558,0.154782,0.253558,0.480869,0.0000,0.480869,52.1008,0.0000,52.1008,2.84499,0.0000,2.84499,18.3132,30.0000,0.253558,0.154782,0.253558,673.0000,
123,1,0.153753,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,70,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.131788,,123,85.0308,,85.0308,0.135175,,0.135175,0.0850308,,0.0850308,13.0737,,13.0737,0.191567,,0.191567,68.2462,,0.135175,,0.135175,85.0000,
124,1,0.425271,20,"Zona Cartuja",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.850543,,124,377.9254,,377.9254,1.03664,,1.03664,0.269947,,0.269947,160.7208,,160.7208,6.52955,,6.52955,24.6144,,1.03664,,1.03664,378.0000,
125,0,0.366004,20,"Av. Alvaro Alonso",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.732007,0.732007,125,744.3030,11.4801,755.7832,2.76617,0.732897,2.76617,1.06329,0.0164002,1.06329,272.4176,4.20177,276.6194,34.3144,0.140229,34.4546,7.93887,29.9636,2.76617,0.732897,2.76617,744.0000,11.0000
126,1,0.0257946,20,"Rotonda ETSI",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0515892,,126,110.5128,,110.5128,0.0527442,,0.0527442,0.0789377,,0.0789377,2.85064,,2.85064,0.0971486,,0.0971486,29.3431,,0.0527442,,0.0527442,111.0000,
127,1,0.0240242,20,"Rotonda ETSI",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0480483,,127,783.7288,,783.7288,0.0886924,,0.0886924,0.559806,,0.559806,18.8284,,18.8284,1.15851,,1.15851,16.2522,,0.0886924,,0.0886924,784.0000,
128,1,0.0848431,20,"Rotonda ETSI",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.169686,,128,0.0000,,0.0000,0.169686,,0.169686,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.169686,,0.169686,,
129,1,0.0926965,20,"Rotonda ETSI",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.185393,,129,405.8034,,405.8034,0.231679,,0.231679,0.28986,,0.28986,37.6165,,37.6165,1.56693,,1.56693,24.0065,,0.231679,,0.231679,406.0000,
130,0,0.0813293,20,"Lateral Jaula",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.162659,0.162659,130,341.6249,0.0000,341.6249,0.269348,0.162659,0.269348,0.488036,0.0000,0.488036,27.7841,0.0000,27.7841,1.5336,0.0000,1.5336,18.1169,30.0000,0.269348,0.162659,0.269348,342.0000,
131,0,0.191853,20,"Calle Juan Bautista Muñoz",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.383705,0.383705,131,2.70235,499.3530,502.0554,0.383714,0.524432,0.524432,0.00193025,0.356681,0.356681,0.518452,95.8022,96.3206,0.0172821,4.36461,4.38189,29.9993,21.9498,0.383714,0.524432,0.524432,,499.0000
132,0,0.251849,20,"Calle Juan Bautista Muñoz",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.503698,0.503698,132,262.5334,446.9485,709.4819,0.559787,0.654109,0.654109,0.187524,0.319249,0.319249,66.1188,112.5636,178.6825,2.44938,4.87255,7.32193,26.9941,23.1016,0.559787,0.654109,0.654109,263.0000,447.0000
133,0,0.329894,20,"Calle Americo Vespucio",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.659787,0.659787,133,258.5873,180.8398,439.4271,0.731223,0.696597,0.731223,0.184705,0.129171,0.184705,85.3063,59.6579,144.9642,3.15142,2.09954,5.25096,27.0692,28.4148,0.731223,0.696597,0.731223,259.0000,181.0000
134,1,0.0221699,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0443397,,134,3.94614,,3.94614,0.0443472,,0.0443472,0.00563734,,0.00563734,0.0874854,,0.0874854,0.00291667,,0.00291667,29.9950,,0.0443472,,0.0443472,,
135,1,0.130525,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.261051,,135,345.5710,,345.5710,0.435963,,0.435963,0.493673,,0.493673,45.1058,,45.1058,2.51093,,2.51093,17.9638,,0.435963,,0.435963,346.0000,
136,0,0.16599,20,"Calle Americo Vespucio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.331981,0.331981,136,262.7398,182.0797,444.8195,0.465813,0.399788,0.465813,0.375343,0.260114,0.375343,43.6123,30.2235,73.8358,2.03979,1.21322,3.25301,21.3808,24.9117,0.465813,0.399788,0.465813,263.0000,182.0000
137,1,0.141123,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.282246,,137,4.15251,,4.15251,0.282298,,0.282298,0.00593215,,0.00593215,0.586013,,0.586013,0.0195374,,0.0195374,29.9945,,0.282298,,0.282298,,
138,1,0.143406,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.286812,,138,1.23992,,1.23992,0.286818,,0.286818,0.00177132,,0.00177132,0.177813,,0.177813,0.0059272,,0.0059272,29.9994,,0.286818,,0.286818,,
139,1,0.145351,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.290702,,139,266.1087,,266.1087,0.410694,,0.410694,0.380155,,0.380155,38.6792,,38.6792,1.82149,,1.82149,21.2349,,0.410694,,0.410694,266.0000,
140,1,0.0286307,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0572614,,140,345.5710,,345.5710,0.062266,,0.062266,0.164558,,0.164558,9.89393,,9.89393,0.358622,,0.358622,27.5887,,0.062266,,0.062266,346.0000,
141,1,0.0312568,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0625136,,141,1018.7870,,1018.7870,0.103067,,0.103067,0.485137,,0.485137,31.8440,,31.8440,1.75005,,1.75005,18.1961,,0.103067,,0.103067,1019.0000,
142,1,0.0169366,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0338733,,142,1014.6345,,1014.6345,0.0556814,,0.0556814,0.483159,,0.483159,17.1845,,17.1845,0.941604,,0.941604,18.2502,,0.0556814,,0.0556814,1015.0000,
143,1,0.0220456,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0440913,,143,1015.8744,,1015.8744,0.0725422,,0.0725422,0.48375,,0.48375,22.3956,,22.3956,1.22823,,1.22823,18.2341,,0.0725422,,0.0725422,1016.0000,
144,1,0.0201888,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0403775,,144,0.0000,,0.0000,0.0403775,,0.0403775,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0403775,,0.0403775,,
145,1,0.0225748,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0451495,,145,266.1087,,266.1087,0.0475805,,0.0475805,0.126718,,0.126718,6.00734,,6.00734,0.211026,,0.211026,28.4673,,0.0475805,,0.0475805,266.0000,
146,1,0.735033,20,"Camino de los Descubrimeintos",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.47007,,146,749.7657,,749.7657,5.61096,,5.61096,1.07109,,1.07109,551.1026,,551.1026,70.1151,,70.1151,7.85997,,5.61096,,5.61096,750.0000,
147,0,0.263217,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.197413,0.197413,147,2316.0894,1780.5126,4096.6020,0.840071,0.592078,0.840071,1.15804,0.890256,1.15804,609.6351,468.6620,1078.2971,32.4280,17.5700,49.9980,18.7997,26.6739,0.840071,0.592078,0.840071,2316.0000,1781.0000
148,1,0.212671,20,"Calle Estadio Olimpico",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.255205,,148,87.4149,,87.4149,0.268579,,0.268579,0.124878,,0.124878,18.5906,,18.5906,0.391296,,0.391296,47.5104,,0.268579,,0.268579,87.0000,
149,1,0.329372,20,"Incorporacion SE-20 a Estadio",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.395247,,149,493.2182,,493.2182,0.795091,,0.795091,0.616523,,0.616523,162.4524,,162.4524,6.53589,,6.53589,24.8554,,0.795091,,0.795091,493.0000,
150,1,0.0322758,20,"Rotonda Alamillo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0645516,,150,725.1996,,725.1996,0.23549,,0.23549,1.036,,1.036,23.4064,,23.4064,2.84629,,2.84629,8.22347,,0.23549,,0.23549,725.0000,
151,1,0.0340523,20,"Rotonda Alamillo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0681046,,151,494.0876,,494.0876,0.156643,,0.156643,0.705839,,0.705839,16.8248,,16.8248,1.28993,,1.28993,13.0432,,0.156643,,0.156643,494.0000,
152,1,0.0268714,20,"Rotonda Alamillo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0537429,,152,181.8520,,181.8520,0.0646946,,0.0646946,0.259789,,0.259789,4.88663,,4.88663,0.196081,,0.196081,24.9215,,0.0646946,,0.0646946,182.0000,
153,1,0.0467827,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0935653,,153,1469.5027,,1469.5027,0.347419,,0.347419,1.04964,,1.04964,68.7472,,68.7472,8.5089,,8.5089,8.07945,,0.347419,,0.347419,1470.0000,
154,1,0.0377399,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0754798,,154,926.1550,,926.1550,0.162495,,0.162495,0.661539,,0.661539,34.9530,,34.9530,2.50827,,2.50827,13.9351,,0.162495,,0.162495,926.0000,
155,1,0.0582529,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.116506,,155,193.3321,,193.3321,0.123863,,0.123863,0.138094,,0.138094,11.2621,,11.2621,0.39911,,0.39911,28.2181,,0.123863,,0.123863,193.0000,
156,1,0.0233235,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0466469,,156,530.2177,,530.2177,0.0657673,,0.0657673,0.378727,,0.378727,12.3665,,12.3665,0.581183,,0.581183,21.2782,,0.0657673,,0.0657673,530.0000,
157,0,0.422774,20,"Calle Jose de Galvez",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.845547,0.845547,157,1243.6561,14.1825,1257.8385,2.52918,0.845968,2.52918,0.888326,0.0101303,0.888326,525.7851,5.99598,531.7811,52.4239,0.199965,52.6238,10.0295,29.9851,2.52918,0.845968,2.52918,1244.0000,14.0000
158,1,0.0464413,20,"Rotonda Teatro Central",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0928825,,158,14.1825,,14.1825,0.0929287,,0.0929287,0.0101303,,0.0101303,0.658652,,0.658652,0.021966,,0.021966,29.9851,,0.0929287,,0.0929287,14.0000,
159,1,0.0279062,20,"Rotonda Teatro Central",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0558124,,159,747.0054,,747.0054,0.0990049,,0.0990049,0.533575,,0.533575,20.8461,,20.8461,1.23262,,1.23262,16.9120,,0.0990049,,0.0990049,747.0000,
160,1,0.0380164,20,"Rotonda Teatro Central",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0760328,,160,1243.6561,,1243.6561,0.227428,,0.227428,0.888326,,0.888326,47.2793,,47.2793,4.71403,,4.71403,10.0295,,0.227428,,0.227428,1244.0000,
161,0,0.376772,20,"Calle Matematicos Rey",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.753544,0.753544,161,148.9098,1613.8389,1762.7487,0.782869,3.18581,3.18581,0.106364,1.15274,1.15274,56.1050,608.0489,664.1540,1.94295,85.6898,87.6327,28.8762,7.09593,0.782869,3.18581,3.18581,149.0000,1614.0000
162,0,0.321348,20,"Puente de la Barqueta",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.642696,0.642696,162,529.9091,765.3646,1295.2737,0.848141,1.04887,1.04887,0.331193,0.478353,0.478353,170.2853,245.9485,416.2339,7.49062,13.3795,20.8701,22.7331,18.3825,0.848141,1.04887,1.04887,530.0000,765.0000
163,1,0.041651,20,"Rotonda Isla Magica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0833019,,163,765.4480,,765.4480,0.15075,,0.15075,0.546749,,0.546749,31.8816,,31.8816,1.92319,,1.92319,16.5775,,0.15075,,0.15075,765.0000,
164,1,0.0336561,20,"Rotonda Isla Magica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0673123,,164,1994.9216,,1994.9216,0.389191,,0.389191,1.42494,,1.42494,67.1414,,67.1414,12.9401,,12.9401,5.18863,,0.389191,,0.389191,1995.0000,
165,1,0.0465823,20,"Rotonda Isla Magica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0931645,,165,529.9925,,529.9925,0.131322,,0.131322,0.378566,,0.378566,24.6883,,24.6883,1.16,,1.16,21.2830,,0.131322,,0.131322,530.0000,
166,0,0.737462,20,"Calle Leonardo da Vinci",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.47492,1.47492,166,261.6264,0.336494,261.9628,1.63811,1.47492,1.63811,0.186876,0.000240353,0.186876,192.9395,0.248152,193.1876,7.14288,0.00827173,7.15116,27.0114,30.0000,1.63811,1.47492,1.63811,262.0000,
167,0,0.444352,20,"Calle Americo Vespucio",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.888704,0.888704,167,1.11345,181.7432,182.8567,0.888719,0.938745,0.938745,0.00159064,0.129817,0.129817,0.494763,80.7580,81.2528,0.0164924,2.84351,2.86,29.9995,28.4008,0.888719,0.938745,0.938745,,182.0000
168,1,0.0223095,20,"Rotonda CSIC",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.044619,,168,262.7398,,262.7398,0.0626063,,0.0626063,0.375343,,0.375343,5.86159,,5.86159,0.274153,,0.274153,21.3808,,0.0626063,,0.0626063,263.0000,
