"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
92,0,0.295591,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.221693,0.221693,92,508.9255,308.9855,817.9110,0.265168,0.23893,0.265168,0.254463,0.154493,0.254463,150.4339,91.3334,241.7672,2.24918,1.23043,3.47961,66.8839,74.2289,0.265168,0.23893,0.265168,509.0000,309.0000
93,0,0.278065,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.333679,0.333679,93,615.9255,324.7599,940.6854,0.400154,0.35397,0.400154,0.256636,0.135317,0.256636,171.2676,90.3045,261.5721,4.10775,1.91592,6.02367,41.6938,47.1338,0.400154,0.35397,0.400154,616.0000,325.0000
94,0,0.818609,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.409304,0.409304,94,962.7463,927.0975,1889.8438,0.671017,0.653332,0.671017,0.481373,0.463549,0.481373,788.1125,758.9300,1547.0424,10.7670,10.0950,20.8620,73.1971,75.1785,0.671017,0.653332,0.671017,963.0000,927.0000
95,1,0.307511,20,"SE-30 a SE-20 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.369013,,95,98.3449,,98.3449,0.372448,,0.372448,0.0491725,,0.0491725,30.2421,,30.2421,0.610473,,0.610473,49.5388,,0.372448,,0.372448,98.0000,
96,0,0.246125,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.123063,0.123063,96,1023.0912,937.0975,1960.1887,0.211138,0.197907,0.211138,0.511546,0.468549,0.511546,251.8088,230.6436,482.4524,3.60023,3.09097,6.6912,69.9425,74.6186,0.211138,0.197907,0.211138,1023.0000,937.0000
97,1,0.26359,20,"SE-20 a SE-30 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.316307,,97,241.9025,,241.9025,0.37278,,0.37278,0.241903,,0.241903,63.7630,,63.7630,1.50294,,1.50294,42.4255,,0.37278,,0.37278,242.0000,
98,1,0.041911,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0502932,,98,550.8880,,550.8880,0.05844,,0.05844,0.229537,,0.229537,23.0883,,23.0883,0.536565,,0.536565,43.0298,,0.05844,,0.05844,551.0000,
99,1,0.0581187,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0697425,,99,407.3304,,407.3304,0.0761973,,0.0761973,0.169721,,0.169721,23.6735,,23.6735,0.517291,,0.517291,45.7644,,0.0761973,,0.0761973,407.0000,
100,1,0.0717663,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0861195,,100,750.8280,,750.8280,0.110888,,0.110888,0.312845,,0.312845,53.8841,,53.8841,1.38763,,1.38763,38.8318,,0.110888,,0.110888,751.0000,
101,0,0.0473653,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0236826,0.0236826,101,1023.0912,1179.0000,2202.0912,0.0406322,0.0457301,0.0457301,0.511546,0.5895,0.5895,48.4590,55.8436,104.3026,0.692841,0.898596,1.59144,69.9425,62.1454,0.0406322,0.0457301,0.0457301,1023.0000,1179.0000
102,1,0.223665,20,"SE-30 a SE-20 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.268398,,102,139.2256,,139.2256,0.285605,,0.285605,0.139226,,0.139226,31.1399,,31.1399,0.662725,,0.662725,46.9877,,0.285605,,0.285605,139.0000,
103,0,0.0169989,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.00849945,0.00849945,103,1061.0912,927.0975,1988.1887,0.015008,0.0135668,0.015008,0.530546,0.463549,0.530546,18.0374,15.7596,33.7970,0.265414,0.20963,0.475044,67.9594,75.1785,0.015008,0.0135668,0.015008,1061.0000,927.0000
104,1,0.16624,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.199488,,104,48.0000,,48.0000,0.199979,,0.199979,0.024,,0.024,7.97951,,7.97951,0.159983,,0.159983,49.8772,,0.199979,,0.199979,48.0000,
105,1,0.0464666,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0557599,,105,324.7599,,324.7599,0.0591507,,0.0591507,0.135317,,0.135317,15.0905,,15.0905,0.320163,,0.320163,47.1338,,0.0591507,,0.0591507,325.0000,
106,1,0.0426859,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.051223,,106,415.9855,,415.9855,0.0561523,,0.0561523,0.173327,,0.173327,17.7567,,17.7567,0.389309,,0.389309,45.6108,,0.0561523,,0.0561523,416.0000,
107,1,0.0674615,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0809538,,107,615.9255,,615.9255,0.0970813,,0.0970813,0.256636,,0.256636,41.5513,,41.5513,0.996581,,0.996581,41.6938,,0.0970813,,0.0970813,616.0000,
108,0,0.501279,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.37596,0.37596,108,750.8280,407.3304,1158.1584,0.527574,0.424749,0.527574,0.375414,0.203665,0.375414,376.3746,204.1863,580.5609,6.60196,2.88355,9.48551,57.0096,70.8107,0.527574,0.424749,0.527574,751.0000,407.0000
109,0,0.815916,20,"Calle Estadio Olimpico",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.63183,1.63183,109,0.0000,0.0000,0.0000,1.63183,1.63183,1.63183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.63183,1.63183,1.63183,,
110,0,0.287891,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.215918,0.215918,110,962.7463,1183.3259,2146.0722,0.38376,0.461955,0.461955,0.534859,0.657403,0.657403,277.1656,340.6684,617.8340,6.15773,9.11072,15.2685,45.0110,37.3920,0.38376,0.461955,0.461955,963.0000,1183.0000
111,1,0.235442,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.282531,,111,14.2147,,14.2147,0.282672,,0.282672,0.0101534,,0.0101534,3.34674,,3.34674,0.0669683,,0.0669683,49.9750,,0.282672,,0.282672,14.0000,
112,0,0.271099,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.203324,0.203324,112,962.7463,1169.1112,2131.8575,0.361377,0.429877,0.429877,0.534859,0.649506,0.649506,260.9995,316.9448,577.9442,5.79857,8.37624,14.1748,45.0110,37.8385,0.361377,0.429877,0.429877,963.0000,1169.0000
113,1,0.280207,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.336248,,113,0.0000,,0.0000,0.336248,,0.336248,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.336248,,0.336248,,
114,1,0.255805,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.306966,,114,242.0137,,242.0137,0.413227,,0.413227,0.345734,,0.345734,61.9083,,61.9083,1.66678,,1.66678,37.1425,,0.413227,,0.413227,242.0000,
115,1,0.214979,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.257975,,115,0.0000,,0.0000,0.257975,,0.257975,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.257975,,0.257975,,
116,0,0.308412,20,"Bajo el Alamillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.616824,0.616824,116,14.2147,0.0000,14.2147,0.617133,0.616824,0.617133,0.0101534,0.0000,0.0101534,4.38399,0.0000,4.38399,0.146206,0.0000,0.146206,29.9850,30.0000,0.617133,0.616824,0.617133,14.0000,
117,0,0.236505,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.47301,0.47301,117,56.4479,0.0000,56.4479,0.484027,0.47301,0.484027,0.0806398,0.0000,0.0806398,13.3502,0.0000,13.3502,0.455372,0.0000,0.455372,29.3172,30.0000,0.484027,0.47301,0.484027,56.0000,
118,0,0.0835999,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.1672,0.1672,118,0.0000,0.0000,0.0000,0.1672,0.1672,0.1672,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.1672,0.1672,0.1672,,
119,0,0.249886,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.499772,0.499772,119,56.4479,0.0000,56.4479,0.511412,0.499772,0.511412,0.0806398,0.0000,0.0806398,14.1055,0.0000,14.1055,0.481136,0.0000,0.481136,29.3172,30.0000,0.511412,0.499772,0.511412,56.0000,
120,0,0.214555,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.42911,0.42911,120,0.0000,0.0000,0.0000,0.42911,0.42911,0.42911,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.42911,0.42911,0.42911,,
122,0,0.0773909,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.154782,0.154782,122,0.0000,0.0000,0.0000,0.154782,0.154782,0.154782,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.154782,0.154782,0.154782,,
123,1,0.153753,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,70,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.131788,,123,48.0000,,48.0000,0.132961,,0.132961,0.048,,0.048,7.38015,,7.38015,0.106369,,0.106369,69.3824,,0.132961,,0.132961,48.0000,
124,1,0.425271,20,"Zona Cartuja",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.850543,,124,0.0000,,0.0000,0.850543,,0.850543,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.850543,,0.850543,,
125,0,0.366004,20,"Av. Alvaro Alonso",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.732007,0.732007,125,199.7806,0.0000,199.7806,0.909584,0.732007,0.909584,0.285401,0.0000,0.285401,73.1204,0.0000,73.1204,3.02862,0.0000,3.02862,24.1431,30.0000,0.909584,0.732007,0.909584,200.0000,
126,1,0.0257946,20,"Rotonda ETSI",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0515892,,126,0.0000,,0.0000,0.0515892,,0.0515892,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0515892,,0.0515892,,
127,1,0.0240242,20,"Rotonda ETSI",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0480483,,127,0.0000,,0.0000,0.0480483,,0.0480483,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0480483,,0.0480483,,
128,1,0.0848431,20,"Rotonda ETSI",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.169686,,128,0.0000,,0.0000,0.169686,,0.169686,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.169686,,0.169686,,
129,1,0.0926965,20,"Rotonda ETSI",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.185393,,129,0.0000,,0.0000,0.185393,,0.185393,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.185393,,0.185393,,
130,0,0.0813293,20,"Lateral Jaula",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.162659,0.162659,130,56.4479,0.0000,56.4479,0.166447,0.162659,0.166447,0.0806398,0.0000,0.0806398,4.59087,0.0000,4.59087,0.156593,0.0000,0.156593,29.3172,30.0000,0.166447,0.162659,0.166447,56.0000,
131,0,0.191853,20,"Calle Juan Bautista Muñoz",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.383705,0.383705,131,0.0000,0.0000,0.0000,0.383705,0.383705,0.383705,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.383705,0.383705,0.383705,,
132,0,0.251849,20,"Calle Juan Bautista Muñoz",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.503698,0.503698,132,0.0000,0.0000,0.0000,0.503698,0.503698,0.503698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.503698,0.503698,0.503698,,
133,0,0.329894,20,"Calle Americo Vespucio",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.659787,0.659787,133,0.0000,0.0000,0.0000,0.659787,0.659787,0.659787,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.659787,0.659787,0.659787,,
134,1,0.0221699,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0443397,,134,0.0000,,0.0000,0.0443397,,0.0443397,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0443397,,0.0443397,,
135,1,0.130525,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.261051,,135,56.4479,,56.4479,0.267131,,0.267131,0.0806398,,0.0806398,7.36789,,7.36789,0.251317,,0.251317,29.3172,,0.267131,,0.267131,56.0000,
136,0,0.16599,20,"Calle Americo Vespucio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.331981,0.331981,136,0.0000,0.0000,0.0000,0.331981,0.331981,0.331981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.331981,0.331981,0.331981,,
137,1,0.141123,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.282246,,137,0.0000,,0.0000,0.282246,,0.282246,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.282246,,0.282246,,
138,1,0.143406,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.286812,,138,0.0000,,0.0000,0.286812,,0.286812,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.286812,,0.286812,,
139,1,0.145351,20,"Calle Americo Vespucio",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.290702,,139,0.0000,,0.0000,0.290702,,0.290702,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.290702,,0.290702,,
140,1,0.0286307,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0572614,,140,56.4479,,56.4479,0.0574353,,0.0574353,0.0268799,,0.0268799,1.61614,,1.61614,0.0540351,,0.0540351,29.9091,,0.0574353,,0.0574353,56.0000,
141,1,0.0312568,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0625136,,141,56.4479,,56.4479,0.0627035,,0.0627035,0.0268799,,0.0268799,1.76438,,1.76438,0.0589913,,0.0589913,29.9091,,0.0627035,,0.0627035,56.0000,
142,1,0.0169366,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0338733,,142,56.4479,,56.4479,0.0339762,,0.0339762,0.0268799,,0.0268799,0.956037,,0.956037,0.0319647,,0.0319647,29.9091,,0.0339762,,0.0339762,56.0000,
143,1,0.0220456,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0440913,,143,56.4479,,56.4479,0.0442252,,0.0442252,0.0268799,,0.0268799,1.24443,,1.24443,0.041607,,0.041607,29.9091,,0.0442252,,0.0442252,56.0000,
144,1,0.0201888,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0403775,,144,0.0000,,0.0000,0.0403775,,0.0403775,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0403775,,0.0403775,,
145,1,0.0225748,20,"Rotonda Manzanares Japon",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0451495,,145,0.0000,,0.0000,0.0451495,,0.0451495,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0451495,,0.0451495,,
146,1,0.735033,20,"Camino de los Descubrimeintos",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.47007,,146,56.4479,,56.4479,1.50431,,1.50431,0.0806398,,0.0806398,41.4911,,41.4911,1.41525,,1.41525,29.3172,,1.50431,,1.50431,56.0000,
147,0,0.263217,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.197413,0.197413,147,750.8280,407.3304,1158.1584,0.277025,0.223032,0.277025,0.375414,0.203665,0.375414,197.6310,107.2165,304.8475,3.46663,1.51413,4.98076,57.0096,70.8107,0.277025,0.223032,0.277025,751.0000,407.0000
148,1,0.212671,20,"Calle Estadio Olimpico",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.255205,,148,0.0000,,0.0000,0.255205,,0.255205,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.255205,,0.255205,,
149,1,0.329372,20,"Incorporacion SE-20 a Estadio",1600.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.395247,,149,0.0000,,0.0000,0.395247,,0.395247,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.395247,,0.395247,,
150,1,0.0322758,20,"Rotonda Alamillo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0645516,,150,56.4479,,56.4479,0.0660551,,0.0660551,0.0806398,,0.0806398,1.8219,,1.8219,0.0621445,,0.0621445,29.3172,,0.0660551,,0.0660551,56.0000,
151,1,0.0340523,20,"Rotonda Alamillo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0681046,,151,0.0000,,0.0000,0.0681046,,0.0681046,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0681046,,0.0681046,,
152,1,0.0268714,20,"Rotonda Alamillo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0537429,,152,0.0000,,0.0000,0.0537429,,0.0537429,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0537429,,0.0537429,,
153,1,0.0467827,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0935653,,153,256.2284,,256.2284,0.103525,,0.103525,0.18302,,0.18302,11.9870,,11.9870,0.442101,,0.442101,27.1138,,0.103525,,0.103525,256.0000,
154,1,0.0377399,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0754798,,154,199.7806,,199.7806,0.0805449,,0.0805449,0.1427,,0.1427,7.53969,,7.53969,0.268188,,0.268188,28.1134,,0.0805449,,0.0805449,200.0000,
155,1,0.0582529,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.116506,,155,0.0000,,0.0000,0.116506,,0.116506,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.116506,,0.116506,,
156,1,0.0233235,20,"Rotonda Bajo Puente",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0466469,,156,242.0137,,242.0137,0.0511137,,0.0511137,0.172867,,0.172867,5.6446,,5.6446,0.20617,,0.20617,27.3783,,0.0511137,,0.0511137,242.0000,
157,0,0.422774,20,"Calle Jose de Galvez",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.845547,0.845547,157,199.7806,0.0000,199.7806,0.902289,0.845547,0.902289,0.1427,0.0000,0.1427,84.4620,0.0000,84.4620,3.00433,0.0000,3.00433,28.1134,30.0000,0.902289,0.845547,0.902289,200.0000,
158,1,0.0464413,20,"Rotonda Teatro Central",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0928825,,158,0.0000,,0.0000,0.0928825,,0.0928825,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0928825,,0.0928825,,
159,1,0.0279062,20,"Rotonda Teatro Central",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0558124,,159,199.7806,,199.7806,0.0595578,,0.0595578,0.1427,,0.1427,5.57512,,5.57512,0.198308,,0.198308,28.1134,,0.0595578,,0.0595578,200.0000,
160,1,0.0380164,20,"Rotonda Teatro Central",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0760328,,160,199.7806,,199.7806,0.081135,,0.081135,0.1427,,0.1427,7.59494,,7.59494,0.270153,,0.270153,28.1134,,0.081135,,0.081135,200.0000,
161,0,0.376772,20,"Calle Matematicos Rey",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.753544,0.753544,161,25.0000,535.2215,560.2215,0.754616,1.06784,1.06784,0.0178571,0.382301,0.382301,9.41929,201.6564,211.0757,0.314423,9.52552,9.83994,29.9574,21.1701,0.754616,1.06784,1.06784,25.0000,535.0000
162,0,0.321348,20,"Puente de la Barqueta",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.642696,0.642696,162,25.0000,335.4410,360.4410,0.643411,0.730702,0.730702,0.015625,0.209651,0.209651,8.0337,107.7933,115.8271,0.268088,4.08512,4.35321,29.9667,26.3868,0.643411,0.730702,0.730702,25.0000,335.0000
163,1,0.041651,20,"Rotonda Isla Magica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0833019,,163,335.4410,,335.4410,0.097913,,0.097913,0.239601,,0.239601,13.9714,,13.9714,0.547401,,0.547401,25.5232,,0.097913,,0.097913,335.0000,
164,1,0.0336561,20,"Rotonda Isla Magica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0673123,,164,535.2215,,535.2215,0.095388,,0.095388,0.382301,,0.382301,18.0135,,18.0135,0.850895,,0.850895,21.1700,,0.095388,,0.095388,535.0000,
165,1,0.0465823,20,"Rotonda Isla Magica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0931645,,165,25.0000,,25.0000,0.0932971,,0.0932971,0.0178571,,0.0178571,1.16456,,1.16456,0.0388738,,0.0388738,29.9574,,0.0932971,,0.0932971,25.0000,
166,0,0.737462,20,"Calle Leonardo da Vinci",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.47492,1.47492,166,0.0000,0.0000,0.0000,1.47492,1.47492,1.47492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.47492,1.47492,1.47492,,
167,0,0.444352,20,"Calle Americo Vespucio",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.888704,0.888704,167,0.0000,0.0000,0.0000,0.888704,0.888704,0.888704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.888704,0.888704,0.888704,,
168,1,0.0223095,20,"Rotonda CSIC",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.044619,,168,0.0000,,0.0000,0.044619,,0.044619,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.044619,,0.044619,,
169,1,0.0166928,20,"Rotonda CSIC",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0333855,,169,0.0000,,0.0000,0.0333855,,0.0333855,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0333855,,0.0333855,,
