"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
59,1,0.0412342,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0824684,,59,1,0.0412342,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0824684,,59,796.2911,,796.2911,0.342197,,0.342197,1.13756,,1.13756,32.8344,,32.8344,4.54148,,4.54148,7.2299,,0.342197,,0.342197
60,1,0.0394555,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.078911,,60,1,0.0394555,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.078911,,60,2239.5137,,2239.5137,0.546493,,0.546493,1.59965,,1.59965,88.3612,,88.3612,20.3980,,20.3980,4.33186,,0.546493,,0.546493
61,1,0.0562407,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.112481,,61,1,0.0562407,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.112481,,61,797.3747,,797.3747,0.210724,,0.210724,0.569553,,0.569553,44.8449,,44.8449,2.80043,,2.80043,16.0136,,0.210724,,0.210724
65,1,0.0648337,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.129667,,65,1,0.0648337,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.129667,,65,3036.8883,,3036.8883,0.503502,,0.503502,1.0846,,1.0846,196.8926,,196.8926,25.4847,,25.4847,7.72593,,0.503502,,0.503502
67,1,0.154435,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.30887,,67,1,0.154435,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.30887,,67,4716.7619,,4716.7619,5.99386,,5.99386,2.94798,,2.94798,728.4320,,728.4320,471.1932,,471.1932,1.54593,,5.99386,,5.99386
68,1,0.234513,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.469026,,68,1,0.234513,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.469026,,68,1185.6072,,1185.6072,1.1363,,1.1363,0.741004,,0.741004,278.0400,,278.0400,22.4533,,22.4533,12.3830,,1.1363,,1.1363
70,0,0.123339,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.148007,0.148007,70,0,0.123339,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.148007,0.148007,70,10234.4921,3834.6751,14069.1672,5.54922,1.0231,5.54922,4.26437,1.59778,4.26437,1262.3163,472.9666,1735.2828,946.5577,65.3878,1011.9455,1.33359,7.23325,5.54922,1.0231,5.54922
71,0,0.255103,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.306124,0.306124,71,0,0.255103,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.306124,0.306124,71,15028.7875,2010.9743,17039.7619,23.0812,0.853081,23.0812,6.26199,0.837906,6.26199,3833.8936,513.0062,4346.8998,5781.3712,28.5921,5809.9633,0.663146,17.9423,23.0812,0.853081,23.0812
73,0,0.456429,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.547714,0.547714,73,0,0.456429,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.547714,0.547714,73,4818.8579,6291.7789,11110.6368,5.49398,8.6577,8.6577,2.00786,2.62157,2.62157,2199.4645,2871.7477,5071.2123,441.2455,907.8722,1349.1176,4.98467,3.16316,5.49398,8.6577,8.6577
75,0,0.584239,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.701087,0.701087,75,0,0.584239,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.701087,0.701087,75,7164.9268,4958.8477,12123.7745,13.9104,7.37757,13.9104,2.98539,2.06619,2.98539,4186.0284,2897.1514,7083.1798,1661.1141,609.7373,2270.8513,2.52001,4.75148,13.9104,7.37757,13.9104
76,0,0.0553697,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0664436,0.0664436,76,0,0.0553697,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0664436,0.0664436,76,4997.9135,9869.7499,14867.6634,0.70847,2.33337,2.33337,2.08246,4.1124,4.1124,276.7328,546.4847,823.2175,59.0145,383.8291,442.8436,4.68923,1.42377,0.70847,2.33337,2.33337
78,1,0.32285,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.38742,,78,1,0.32285,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.38742,,78,3223.6707,,3223.6707,2.04781,,2.04781,1.3432,,1.3432,1040.7633,,1040.7633,110.0244,,110.0244,9.45939,,2.04781,,2.04781
79,1,0.22122,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.265464,,79,1,0.22122,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.265464,,79,5511.1626,,5511.1626,3.34026,,3.34026,2.29632,,2.29632,1219.1791,,1219.1791,306.8115,,306.8115,3.97371,,3.34026,,3.34026
80,1,0.313039,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.375647,,80,1,0.313039,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.375647,,80,5199.6762,,5199.6762,3.51549,,3.51549,1.92581,,1.92581,1627.7010,,1627.7010,304.6570,,304.6570,5.34273,,3.51549,,3.51549
82,1,0.293982,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.352779,,82,1,0.293982,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.352779,,82,5120.5818,,5120.5818,3.91832,,3.91832,2.13358,,2.13358,1505.3610,,1505.3610,334.4016,,334.4016,4.50166,,3.91832,,3.91832
83,1,0.146308,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.17557,,83,1,0.146308,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.17557,,83,7095.1714,,7095.1714,3.42406,,3.42406,2.95632,,2.95632,1038.0833,,1038.0833,404.9045,,404.9045,2.56377,,3.42406,,3.42406
84,1,0.164406,0.00,"Avenida Menendez Pelayo",1600.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.197287,,84,1,0.164406,0.00,"Avenida Menendez Pelayo",1600.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.197287,,84,8208.7149,,8208.7149,3.00319,,3.00319,2.56522,,2.56522,1349.5588,,1349.5588,410.8724,,410.8724,3.28462,,3.00319,,3.00319
85,0,0.451862,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.542235,0.542235,85,0,0.451862,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.542235,0.542235,85,5320.4960,3167.6636,8488.1595,13.0195,5.31281,13.0195,3.32531,1.97979,3.32531,2404.1305,1431.3471,3835.4776,1154.5071,280.4865,1434.9935,2.08239,5.10309,13.0195,5.31281,13.0195
86,0,0.118684,0.00,"Avenida del Cid",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142421,0.142421,86,0,0.118684,0.00,"Avenida del Cid",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142421,0.142421,86,5318.5933,3562.7229,8881.3162,3.41748,1.7005,3.41748,3.32412,2.2267,3.32412,631.2322,422.8384,1054.0706,302.9365,100.9738,403.9103,2.08371,4.18761,3.41748,1.7005,3.41748
87,0,0.377918,0.00,"Avenida de Maria Luisa",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453501,0.453501,87,0,0.377918,0.00,"Avenida de Maria Luisa",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453501,0.453501,87,7440.1629,5625.0753,13065.2383,19.8852,12.0234,19.8852,4.6501,3.51567,4.6501,2811.7698,2125.8159,4937.5857,2465.8193,1127.2092,3593.0286,1.1403,1.88591,19.8852,12.0234,19.8852
88,0,0.253837,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.304604,0.304604,88,0,0.253837,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.304604,0.304604,88,5055.5385,2597.4507,7652.9892,6.68047,2.1595,6.68047,3.15971,1.62341,3.15971,1283.2818,659.3286,1942.6104,562.8895,93.4866,656.3761,2.27981,7.05265,6.68047,2.1595,6.68047
89,1,0.179303,0.00,"Calle La Florida",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.358607,,89,1,0.179303,0.00,"Calle La Florida",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.358607,,89,5750.6270,,5750.6270,6.11556,,6.11556,2.73839,,2.73839,1031.1064,,1031.1064,586.1383,,586.1383,1.75915,,6.11556,,6.11556
90,0,1.37914,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.03435,1.03435,90,0,1.37914,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.03435,1.03435,90,5785.9983,3672.0899,9458.0882,19.4194,8.9477,19.4194,2.893,1.83604,2.893,7979.6859,5064.3161,13044.0021,1872.6800,547.6126,2420.2925,4.2611,9.24799,19.4194,8.9477,19.4194
91,0,1.94927,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.974636,0.974636,91,0,1.94927,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.974636,0.974636,91,6334.8854,5771.0923,12105.9776,21.4680,18.2154,21.4680,3.16744,2.88555,3.16744,12348.4209,11249.4343,23597.8552,2266.6240,1752.0482,4018.6722,5.44794,6.42073,21.4680,18.2154,21.4680
92,0,0.295591,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.221693,0.221693,92,0,0.295591,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.221693,0.221693,92,4223.4682,2673.2864,6896.7546,2.42001,1.16323,2.42001,2.11173,1.33664,2.11173,1248.4198,790.1998,2038.6196,170.3474,51.8274,222.1749,7.32867,15.2467,2.42001,1.16323,2.42001
93,0,0.278065,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.333679,0.333679,93,0,0.278065,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.333679,0.333679,93,5624.6781,3970.7434,9595.4215,4.34747,2.43831,4.34747,2.34362,1.65448,2.34362,1564.0288,1104.1266,2668.1554,407.5519,161.3653,568.9172,3.83762,6.84241,4.34747,2.43831,4.34747
94,0,0.818609,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.409304,0.409304,94,0,0.818609,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.409304,0.409304,94,5052.5415,6075.5512,11128.0927,6.0678,8.37376,8.37376,2.52627,3.03778,3.03778,4136.0541,4973.4987,9109.5529,510.9635,847.9204,1358.8840,8.09462,5.86553,6.0678,8.37376,8.37376
95,1,0.307511,20,"SE-30 a SE-20 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.369013,,95,1,0.307511,20,"SE-30 a SE-20 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.369013,,95,1882.6312,,1882.6312,1.18711,,1.18711,0.941316,,0.941316,578.9290,,578.9290,37.2481,,37.2481,15.5425,,1.18711,,1.18711
96,0,0.246125,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.123063,0.123063,96,0,0.246125,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.123063,0.123063,96,5503.4059,5266.9698,10770.3757,2.11651,1.96063,2.11651,2.7517,2.63348,2.7517,1354.5285,1296.3355,2650.8640,194.1336,172.1094,366.2429,6.9773,7.53205,2.11651,1.96063,2.11651
97,1,0.26359,20,"SE-20 a SE-30 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.316307,,97,1,0.26359,20,"SE-20 a SE-30 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.316307,,97,1516.1409,,1516.1409,2.01321,,2.01321,1.51614,,1.51614,399.6389,,399.6389,50.8719,,50.8719,7.85579,,2.01321,,2.01321
98,1,0.041911,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0502932,,98,1,0.041911,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0502932,,98,4188.7724,,4188.7724,0.400564,,0.400564,1.74532,,1.74532,175.5558,,175.5558,27.9645,,27.9645,6.2778,,0.400564,,0.400564
99,1,0.0581187,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0697425,,99,1,0.0581187,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0697425,,99,4555.2627,,4555.2627,0.637191,,0.637191,1.89803,,1.89803,264.7461,,264.7461,48.3762,,48.3762,5.47265,,0.637191,,0.637191
100,1,0.0717663,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0861195,,100,1,0.0717663,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0861195,,100,5738.9541,,5738.9541,1.1614,,1.1614,2.39123,,2.39123,411.8633,,411.8633,111.0873,,111.0873,3.70757,,1.1614,,1.1614
101,0,0.0473653,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0236826,0.0236826,101,0,0.0473653,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0236826,0.0236826,101,5503.4059,6783.1108,12286.5167,0.407309,0.588933,0.588933,2.7517,3.39156,3.39156,260.6702,321.2838,581.9540,37.3597,66.5800,103.9398,6.9773,4.82553,0.407309,0.588933,0.588933
102,1,0.223665,20,"SE-30 a SE-20 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.268398,,102,1,0.223665,20,"SE-30 a SE-20 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.268398,,102,1843.4980,,1843.4980,2.33729,,2.33729,1.8435,,1.8435,412.3264,,412.3264,71.8132,,71.8132,5.74165,,2.33729,,2.33729
103,0,0.0169989,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.00849945,0.00849945,103,0,0.0169989,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.00849945,0.00849945,103,6020.1364,5160.5149,11180.6514,0.171102,0.130698,0.171102,3.01007,2.58026,3.01007,102.3357,87.7231,190.0588,17.1677,11.2411,28.4088,5.96096,7.80375,0.171102,0.130698,0.171102
104,1,0.16624,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.199488,,104,1,0.16624,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.199488,,104,1739.7450,,1739.7450,0.581541,,0.581541,0.869872,,0.869872,289.2148,,289.2148,16.8622,,16.8622,17.1517,,0.581541,,0.581541
105,1,0.0464666,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0557599,,105,1,0.0464666,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0557599,,105,3973.4524,,3973.4524,0.407907,,0.407907,1.65561,,1.65561,184.6326,,184.6326,27.0133,,27.0133,6.83487,,0.407907,,0.407907
106,1,0.0426859,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.051223,,106,1,0.0426859,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.051223,,106,4077.2053,,4077.2053,0.390554,,0.390554,1.69884,,1.69884,174.0391,,174.0391,26.5395,,26.5395,6.55775,,0.390554,,0.390554
107,1,0.0674615,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0809538,,107,1,0.0674615,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0809538,,107,5627.3871,,5627.3871,1.05561,,1.05561,2.34474,,2.34474,379.6320,,379.6320,99.0054,,99.0054,3.83446,,1.05561,,1.05561
108,0,0.501279,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.37596,0.37596,108,0,0.501279,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.37596,0.37596,108,6051.6308,3634.5761,9686.2069,7.63835,3.19801,7.63835,3.02582,1.81729,3.02582,3033.5576,1821.9380,4855.4955,770.4084,193.7234,964.1318,3.9376,9.40484,7.63835,3.19801,7.63835
109,0,0.815916,20,"Calle Estadio Olimpico",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.63183,1.63183,109,0,0.815916,20,"Calle Estadio Olimpico",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.63183,1.63183,109,745.6508,1227.5604,1973.2113,2.89044,4.80353,4.80353,0.532608,0.876829,0.876829,608.3886,1001.5865,1609.9751,35.9210,98.2770,134.1980,16.9368,10.1915,2.89044,4.80353,4.80353
110,0,0.287891,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.215918,0.215918,110,0,0.287891,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.215918,0.215918,110,6284.6294,9566.0159,15850.6453,5.65444,12.0665,12.0665,3.49146,5.31445,5.31445,1809.2856,2753.9659,4563.2515,592.2678,1923.8096,2516.0773,3.05484,1.43152,5.65444,12.0665,12.0665
111,1,0.235442,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.282531,,111,1,0.235442,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.282531,,111,3258.7258,,3258.7258,3.6383,,3.6383,2.32766,,2.32766,767.2412,,767.2412,197.6035,,197.6035,3.88273,,3.6383,,3.6383
112,0,0.271099,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.203324,0.203324,112,0,0.271099,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.203324,0.203324,112,4940.1798,6307.2900,11247.4698,3.48103,5.35886,5.35886,2.74454,3.50405,3.50405,1339.2774,1709.8995,3049.1768,286.6151,563.3317,849.9468,4.67274,3.03533,3.48103,5.35886,5.35886
113,1,0.280207,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.336248,,113,1,0.280207,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.336248,,113,941.9242,,941.9242,1.78212,,1.78212,1.34561,,1.34561,263.9336,,263.9336,27.9771,,27.9771,9.43392,,1.78212,,1.78212
114,1,0.255805,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.306966,,114,1,0.255805,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.306966,,114,1286.0247,,1286.0247,2.65813,,2.65813,1.83718,,1.83718,328.9714,,328.9714,56.9737,,56.9737,5.77409,,2.65813,,2.65813
115,1,0.214979,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.257975,,115,1,0.214979,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.257975,,115,1344.4496,,1344.4496,0.851493,,0.851493,0.960321,,0.960321,289.0282,,289.0282,19.0798,,19.0798,15.1484,,0.851493,,0.851493
116,0,0.308412,20,"Bajo el Alamillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.616824,0.616824,116,0,0.308412,20,"Bajo el Alamillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.616824,0.616824,116,2318.3187,1.51707,2319.8358,4.5138,0.616829,4.5138,1.65594,0.00108362,1.65594,714.9977,0.467882,715.4656,174.4073,0.0155962,174.4228,4.09959,29.9998,4.5138,0.616829,4.5138
117,0,0.236505,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.47301,0.47301,117,0,0.236505,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.47301,0.47301,117,1783.8895,952.9211,2736.8106,7.11888,2.55119,7.11888,2.54841,1.36132,2.54841,421.8990,225.3707,647.2698,211.6550,40.5180,252.1729,1.99333,5.56224,7.11888,2.55119,7.11888
118,0,0.0835999,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.1672,0.1672,118,0,0.0835999,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.1672,0.1672,118,1014.4236,531.7689,1546.1925,0.99212,0.416296,0.99212,1.44918,0.75967,1.44918,84.8058,44.4559,129.2616,16.7738,3.68955,20.4634,5.05584,12.0491,0.99212,0.416296,0.99212
