"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
59,1,0.0412342,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0824684,,59,1,0.0412342,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0824684,,59,1032.8976,,1032.8976,0.50319,,0.50319,1.47557,,1.47557,42.5907,,42.5907,8.6624,,8.6624,4.91673,,0.50319,,0.50319
60,1,0.0394555,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.078911,,60,1,0.0394555,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.078911,,60,2763.4703,,2763.4703,0.769358,,0.769358,1.97391,,1.97391,109.0341,,109.0341,35.4350,,35.4350,3.07702,,0.769358,,0.769358
61,1,0.0562407,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.112481,,61,1,0.0562407,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.112481,,61,1034.2273,,1034.2273,0.271598,,0.271598,0.738734,,0.738734,58.1657,,58.1657,4.68156,,4.68156,12.4244,,0.271598,,0.271598
65,1,0.0648337,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.129667,,65,1,0.0648337,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.129667,,65,3797.6977,,3797.6977,0.695499,,0.695499,1.35632,,1.35632,246.2187,,246.2187,44.0216,,44.0216,5.59313,,0.695499,,0.695499
67,1,0.154435,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.30887,,67,1,0.154435,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.30887,,67,5947.9385,,5947.9385,9.04802,,9.04802,3.71746,,3.71746,918.5685,,918.5685,896.9507,,896.9507,1.0241,,9.04802,,9.04802
68,1,0.234513,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.469026,,68,1,0.234513,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.469026,,68,1378.4657,,1378.4657,1.3514,,1.3514,0.861541,,0.861541,323.2678,,323.2678,31.0477,,31.0477,10.4120,,1.3514,,1.3514
70,0,0.123339,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.148007,0.148007,70,0,0.123339,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.148007,0.148007,70,12729.5923,4794.2982,17523.8905,8.24185,1.47201,8.24185,5.304,1.99762,5.304,1570.0605,591.3259,2161.3864,1748.5888,117.6206,1866.2094,0.897901,5.0274,8.24185,1.47201,8.24185
71,0,0.255103,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.306124,0.306124,71,0,0.255103,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.306124,0.306124,71,18719.3242,2513.0197,21232.3439,34.5252,1.13292,34.5252,7.79972,1.04709,7.79972,4775.3617,641.0797,5416.4414,10771.4806,47.4510,10818.9316,0.443334,13.5103,34.5252,1.13292,34.5252
73,0,0.456429,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.547714,0.547714,73,0,0.456429,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.547714,0.547714,73,5985.1112,7865.2141,13850.3253,7.94021,12.8148,12.8148,2.4938,3.27717,3.27717,2731.7758,3589.9086,6321.6844,792.0510,1679.8527,2471.9037,3.44899,2.13704,7.94021,12.8148,12.8148
75,0,0.584239,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.701087,0.701087,75,0,0.584239,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.701087,0.701087,75,8915.7834,6198.8864,15114.6698,20.5124,10.7997,20.5124,3.71491,2.58287,3.71491,5208.9469,3621.6301,8830.5770,3048.0646,1115.7674,4163.8319,1.70894,3.24586,20.5124,10.7997,20.5124
76,0,0.0553697,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0664436,0.0664436,76,0,0.0553697,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0664436,0.0664436,76,6199.1330,12333.3279,18532.4609,1.02359,3.49299,3.49299,2.58297,5.13889,5.13889,343.2439,682.8922,1026.1361,105.7566,718.0022,823.7588,3.2456,0.9511,1.02359,3.49299,3.49299
78,1,0.32285,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.38742,,78,1,0.32285,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.38742,,78,3986.4191,,3986.4191,2.84897,,2.84897,1.66101,,1.66101,1287.0169,,1287.0169,189.2865,,189.2865,6.79931,,2.84897,,2.84897
79,1,0.22122,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.265464,,79,1,0.22122,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.265464,,79,6843.4280,,6843.4280,4.85901,,4.85901,2.85143,,2.85143,1513.9027,,1513.9027,554.2049,,554.2049,2.73167,,4.85901,,4.85901
80,1,0.313039,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.375647,,80,1,0.313039,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.375647,,80,6446.3536,,6446.3536,5.05253,,5.05253,2.38754,,2.38754,2017.9595,,2017.9595,542.8399,,542.8399,3.71741,,5.05253,,5.05253
82,1,0.293982,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.352779,,82,1,0.293982,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.352779,,82,6421.7456,,6421.7456,5.77824,,5.77824,2.67573,,2.67573,1887.8803,,1887.8803,618.4399,,618.4399,3.05265,,5.77824,,5.77824
83,1,0.146308,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.17557,,83,1,0.146308,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.17557,,83,8888.2389,,8888.2389,5.10845,,5.10845,3.70343,,3.70343,1300.4242,,1300.4242,756.7515,,756.7515,1.71843,,5.10845,,5.10845
84,1,0.164406,0.00,"Avenida Menendez Pelayo",1600.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.197287,,84,1,0.164406,0.00,"Avenida Menendez Pelayo",1600.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.197287,,84,10265.0454,,10265.0454,4.44417,,4.44417,3.20783,,3.20783,1687.6311,,1687.6311,760.3260,,760.3260,2.21962,,4.44417,,4.44417
85,0,0.451862,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.542235,0.542235,85,0,0.451862,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.542235,0.542235,85,6657.1963,3947.6190,10604.8153,19.4477,7.71697,19.4477,4.16075,2.46726,4.16075,3008.1347,1783.7794,4791.9141,2157.7881,507.7277,2665.5158,1.39408,3.51326,19.4477,7.71697,19.4477
86,0,0.118684,0.00,"Avenida del Cid",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142421,0.142421,86,0,0.118684,0.00,"Avenida del Cid",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142421,0.142421,86,6652.8385,4484.6192,11137.4576,5.10203,2.52961,5.10203,4.15802,2.80289,4.15802,789.5858,532.2528,1321.8386,565.7158,189.0720,754.7878,1.39573,2.81508,5.10203,2.52961,5.10203
87,0,0.377918,0.00,"Avenida de Maria Luisa",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453501,0.453501,87,0,0.377918,0.00,"Avenida de Maria Luisa",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453501,0.453501,87,9290.3045,6984.4656,16274.7702,29.7843,17.7363,29.7843,5.80644,4.36529,5.80644,3510.9711,2639.5537,6150.5248,4611.7607,2064.6458,6676.4065,0.761308,1.27845,29.7843,17.7363,29.7843
88,0,0.253837,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.304604,0.304604,88,0,0.253837,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.304604,0.304604,88,6312.9113,3212.0941,9525.0054,9.92915,3.05462,9.92915,3.94557,2.00756,3.94557,1602.4493,815.3477,2417.7970,1044.6973,163.5286,1208.2258,1.53389,4.98597,9.92915,3.05462,9.92915
89,1,0.179303,0.00,"Calle La Florida",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.358607,,89,1,0.179303,0.00,"Calle La Florida",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.358607,,89,7164.2281,,7164.2281,9.01157,,9.01157,3.41154,,3.41154,1284.5698,,1284.5698,1076.0154,,1076.0154,1.19382,,9.01157,,9.01157
90,0,1.37914,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.03435,1.03435,90,0,1.37914,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.03435,1.03435,90,7236.2125,4591.1301,11827.3425,28.8667,13.0075,28.8667,3.61811,2.29557,3.61811,9979.7303,6331.7986,16311.5290,3481.4280,995.3219,4476.7498,2.86656,6.36156,28.8667,13.0075,28.8667
91,0,1.94927,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.974636,0.974636,91,0,1.94927,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.974636,0.974636,91,7883.2469,7163.1279,15046.3748,31.7130,26.7109,31.7130,3.94162,3.58156,3.94162,15366.6003,13962.8917,29329.4920,4166.6953,3188.8906,7355.5860,3.68796,4.3786,31.7130,26.7109,31.7130
92,0,0.295591,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.221693,0.221693,92,0,0.295591,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.221693,0.221693,92,5296.6976,3292.4356,8589.1331,3.56677,1.60708,3.56677,2.64835,1.64622,2.64835,1565.6569,973.2148,2538.8717,314.8681,88.1869,403.0550,4.97242,11.0358,3.56677,1.60708,3.56677
93,0,0.278065,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.333679,0.333679,93,0,0.278065,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.333679,0.333679,93,7047.0316,5018.9462,12065.9779,6.43013,3.58308,6.43013,2.93626,2.09123,2.93626,1959.5362,1395.5957,3355.1318,755.2222,299.7218,1054.9440,2.59465,4.6563,6.43013,3.58308,6.43013
94,0,0.818609,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.409304,0.409304,94,0,0.818609,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.409304,0.409304,94,6274.1330,7601.9209,13876.0540,8.86323,12.4769,12.4769,3.13707,3.80096,3.80096,5136.0595,6222.9982,11359.0577,926.8177,1580.8051,2507.6229,5.54161,3.9366,8.86323,12.4769,12.4769
95,1,0.307511,20,"SE-30 a SE-20 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.369013,,95,1,0.307511,20,"SE-30 a SE-20 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.369013,,95,2402.2551,,2402.2551,1.65447,,1.65447,1.20113,,1.20113,738.7189,,738.7189,66.2408,,66.2408,11.1520,,1.65447,,1.65447
96,0,0.246125,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.123063,0.123063,96,0,0.246125,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.123063,0.123063,96,6839.2970,6519.5101,13358.8072,3.1056,2.85219,3.1056,3.41965,3.25976,3.41965,1683.3253,1604.6176,3287.9430,354.0015,309.9143,663.9157,4.75514,5.17762,3.1056,2.85219,3.1056
97,1,0.26359,20,"SE-20 a SE-30 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.316307,,97,1,0.26359,20,"SE-20 a SE-30 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.316307,,97,1899.4166,,1899.4166,2.89339,,2.89339,1.89942,,1.89942,500.6663,,500.6663,91.5959,,91.5959,5.46604,,2.89339,,2.89339
98,1,0.041911,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0502932,,98,1,0.041911,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0502932,,98,5190.4741,,5190.4741,0.571546,,0.571546,2.1627,,2.1627,217.5381,,217.5381,49.4433,,49.4433,4.39975,,0.571546,,0.571546
99,1,0.0581187,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0697425,,99,1,0.0581187,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0697425,,99,5693.3126,,5693.3126,0.927747,,0.927747,2.37221,,2.37221,330.8881,,330.8881,88.0325,,88.0325,3.7587,,0.927747,,0.927747
100,1,0.0717663,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0861195,,100,1,0.0717663,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0861195,,100,7194.7361,,7194.7361,1.72125,,1.72125,2.99781,,2.99781,516.3393,,516.3393,206.3990,,206.3990,2.50166,,1.72125,,1.72125
101,0,0.0473653,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0236826,0.0236826,101,0,0.0473653,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0236826,0.0236826,101,6839.2970,8418.9267,15258.2238,0.597652,0.867402,0.867402,3.41965,4.20946,4.20946,323.9451,398.7646,722.7097,68.1253,121.7099,189.8352,4.75514,3.27635,0.597652,0.867402,0.867402
102,1,0.223665,20,"SE-30 a SE-20 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.268398,,102,1,0.223665,20,"SE-30 a SE-20 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.268398,,102,2299.7487,,2299.7487,3.38579,,3.38579,2.29975,,2.29975,514.3738,,514.3738,129.7746,,129.7746,3.96359,,3.38579,,3.38579
103,0,0.0169989,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.00849945,0.00849945,103,0,0.0169989,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.00849945,0.00849945,103,7461.2721,6386.8050,13848.0771,0.250565,0.189938,0.250565,3.73064,3.1934,3.73064,126.8334,108.5687,235.4021,31.1589,20.2183,51.3772,4.07053,5.36984,0.250565,0.189938,0.250565
104,1,0.16624,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.199488,,104,1,0.16624,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.199488,,104,2275.9253,,2275.9253,0.828175,,0.828175,1.13796,,1.13796,378.3493,,378.3493,31.4144,,31.4144,12.0438,,0.828175,,0.828175
105,1,0.0464666,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0557599,,105,1,0.0464666,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0557599,,105,5018.9462,,5018.9462,0.598763,,0.598763,2.09123,,2.09123,233.2131,,233.2131,50.0860,,50.0860,4.65625,,0.598763,,0.598763
106,1,0.0426859,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.051223,,106,1,0.0426859,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.051223,,106,5042.7697,,5042.7697,0.554445,,0.554445,2.10115,,2.10115,215.2550,,215.2550,46.5989,,46.5989,4.61931,,0.554445,,0.554445
107,1,0.0674615,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0809538,,107,1,0.0674615,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0809538,,107,7047.0316,,7047.0316,1.56001,,1.56001,2.93626,,2.93626,475.4034,,475.4034,183.2246,,183.2246,2.59465,,1.56001,,1.56001
108,0,0.501279,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.37596,0.37596,108,0,0.501279,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.37596,0.37596,108,7550.9623,4478.3615,12029.3238,11.3232,4.53179,11.3232,3.77548,2.23918,3.77548,3785.1415,2244.9102,6030.0517,1425.0176,338.2501,1763.2677,2.65621,6.63684,11.3232,4.53179,11.3232
109,0,0.815916,20,"Calle Estadio Olimpico",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.63183,1.63183,109,0,0.815916,20,"Calle Estadio Olimpico",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.63183,1.63183,109,998.6968,1571.1773,2569.8742,3.79535,6.64379,6.64379,0.713355,1.12227,1.12227,814.8530,1281.9491,2096.8021,63.1735,173.9762,237.1497,12.8987,7.36853,3.79535,6.64379,6.64379
110,0,0.287891,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.215918,0.215918,110,0,0.287891,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.215918,0.215918,110,7875.7943,11940.7101,19816.5044,8.48011,18.0923,18.0923,4.37544,6.63373,6.63373,2267.3670,3437.6180,5704.9850,1113.1262,3600.5773,4713.7036,2.03694,0.954741,8.48011,18.0923,18.0923
111,1,0.235442,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.282531,,111,1,0.235442,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.282531,,111,4087.7949,,4087.7949,5.39113,,5.39113,2.91985,,2.91985,962.4390,,962.4390,367.2971,,367.2971,2.62033,,5.39113,,5.39113
112,0,0.271099,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.203324,0.203324,112,0,0.271099,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.203324,0.203324,112,6112.5978,7853.1889,13965.7866,5.06777,7.94404,7.94404,3.39589,4.36288,4.36288,1657.1186,2128.9910,3786.1096,516.2874,1039.7668,1556.0542,3.20968,2.04757,5.06777,7.94404,7.94404
113,1,0.280207,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.336248,,113,1,0.280207,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.336248,,113,1186.3444,,1186.3444,2.55389,,2.55389,1.69478,,1.69478,332.4219,,332.4219,50.4966,,50.4966,6.58305,,2.55389,,2.55389
114,1,0.255805,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.306966,,114,1,0.255805,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.306966,,114,1599.1476,,1599.1476,3.8286,,3.8286,2.2845,,2.2845,409.0697,,409.0697,102.0417,,102.0417,4.00885,,3.8286,,3.8286
115,1,0.214979,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.257975,,115,1,0.214979,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.257975,,115,1763.4703,,1763.4703,1.23945,,1.23945,1.25962,,1.25962,379.1088,,379.1088,36.4289,,36.4289,10.4068,,1.23945,,1.23945
116,0,0.308412,20,"Bajo el Alamillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.616824,0.616824,116,0,0.308412,20,"Bajo el Alamillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.616824,0.616824,116,2902.5403,1.0897,2903.6300,6.52819,0.616827,6.52819,2.07324,0.000778354,2.07324,895.1787,0.336075,895.5148,315.8056,0.0112026,315.8168,2.83459,29.9999,6.52819,0.616827,6.52819
117,0,0.236505,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.47301,0.47301,117,0,0.236505,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.47301,0.47301,117,2220.5520,1214.3445,3434.8965,10.4467,3.73048,10.4467,3.17222,1.73478,3.17222,525.1720,287.1987,812.3707,386.6227,75.5015,462.1242,1.35836,3.80388,10.4467,3.73048,10.4467
118,0,0.0835999,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.1672,0.1672,118,0,0.0835999,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.1672,0.1672,118,1253.0683,648.9198,1901.9881,1.38767,0.527511,1.38767,1.7901,0.927028,1.7901,104.7564,54.2497,159.0061,28.9807,5.70521,34.6859,3.6147,9.50879,1.38767,0.527511,1.38767
