"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
59,1,0.0412342,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0824684,,59,1,0.0412342,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0824684,,59,357.2197,,357.2197,0.141227,,0.141227,0.510314,,0.510314,14.7297,,14.7297,0.840821,,0.840821,17.5182,,0.141227,,0.141227
60,1,0.0394555,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.078911,,60,1,0.0394555,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.078911,,60,1407.6964,,1407.6964,0.276612,,0.276612,1.0055,,1.0055,55.5414,,55.5414,6.48976,,6.48976,8.55831,,0.276612,,0.276612
61,1,0.0562407,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.112481,,61,1,0.0562407,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.112481,,61,359.5720,,359.5720,0.134922,,0.134922,0.256837,,0.256837,20.2226,,20.2226,0.808572,,0.808572,25.0102,,0.134922,,0.134922
65,1,0.0648337,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.129667,,65,1,0.0648337,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.129667,,65,1767.2684,,1767.2684,0.266678,,0.266678,0.631167,,0.631167,114.5785,,114.5785,7.85487,,7.85487,14.5869,,0.266678,,0.266678
67,1,0.154435,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.30887,,67,1,0.154435,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.30887,,67,2629.9186,,2629.9186,2.23359,,2.23359,1.6437,,1.6437,406.1509,,406.1509,97.9025,,97.9025,4.14853,,2.23359,,2.23359
68,1,0.234513,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.469026,,68,1,0.234513,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.469026,,68,881.3595,,881.3595,0.854086,,0.854086,0.55085,,0.55085,206.6901,,206.6901,12.5459,,12.5459,16.4746,,0.854086,,0.854086
70,0,0.123339,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.148007,0.148007,70,0,0.123339,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.148007,0.148007,70,6087.0472,2246.9233,8333.9705,2.2092,0.472846,2.2092,2.53627,0.936218,2.53627,750.7728,277.1342,1027.9070,224.1250,17.7075,241.8325,3.3498,15.6507,2.2092,0.472846,2.2092
71,0,0.255103,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.306124,0.306124,71,0,0.255103,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.306124,0.306124,71,8884.7416,1183.9222,10068.6638,8.90081,0.510947,8.90081,3.70198,0.493301,3.70198,2266.5271,302.0225,2568.5496,1318.0235,10.0820,1328.1055,1.71964,29.9565,8.90081,0.510947,8.90081
73,0,0.456429,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.547714,0.547714,73,0,0.456429,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.547714,0.547714,73,2912.5314,3709.5541,6622.0855,2.49243,3.59292,3.59292,1.21355,1.54565,1.54565,1329.3626,1693.1465,3022.5091,120.9882,222.1355,343.1237,10.9875,7.62213,2.49243,3.59292,3.59292
75,0,0.584239,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.701087,0.701087,75,0,0.584239,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.701087,0.701087,75,4276.6130,2933.6357,7210.2487,5.77539,3.22389,5.77539,1.78192,1.22235,1.78192,2498.5634,1713.9439,4212.5073,411.6517,157.6285,569.2801,6.06961,10.8733,5.77539,3.22389,5.77539
76,0,0.0553697,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0664436,0.0664436,76,0,0.0553697,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0664436,0.0664436,76,2988.1379,5800.2978,8788.4357,0.313839,0.91256,0.91256,1.24506,2.41679,2.41679,165.4522,321.1605,486.6127,15.6299,88.2186,103.8485,10.5856,3.64051,0.313839,0.91256,0.91256
78,1,0.32285,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.38742,,78,1,0.32285,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.38742,,78,1928.1981,,1928.1981,1.02774,,1.02774,0.803416,,0.803416,622.5195,,622.5195,33.0282,,33.0282,18.8481,,1.02774,,1.02774
79,1,0.22122,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.265464,,79,1,0.22122,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.265464,,79,3257.5836,,3257.5836,1.42547,,1.42547,1.35733,,1.35733,720.6424,,720.6424,77.3930,,77.3930,9.31147,,1.42547,,1.42547
80,1,0.313039,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.375647,,80,1,0.313039,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.375647,,80,3173.9606,,3173.9606,1.633,,1.633,1.17554,,1.17554,993.5732,,993.5732,86.3846,,86.3846,11.5017,,1.633,,1.633
82,1,0.293982,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.352779,,82,1,0.293982,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.352779,,82,2973.1588,,2973.1588,1.65413,,1.65413,1.23882,,1.23882,874.0564,,874.0564,81.9665,,81.9665,10.6636,,1.65413,,1.65413
83,1,0.146308,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.17557,,83,1,0.146308,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.17557,,83,4129.2252,,4129.2252,1.36631,,1.36631,1.72051,,1.72051,604.1404,,604.1404,94.0299,,94.0299,6.42498,,1.36631,,1.36631
84,1,0.164406,0.00,"Avenida Menendez Pelayo",1600.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.197287,,84,1,0.164406,0.00,"Avenida Menendez Pelayo",1600.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.197287,,84,4803.0421,,4803.0421,1.2361,,1.2361,1.50095,,1.50095,789.6471,,789.6471,98.9508,,98.9508,7.9802,,1.2361,,1.2361
85,0,0.451862,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.542235,0.542235,85,0,0.451862,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.542235,0.542235,85,3107.9617,1885.1053,4993.0670,5.14751,2.36476,5.14751,1.94248,1.17819,1.94248,1404.3701,851.8076,2256.1777,266.6377,74.2969,340.9346,5.26696,11.4649,5.14751,2.36476,5.14751
86,0,0.118684,0.00,"Avenida del Cid",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142421,0.142421,86,0,0.118684,0.00,"Avenida del Cid",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142421,0.142421,86,3107.9617,1996.5484,5104.5101,1.35202,0.674904,1.35202,1.94248,1.24784,1.94248,368.8655,236.9585,605.8239,70.0338,22.4580,92.4918,5.26696,10.5512,1.35202,0.674904,1.35202
87,0,0.377918,0.00,"Avenida de Maria Luisa",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453501,0.453501,87,0,0.377918,0.00,"Avenida de Maria Luisa",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453501,0.453501,87,4345.3772,3377.9851,7723.3623,7.62318,4.94843,7.62318,2.71586,2.11124,2.71586,1642.1952,1276.6006,2918.7958,552.0935,278.5956,830.6892,2.97449,4.58227,7.62318,4.94843,7.62318
88,0,0.253837,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.304604,0.304604,88,0,0.253837,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.304604,0.304604,88,3009.0087,1598.8937,4607.9024,2.74102,1.05905,2.74102,1.88063,0.999309,1.88063,763.7972,405.8581,1169.6552,137.4625,28.2219,165.6845,5.5564,14.3809,2.74102,1.05905,2.74102
89,1,0.179303,0.00,"Calle La Florida",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.358607,,89,1,0.179303,0.00,"Calle La Florida",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.358607,,89,3392.9272,,3392.9272,2.52315,,2.52315,1.61568,,1.61568,608.3631,,608.3631,142.6809,,142.6809,4.2638,,2.52315,,2.52315
90,0,1.37914,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.03435,1.03435,90,0,1.37914,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.03435,1.03435,90,3346.0441,2111.7863,5457.8304,7.69472,3.8717,7.69472,1.67302,1.05589,1.67302,4614.6542,2912.4432,7527.0974,429.1143,136.2699,565.3842,10.7539,21.3726,7.69472,3.8717,7.69472
91,0,1.94927,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.974636,0.974636,91,0,1.94927,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.974636,0.974636,91,3810.3435,3485.2835,7295.6270,8.96005,7.74316,8.96005,1.90517,1.74264,1.90517,7427.3997,6793.7690,14221.1687,569.0146,449.7854,1018.7999,13.0531,15.1045,8.96005,7.74316,8.96005
92,0,0.295591,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.221693,0.221693,92,0,0.295591,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.221693,0.221693,92,2445.6371,1790.6034,4236.2405,1.02002,0.669567,1.02002,1.22282,0.895302,1.22282,722.9087,529.2865,1252.1952,41.5765,19.9822,61.5587,17.3874,26.4880,1.02002,0.669567,1.02002
93,0,0.278065,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.333679,0.333679,93,0,0.278065,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.333679,0.333679,93,3186.2769,2230.8145,5417.0914,1.73314,1.05631,1.73314,1.32762,0.929506,1.32762,885.9936,620.3125,1506.3061,92.0378,39.2740,131.3118,9.62641,15.7945,1.73314,1.05631,1.73314
94,0,0.818609,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.409304,0.409304,94,0,0.818609,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.409304,0.409304,94,3101.2963,3516.9434,6618.2397,2.69867,3.29984,3.29984,1.55065,1.75847,1.75847,2538.7479,2879.0003,5417.7482,139.4895,193.4228,332.9123,18.2003,14.8845,2.69867,3.29984,3.29984
95,1,0.307511,20,"SE-30 a SE-20 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.369013,,95,1,0.307511,20,"SE-30 a SE-20 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.369013,,95,952.7975,,952.7975,0.600462,,0.600462,0.476399,,0.476399,292.9953,,292.9953,9.53531,,9.53531,30.7274,,0.600462,,0.600462
96,0,0.246125,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.123063,0.123063,96,0,0.246125,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.123063,0.123063,96,3327.8525,3212.2419,6540.0944,0.907514,0.857731,0.907514,1.66393,1.60612,1.66393,819.0693,790.6146,1609.6839,50.3346,45.9206,96.2552,16.2725,17.2170,0.907514,0.857731,0.907514
97,1,0.26359,20,"SE-20 a SE-30 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.316307,,97,1,0.26359,20,"SE-20 a SE-30 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.316307,,97,869.2967,,869.2967,0.921347,,0.921347,0.869297,,0.869297,229.1375,,229.1375,13.3487,,13.3487,17.1655,,0.921347,,0.921347
98,1,0.041911,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0502932,,98,1,0.041911,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0502932,,98,2659.7686,,2659.7686,0.201202,,0.201202,1.10824,,1.10824,111.4736,,111.4736,8.91919,,8.91919,12.4982,,0.201202,,0.201202
99,1,0.0581187,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0697425,,99,1,0.0581187,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0697425,,99,2743.2694,,2743.2694,0.291354,,0.291354,1.14303,,1.14303,159.4353,,159.4353,13.3210,,13.3210,11.9687,,0.291354,,0.291354
100,1,0.0717663,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0861195,,100,1,0.0717663,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0861195,,100,3314.8024,,3314.8024,0.474784,,0.474784,1.38117,,1.38117,237.8910,,237.8910,26.2303,,26.2303,9.06933,,0.474784,,0.474784
101,0,0.0473653,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0236826,0.0236826,101,0,0.0473653,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0236826,0.0236826,101,3327.8525,4081.5386,7409.3911,0.174645,0.244097,0.244097,1.66393,2.04077,2.04077,157.6246,193.3231,350.9477,9.68656,16.6048,26.2914,16.2725,11.6426,0.174645,0.244097,0.244097
102,1,0.223665,20,"SE-30 a SE-20 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.268398,,102,1,0.223665,20,"SE-30 a SE-20 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.268398,,102,1078.7461,,1078.7461,1.03447,,1.03447,1.07875,,1.07875,241.2780,,241.2780,18.5988,,18.5988,12.9728,,1.03447,,1.03447
103,0,0.0169989,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.00849945,0.00849945,103,0,0.0169989,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.00849945,0.00849945,103,3687.5529,3150.4026,6837.9555,0.0740341,0.0574439,0.0740341,1.84378,1.5752,1.84378,62.6844,53.5534,116.2377,4.55008,3.01619,7.56627,13.7765,17.7553,0.0740341,0.0574439,0.0740341
104,1,0.16624,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.199488,,104,1,0.16624,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.199488,,104,778.3175,,778.3175,0.285482,,0.285482,0.389159,,0.389159,129.3873,,129.3873,3.70326,,3.70326,34.9388,,0.285482,,0.285482
105,1,0.0464666,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0557599,,105,1,0.0464666,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0557599,,105,2231.2904,,2231.2904,0.176566,,0.176566,0.929704,,0.929704,103.6804,,103.6804,6.56618,,6.56618,15.7901,,0.176566,,0.176566
106,1,0.0426859,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.051223,,106,1,0.0426859,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.051223,,106,2531.7190,,2531.7190,0.191486,,0.191486,1.05488,,1.05488,108.0686,,108.0686,8.07981,,8.07981,13.3751,,0.191486,,0.191486
107,1,0.0674615,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0809538,,107,1,0.0674615,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0809538,,107,3186.7527,,3186.7527,0.420572,,0.420572,1.32781,,1.32781,214.9832,,214.9832,22.3376,,22.3376,9.62426,,0.420572,,0.420572
108,0,0.501279,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.37596,0.37596,108,0,0.501279,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.37596,0.37596,108,3513.2515,2250.8094,5764.0610,3.02588,1.53666,3.02588,1.75663,1.1254,1.75663,1761.1205,1128.2843,2889.4048,177.1781,57.6454,234.8235,9.93983,19.5729,3.02588,1.53666,3.02588
109,0,0.815916,20,"Calle Estadio Olimpico",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.63183,1.63183,109,0,0.815916,20,"Calle Estadio Olimpico",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.63183,1.63183,109,186.6922,564.9901,751.6823,1.72841,2.3843,2.3843,0.133352,0.403564,0.403564,152.3252,460.9846,613.3098,5.37801,22.4518,27.8298,28.3237,20.5322,1.72841,2.3843,2.3843
110,0,0.287891,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.215918,0.215918,110,0,0.287891,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.215918,0.215918,110,3616.1946,5534.6132,9150.8078,2.16787,4.51276,4.51276,2.009,3.07479,3.07479,1041.0684,1593.3630,2634.4314,130.6574,416.2726,546.9300,7.96793,3.82769,2.16787,4.51276,4.51276
111,1,0.235442,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.282531,,111,1,0.235442,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.282531,,111,1806.4702,,1806.4702,1.40653,,1.40653,1.29034,,1.29034,425.3191,,425.3191,42.3475,,42.3475,10.0435,,1.40653,,1.40653
112,0,0.271099,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.203324,0.203324,112,0,0.271099,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.203324,0.203324,112,3047.1673,3728.3314,6775.4987,1.5415,2.14848,2.14848,1.69287,2.0713,2.0713,826.0837,1010.7466,1836.8303,78.2870,133.5038,211.7908,10.5520,7.57092,1.5415,2.14848,2.14848
113,1,0.280207,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.336248,,113,1,0.280207,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.336248,,113,485.5237,,485.5237,0.759442,,0.759442,0.693605,,0.693605,136.0471,,136.0471,6.14545,,6.14545,22.1378,,0.759442,,0.759442
114,1,0.255805,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.306966,,114,1,0.255805,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.306966,,114,751.0406,,751.0406,1.17436,,1.17436,1.07292,,1.07292,192.1199,,192.1199,14.6998,,14.6998,13.0695,,1.17436,,1.17436
115,1,0.214979,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.257975,,115,1,0.214979,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.257975,,115,569.2157,,569.2157,0.378588,,0.378588,0.406583,,0.406583,122.3693,,122.3693,3.59164,,3.59164,34.0706,,0.378588,,0.378588
116,0,0.308412,20,"Bajo el Alamillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.616824,0.616824,116,0,0.308412,20,"Bajo el Alamillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.616824,0.616824,116,1320.9465,0.0000,1320.9465,1.99029,0.616824,1.99029,0.943533,0.0000,0.943533,407.3960,0.0000,407.3960,43.8178,0.0000,43.8178,9.2975,30.0000,1.99029,0.616824,1.99029
117,0,0.236505,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.47301,0.47301,117,0,0.236505,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.47301,0.47301,117,1033.6512,512.2918,1545.9430,2.88939,1.1306,2.88939,1.47664,0.731845,1.47664,244.4638,121.1596,365.6235,49.7770,9.65329,59.4303,4.91118,12.5511,2.88939,1.1306,2.88939
118,0,0.0835999,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.1672,0.1672,118,0,0.0835999,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.1672,0.1672,118,609.5916,373.9570,983.5486,0.488081,0.296884,0.488081,0.870845,0.534224,0.870845,50.9618,31.2628,82.2246,4.95883,1.85037,6.8092,10.2770,16.8955,0.488081,0.296884,0.488081
