"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
59,1,0.0412342,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0824684,,59,1,0.0412342,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0824684,,59,15.9781,,15.9781,0.0826534,,0.0826534,0.0228258,,0.0228258,0.658844,,0.658844,0.0220107,,0.0220107,29.9328,,0.0826534,,0.0826534
60,1,0.0394555,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.078911,,60,1,0.0394555,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.078911,,60,1056.7311,,1056.7311,0.195084,,0.195084,0.754808,,0.754808,41.6939,,41.6939,3.43585,,3.43585,12.1350,,0.195084,,0.195084
61,1,0.0562407,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.112481,,61,1,0.0562407,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.112481,,61,16.5166,,16.5166,0.112556,,0.112556,0.0117976,,0.0117976,0.928905,,0.928905,0.0309839,,0.0309839,29.9802,,0.112556,,0.112556
65,1,0.0648337,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.129667,,65,1,0.0648337,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.129667,,65,1073.2477,,1073.2477,0.184014,,0.184014,0.383303,,0.383303,69.5826,,69.5826,3.29155,,3.29155,21.1398,,0.184014,,0.184014
67,1,0.154435,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.30887,,67,1,0.154435,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.30887,,67,1351.0564,,1351.0564,0.868707,,0.868707,0.84441,,0.84441,208.6501,,208.6501,19.5612,,19.5612,10.6665,,0.868707,,0.868707
68,1,0.234513,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.469026,,68,1,0.234513,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.469026,,68,691.9882,,691.9882,0.714925,,0.714925,0.432493,,0.432493,162.2801,,162.2801,8.24533,,8.24533,19.6815,,0.714925,,0.714925
70,0,0.123339,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.148007,0.148007,70,0,0.123339,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.148007,0.148007,70,3612.8210,1284.4351,4897.2561,0.931574,0.263187,0.931574,1.50534,0.535181,1.50534,445.6032,158.4215,604.0247,56.0935,5.63411,61.7276,7.94394,28.1183,0.931574,0.263187,0.931574
71,0,0.255103,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.306124,0.306124,71,0,0.255103,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.306124,0.306124,71,5227.6996,679.1333,5906.8329,3.52119,0.379218,3.52119,2.17821,0.282972,2.17821,1333.6035,173.2492,1506.8527,306.7958,4.29233,311.0881,4.34688,40.3625,3.52119,0.379218,3.52119
73,0,0.456429,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.547714,0.547714,73,0,0.456429,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.547714,0.547714,73,1701.0216,2098.9557,3799.9773,1.26524,1.60718,1.60718,0.708759,0.874565,0.874565,776.3949,958.0234,1734.4183,35.8699,56.2234,92.0933,21.6447,17.0396,1.26524,1.60718,1.60718
75,0,0.584239,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.701087,0.701087,75,0,0.584239,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.701087,0.701087,75,2480.9413,1656.8753,4137.8165,2.55008,1.57582,2.55008,1.03373,0.690365,1.03373,1449.4622,968.0109,2417.4731,105.4434,43.5156,148.9590,13.7464,22.2452,2.55008,1.57582,2.55008
76,0,0.0553697,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0664436,0.0664436,76,0,0.0553697,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0664436,0.0664436,76,1806.4395,3431.2879,5237.7273,0.163752,0.386135,0.386135,0.752683,1.4297,1.4297,100.0219,189.9893,290.0112,4.93013,22.0823,27.0125,20.2879,8.60368,0.163752,0.386135,0.386135
78,1,0.32285,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.38742,,78,1,0.32285,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.38742,,78,1134.6625,,1134.6625,0.627001,,0.627001,0.472776,,0.472776,366.3262,,366.3262,11.8572,,11.8572,30.8947,,0.627001,,0.627001
79,1,0.22122,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.265464,,79,1,0.22122,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.265464,,79,1878.5835,,1878.5835,0.683518,,0.683518,0.782743,,0.782743,415.5801,,415.5801,21.4008,,21.4008,19.4189,,0.683518,,0.683518
80,1,0.313039,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.375647,,80,1,0.313039,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.375647,,80,2020.7522,,2020.7522,0.920036,,0.920036,0.748427,,0.748427,632.5741,,632.5741,30.9861,,30.9861,20.4148,,0.920036,,0.920036
82,1,0.293982,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.352779,,82,1,0.293982,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.352779,,82,1647.5692,,1647.5692,0.788367,,0.788367,0.686487,,0.686487,484.3564,,484.3564,21.6482,,21.6482,22.3740,,0.788367,,0.788367
83,1,0.146308,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.17557,,83,1,0.146308,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.17557,,83,2318.0854,,2318.0854,0.583839,,0.583839,0.965869,,0.965869,339.1554,,339.1554,22.5565,,22.5565,15.0358,,0.583839,,0.583839
84,1,0.164406,0.00,"Avenida Menendez Pelayo",1600.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.197287,,84,1,0.164406,0.00,"Avenida Menendez Pelayo",1600.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.197287,,84,2779.2973,,2779.2973,0.574045,,0.574045,0.86853,,0.86853,456.9321,,456.9321,26.5907,,26.5907,17.1839,,0.574045,,0.574045
85,0,0.451862,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.542235,0.542235,85,0,0.451862,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.542235,0.542235,85,1851.6263,1109.1838,2960.8101,2.30522,1.224,2.30522,1.15727,0.69324,1.15727,836.6797,501.1981,1337.8779,71.1402,22.6274,93.7676,11.7610,22.1500,2.30522,1.224,2.30522
86,0,0.118684,0.00,"Avenida del Cid",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142421,0.142421,86,0,0.118684,0.00,"Avenida del Cid",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142421,0.142421,86,1851.6263,1109.3454,2960.9717,0.605479,0.321539,0.605479,1.15727,0.693341,1.15727,219.7585,131.6616,351.4201,18.6854,5.94497,24.6303,11.7610,22.1467,0.605479,0.321539,0.605479
87,0,0.377918,0.00,"Avenida de Maria Luisa",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453501,0.453501,87,0,0.377918,0.00,"Avenida de Maria Luisa",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453501,0.453501,87,2554.1455,1971.8082,4525.9537,3.13039,2.1103,3.13039,1.59634,1.23238,1.59634,965.2570,745.1813,1710.4383,133.2579,69.3519,202.6098,7.24353,10.7449,3.13039,2.1103,3.13039
88,0,0.253837,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.304604,0.304604,88,0,0.253837,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.304604,0.304604,88,1823.6697,986.8359,2810.5057,1.26743,0.612979,1.26743,1.13979,0.616772,1.13979,462.9145,250.4953,713.4098,38.5230,10.0818,48.6048,12.0166,24.8462,1.26743,0.612979,1.26743
89,1,0.179303,0.00,"Calle La Florida",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.358607,,89,1,0.179303,0.00,"Calle La Florida",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.358607,,89,1942.4635,,1942.4635,1.12825,,1.12825,0.924983,,0.924983,348.2901,,348.2901,36.5263,,36.5263,9.53534,,1.12825,,1.12825
90,0,1.37914,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.03435,1.03435,90,0,1.37914,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.03435,1.03435,90,1913.8577,1249.2624,3163.1201,3.39851,2.10638,3.39851,0.956929,0.624631,0.956929,2639.4724,1722.9043,4362.3768,108.4045,43.8571,152.2615,24.3484,39.2845,3.39851,2.10638,3.39851
91,0,1.94927,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.974636,0.974636,91,0,1.94927,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.974636,0.974636,91,2295.6925,2151.1793,4446.8718,4.09585,3.74137,4.09585,1.14785,1.07559,1.14785,4474.9314,4193.2357,8668.1671,156.7137,134.1393,290.8529,28.5548,31.2603,4.09585,3.74137,4.09585
92,0,0.295591,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.221693,0.221693,92,0,0.295591,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.221693,0.221693,92,1336.5852,1070.7120,2407.2972,0.482127,0.39432,0.482127,0.668293,0.535356,0.668293,395.0827,316.4930,711.5757,10.7401,7.03672,17.7768,36.7859,44.9773,0.482127,0.39432,0.482127
93,0,0.278065,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.333679,0.333679,93,0,0.278065,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.333679,0.333679,93,1768.6905,1211.2912,2979.9816,0.803594,0.566601,0.803594,0.736954,0.504705,0.736954,491.8118,336.8183,828.6300,23.6885,11.4386,35.1271,20.7616,29.4456,0.803594,0.566601,0.803594
94,0,0.818609,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.409304,0.409304,94,0,0.818609,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.409304,0.409304,94,1883.7799,1966.9269,3850.7067,1.31775,1.39348,1.39348,0.94189,0.983463,0.983463,1542.0785,1610.1433,3152.2218,41.3726,45.6812,87.0537,37.2730,35.2474,1.31775,1.39348,1.39348
95,1,0.307511,20,"SE-30 a SE-20 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.369013,,95,1,0.307511,20,"SE-30 a SE-20 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.369013,,95,337.7504,,337.7504,0.402851,,0.402851,0.168875,,0.168875,103.8618,,103.8618,2.26772,,2.26772,45.8002,,0.402851,,0.402851
96,0,0.246125,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.123063,0.123063,96,0,0.246125,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.123063,0.123063,96,2112.8001,1999.7773,4112.5774,0.460942,0.428195,0.460942,1.0564,0.999889,1.0564,520.0140,492.1962,1012.2101,16.2313,14.2716,30.5029,32.0377,34.4878,0.460942,0.428195,0.460942
97,1,0.26359,20,"SE-20 a SE-30 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.316307,,97,1,0.26359,20,"SE-20 a SE-30 sentido Huelva",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.316307,,97,560.9111,,560.9111,0.584852,,0.584852,0.560911,,0.560911,147.8503,,147.8503,5.4675,,5.4675,27.0417,,0.584852,,0.584852
98,1,0.041911,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0502932,,98,1,0.041911,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0502932,,98,1631.5967,,1631.5967,0.11128,,0.11128,0.679832,,0.679832,68.3819,,68.3819,3.02608,,3.02608,22.5975,,0.11128,,0.11128
99,1,0.0581187,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0697425,,99,1,0.0581187,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0697425,,99,1408.4361,,1408.4361,0.13413,,0.13413,0.586848,,0.586848,81.8565,,81.8565,3.14856,,3.14856,25.9981,,0.13413,,0.13413
100,1,0.0717663,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0861195,,100,1,0.0717663,20,"Rotonda SE-20 Estadio Olimpico",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0861195,,100,1897.4699,,1897.4699,0.22428,,0.22428,0.790612,,0.790612,136.1743,,136.1743,7.09273,,7.09273,19.1991,,0.22428,,0.22428
101,0,0.0473653,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0236826,0.0236826,101,0,0.0473653,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.0236826,0.0236826,101,2112.8001,2560.6883,4673.4885,0.0887053,0.11655,0.11655,1.0564,1.28034,1.28034,100.0733,121.2877,221.3610,3.12361,4.97416,8.09777,32.0377,24.3836,0.0887053,0.11655,0.11655
102,1,0.223665,20,"SE-30 a SE-20 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.268398,,102,1,0.223665,20,"SE-30 a SE-20 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,1000,0.00,0.268398,,102,592.4014,,592.4014,0.520553,,0.520553,0.592401,,0.592401,132.4996,,132.4996,5.1396,,5.1396,25.7801,,0.520553,,0.520553
103,0,0.0169989,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.00849945,0.00849945,103,0,0.0169989,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.00849945,0.00849945,103,2219.4177,1964.8143,4184.2320,0.0340656,0.0288957,0.0340656,1.10971,0.982407,1.10971,37.7277,33.3997,71.1274,1.2601,0.946246,2.20634,29.9403,35.2970,0.0340656,0.0288957,0.0340656
104,1,0.16624,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.199488,,104,1,0.16624,20,"SE-20 a SE-30 sentido Sevilla",2000.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,2000.00,0.00,0.199488,,104,300.8753,,300.8753,0.214251,,0.214251,0.150438,,0.150438,50.0174,,50.0174,1.07438,,1.07438,46.5546,,0.214251,,0.214251
105,1,0.0464666,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0557599,,105,1,0.0464666,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0557599,,105,1212.5140,,1212.5140,0.0947561,,0.0947561,0.505214,,0.505214,56.3413,,56.3413,1.91488,,1.91488,29.4228,,0.0947561,,0.0947561
106,1,0.0426859,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.051223,,106,1,0.0426859,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.051223,,106,1504.0401,,1504.0401,0.104636,,0.104636,0.626683,,0.626683,64.2013,,64.2013,2.62296,,2.62296,24.4767,,0.104636,,0.104636
107,1,0.0674615,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0809538,,107,1,0.0674615,20,"Rotonda SE-20 Escuela de Ingen",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0809538,,107,1769.9133,,1769.9133,0.195106,,0.195106,0.737464,,0.737464,119.4010,,119.4010,5.75536,,5.75536,20.7461,,0.195106,,0.195106
108,0,0.501279,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.37596,0.37596,108,0,0.501279,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.37596,0.37596,108,2016.1524,1285.3182,3301.4706,1.32236,0.78672,1.32236,1.00808,0.642659,1.00808,1010.6556,644.3035,1654.9591,44.4346,16.8531,61.2877,22.7448,38.2306,1.32236,0.78672,1.32236
109,0,0.815916,20,"Calle Estadio Olimpico",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.63183,1.63183,109,0,0.815916,20,"Calle Estadio Olimpico",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.63183,1.63183,109,14.3235,120.7951,135.1187,1.63266,1.67492,1.67492,0.0102311,0.0862822,0.0862822,11.6868,98.5587,110.2455,0.389758,3.37203,3.76179,29.9848,29.2283,1.63266,1.67492,1.67492
110,0,0.287891,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.215918,0.215918,110,0,0.287891,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.215918,0.215918,110,2194.4189,3125.5003,5319.9192,0.989091,1.70544,1.70544,1.21912,1.73639,1.73639,631.7525,899.8021,1531.5547,36.1747,88.8391,125.0137,17.4639,10.1285,0.989091,1.70544,1.70544
111,1,0.235442,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.282531,,111,1,0.235442,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.282531,,111,879.5373,,879.5373,0.578501,,0.578501,0.628241,,0.628241,207.0801,,207.0801,8.48022,,8.48022,24.4192,,0.578501,,0.578501
112,0,0.271099,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.203324,0.203324,112,0,0.271099,20,"SE-30",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.203324,0.203324,112,1883.2926,2246.0421,4129.3347,0.751687,0.963465,0.963465,1.04627,1.2478,1.2478,510.5586,608.8996,1119.4581,23.5941,36.0664,59.6605,21.6392,16.8827,0.751687,0.963465,0.963465
113,1,0.280207,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.336248,,113,1,0.280207,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.336248,,113,155.0404,,155.0404,0.387227,,0.387227,0.221486,,0.221486,43.4434,,43.4434,1.0006,,1.0006,43.4174,,0.387227,,0.387227
114,1,0.255805,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.306966,,114,1,0.255805,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.306966,,114,434.6429,,434.6429,0.62162,,0.62162,0.620918,,0.620918,111.1838,,111.1838,4.50304,,4.50304,24.6908,,0.62162,,0.62162
115,1,0.214979,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.257975,,115,1,0.214979,20,"Incorporacion Parque Alamillo",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.257975,,115,311.2054,,311.2054,0.29735,,0.29735,0.22229,,0.22229,66.9026,,66.9026,1.54228,,1.54228,43.3790,,0.29735,,0.29735
116,0,0.308412,20,"Bajo el Alamillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.616824,0.616824,116,0,0.308412,20,"Bajo el Alamillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.616824,0.616824,116,724.4969,0.0000,724.4969,1.06785,0.616824,1.06785,0.517498,0.0000,0.517498,223.4437,0.0000,223.4437,12.8943,0.0000,12.8943,17.3289,30.0000,1.06785,0.616824,1.06785
117,0,0.236505,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.47301,0.47301,117,0,0.236505,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.47301,0.47301,117,578.0906,310.2096,888.3002,1.29574,0.732452,1.29574,0.825844,0.443157,0.825844,136.7214,73.3662,210.0876,12.4842,3.78689,16.2711,10.9515,19.3737,1.29574,0.732452,1.29574
118,0,0.0835999,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.1672,0.1672,118,0,0.0835999,20,"Zona Cartuja",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.1672,0.1672,118,309.8068,274.7532,584.5600,0.258688,0.240428,0.258688,0.442581,0.392505,0.442581,25.8998,22.9694,48.8692,1.33572,1.10097,2.43669,19.3902,20.8628,0.258688,0.240428,0.258688
